"observer","trial","targLoc","distLoc","targDiscrim","thought","tc","dc","RT","TrialTypeRT","distracter","distLocRel","pathLength","nFix","congC","distLocO","lookedAtTarg","lookedAtDist","lengthOK","type","distDwell"
"1",15,3,1,1,"yes",-1,1,952.984,0.992361,1,2,2.69582604738302,4,"incongruent",5,TRUE,TRUE,"FALSE","error",234
"1",16,4,NA,1,"yes",1,0,561.628,0.576976,0,0,1.03792646283154,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",17,6,NA,1,"yes",-1,0,880.74,0.610197,0,0,1.12960755372592,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",18,2,5,1,"yes",1,-1,601.615,0.304287,1,3,1.15579712501353,3,"incongruent",4,TRUE,FALSE,"TRUE","direct",0
"1",19,6,NA,1,"yes",-1,0,622.325,0.343612,0,0,1.09963748288363,4,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",20,5,NA,1,"yes",1,0,616.5,0.385377,0,0,2.17180205161096,5,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"1",21,5,NA,1,"yes",-1,0,635.888,0.418015,0,0,1.33287504374682,5,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"1",22,1,NA,1,"yes",-1,0,529.717,0.477934,0,0,1.83996518360775,4,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"1",23,4,3,1,"yes",1,1,751.733,0.304524,1,3,0.972369293881154,3,"congruent",6,TRUE,FALSE,"TRUE","direct",0
"1",24,5,1,1,"yes",-1,-1,569.956,0.245613,1,5,1.10342692540693,4,"congruent",3,TRUE,FALSE,"TRUE","direct",0
"1",25,5,NA,1,"yes",-1,0,587.822,0.172955,0,0,1.04262554336715,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",26,1,6,1,"yes",-1,1,660.975,0.680841,1,0,1.80535700343041,5,"incongruent",6,TRUE,FALSE,"FALSE","error",0
"1",27,4,2,1,"yes",1,-1,668.453,0.305078,1,2,0.910783548579618,2,"incongruent",5,TRUE,FALSE,"TRUE","direct",0
"1",28,2,NA,1,"yes",1,0,656.725,0.093317,0,0,0.940044156984159,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",29,3,6,1,"yes",-1,1,840.975,0.298727,1,3,2.83557838078898,3,"incongruent",4,TRUE,TRUE,"FALSE","error",138
"1",30,6,6,1,"yes",-1,1,503.865,0.205015,1,2,1.50304619542752,3,"incongruent",1,TRUE,TRUE,"FALSE","error",108
"1",31,5,NA,1,"yes",-1,0,707.346,0.317991,0,0,1.08583290688485,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",32,2,NA,1,"yes",-1,0,583.4,0.284639,0,0,1.01350013376112,5,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",33,4,5,1,"yes",1,-1,1165.873,0.317909,1,5,5.11679901085307,5,"incongruent",2,TRUE,TRUE,"FALSE","error",144
"1",34,4,4,1,"yes",-1,1,701.239,0.311604,1,4,1.54333032104312,4,"incongruent",1,TRUE,TRUE,"FALSE","error",172
"1",35,2,5,1,"yes",-1,-1,543.565,0.259221,1,3,1.01062392360532,3,"congruent",4,TRUE,FALSE,"TRUE","direct",0
"1",36,6,NA,1,"yes",1,0,768.132,0.325924,0,0,1.10781543003313,4,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",37,1,NA,1,"yes",1,0,457.665,0.264975,0,0,1.04513654204229,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",38,3,NA,1,"yes",1,0,748.303,0.265166,0,0,0.942255384805754,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",39,1,NA,1,"yes",1,0,732.529,0.469551,0,0,1.13561916095759,4,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",40,6,NA,1,"yes",1,0,742.531,0.337532,0,0,1.24797985898555,4,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"1",41,5,6,1,"yes",1,1,779.685,0.541273,1,4,1.46227565021436,6,"congruent",2,TRUE,FALSE,"FALSE","error",0
"1",42,3,3,1,"yes",-1,-1,695.208,0.312092,1,5,1.16940660813012,4,"congruent",1,TRUE,TRUE,"TRUE","direct",206
"1",43,3,NA,1,"yes",-1,0,773.524,0.305441,0,0,0.936266056950412,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",44,1,3,0,"yes",-1,-1,991.383,0.370647,1,3,1.19232091767791,4,"congruent",3,TRUE,FALSE,"TRUE","direct",0
"1",45,6,4,1,"yes",-1,1,1245.001,0.692097,1,2,2.26499038556446,4,"incongruent",5,TRUE,TRUE,"FALSE","error",202
"1",46,2,1,1,"yes",-1,-1,1146.218,0.418384,1,5,1.42919025739435,3,"congruent",6,TRUE,TRUE,"FALSE","error",158
"1",47,4,3,1,"yes",1,-1,1045.786,0.607438,1,3,1.12706536159264,3,"incongruent",6,TRUE,TRUE,"TRUE","direct",174
"1",48,4,4,1,"yes",-1,1,987.329,0.344813,1,4,1.47531622012128,3,"incongruent",1,TRUE,TRUE,"FALSE","error",158
"1",49,3,1,1,"yes",1,-1,807.367,0.470234,1,2,0.898795887720455,3,"incongruent",5,TRUE,FALSE,"TRUE","direct",0
"1",50,4,NA,1,"yes",1,0,1062.963,0.521555,0,0,1.01864791644703,4,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",51,6,NA,1,"yes",-1,0,887.109,1.10383,0,0,1.08742995095509,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",52,1,2,1,"yes",1,1,688.848,0.357966,1,2,1.85304852450216,3,"congruent",2,TRUE,TRUE,"FALSE","error",154
"1",53,2,6,1,"yes",1,-1,887.297,0.323782,1,2,2.14719813703935,3,"incongruent",5,TRUE,TRUE,"FALSE","error",218
"1",54,1,1,1,"yes",1,-1,734.548,0.272574,1,1,1.35971177774578,4,"incongruent",1,TRUE,TRUE,"FALSE","error",166
"1",55,6,NA,1,"yes",-1,0,576.094,0.26495,0,0,0.786728447681044,2,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"1",56,1,4,1,"yes",1,1,563.988,0.298058,1,3,3.26073754276316,6,"congruent",4,TRUE,TRUE,"FALSE","error",122
"1",57,5,NA,1,"yes",-1,0,568.012,0.304968,0,0,1.03546620849429,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",58,3,NA,1,"yes",1,0,879.991,0.279384,0,0,0.935997661186309,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",59,6,2,1,"yes",1,-1,748.828,0.312036,1,4,2.38397826021519,3,"incongruent",3,TRUE,TRUE,"FALSE","error",124
"1",60,1,NA,1,"yes",1,0,769.021,0.344326,0,0,1.06467917266871,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",61,2,6,1,"yes",-1,-1,894.835,0.337344,1,2,2.52394035053964,4,"congruent",5,TRUE,TRUE,"FALSE","error",114
"1",62,3,3,1,"yes",1,1,780.186,0.317001,1,5,1.27331324550658,3,"congruent",1,TRUE,TRUE,"FALSE","error",146
"1",63,5,1,1,"yes",1,1,708.431,0.271261,1,5,0.992491370215806,3,"congruent",3,TRUE,FALSE,"TRUE","direct",0
"1",64,3,2,1,"yes",1,1,746.707,0.153371,1,4,1.15161985129867,5,"congruent",6,TRUE,TRUE,"TRUE","direct",186
"1",65,6,NA,1,"yes",1,0,575.161,0.283996,0,0,0.981000337944137,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",66,4,6,1,"yes",1,1,682.281,0.330986,1,0,0.928689195369545,3,"congruent",3,TRUE,FALSE,"TRUE","direct",0
"1",67,1,NA,1,"yes",1,0,456.255,0.317182,0,0,1.1317741468248,4,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",68,5,NA,1,"yes",-1,0,596.593,0.306286,0,0,1.05523669700607,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",69,3,NA,1,"yes",1,0,636.418,0.369963,0,0,0.932205806607528,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",70,6,NA,1,"yes",-1,0,841.061,0.469981,0,0,1.07443194869396,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",71,2,2,1,"yes",-1,1,939.683,0.434508,1,0,1.14755473363125,3,"incongruent",1,TRUE,TRUE,"TRUE","direct",204
"1",72,3,NA,1,"yes",1,0,1004.586,0.266113,0,0,1.0392481712811,5,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",73,6,5,1,"yes",-1,1,952.856,0.622214,1,1,1.40123513000203,4,"incongruent",6,TRUE,TRUE,"FALSE","error",118
"1",74,5,1,1,"yes",-1,1,662.265,0.370014,1,5,1.29602623205285,5,"incongruent",3,TRUE,FALSE,"FALSE","error",0
"1",75,4,3,1,"yes",-1,1,780.689,0.391841,1,3,1.02642935787473,5,"incongruent",6,TRUE,FALSE,"TRUE","direct",0
"1",76,5,NA,1,"yes",-1,0,562.81,0.338942,0,0,1.02168995228327,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",77,1,2,1,"yes",1,-1,608.117,0.442627,1,2,1.26298685818291,4,"incongruent",2,TRUE,FALSE,"FALSE","error",0
"1",78,6,3,1,"yes",1,-1,628.581,0.305164,1,3,0.974789257572048,3,"incongruent",4,TRUE,FALSE,"TRUE","direct",0
"1",79,5,NA,1,"yes",1,0,693.492,0.332589,0,0,1.03136658131489,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",80,5,6,1,"yes",-1,-1,516.186,0.344824,1,4,0.888726217431882,2,"congruent",2,TRUE,FALSE,"TRUE","direct",0
"1",81,1,1,1,"yes",-1,-1,715.48,0.342947,1,1,1.37180988527365,3,"congruent",1,TRUE,TRUE,"FALSE","error",176
"1",82,6,4,1,"yes",1,-1,788.479,2.756998,1,2,0.961334553386674,2,"incongruent",5,TRUE,FALSE,"TRUE","direct",0
"1",83,1,4,1,"yes",-1,1,947.227,0.56489,1,3,1.0669848596385,4,"incongruent",4,TRUE,FALSE,"TRUE","direct",0
"1",84,6,3,0,"yes",-1,1,1276.58,0.623417,1,3,0.986019931672976,3,"incongruent",4,TRUE,FALSE,"TRUE","direct",0
"1",85,4,NA,1,"yes",-1,0,616.308,0.576373,0,0,1.03070097860726,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",86,6,5,1,"yes",1,1,523.258,0.285832,1,1,0.980801382219128,3,"congruent",6,TRUE,FALSE,"TRUE","direct",0
"1",87,4,NA,1,"yes",-1,0,582.978,0.325637,0,0,0.96321312430774,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",88,1,NA,1,"yes",-1,0,662.42,0.286442,0,0,0.995395354293767,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",89,2,2,1,"yes",1,1,575.961,0.277785,1,0,0.90997950294756,3,"congruent",1,TRUE,FALSE,"TRUE","direct",0
"1",90,1,NA,1,"yes",-1,0,647.039,0.475592,0,0,1.00124506468343,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",91,6,NA,0,"yes",-1,0,761.246,0.317792,0,0,0.988019357592027,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",92,4,4,1,"yes",1,1,628.336,0.411894,1,4,1.01769443004249,3,"congruent",1,TRUE,FALSE,"TRUE","direct",0
"1",93,2,NA,1,"yes",1,0,487.988,0.383388,0,0,0.90283771035114,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",94,5,2,1,"yes",1,1,648.995,0.33919,1,3,1.95525130135663,3,"congruent",4,TRUE,FALSE,"FALSE","error",0
"1",95,1,NA,1,"yes",1,0,636.615,0.298372,0,0,0.997647534083525,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",96,3,3,1,"yes",1,-1,700.934,0.312,1,5,1.15875188269475,4,"incongruent",1,TRUE,TRUE,"TRUE","direct",168
"1",97,4,NA,1,"yes",1,0,549.665,0.345239,0,0,0.955863052526105,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",98,2,4,1,"yes",1,-1,455.788,0.306045,1,2,0.87384165800933,3,"incongruent",3,TRUE,FALSE,"TRUE","direct",0
"1",99,2,NA,1,"yes",1,0,404.633,0.279261,0,0,0.805269908319031,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",100,2,NA,1,"yes",-1,0,569.899,0.306281,0,0,0.885538062488036,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",101,2,NA,0,"no",1,0,53.927,3.93304,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"error",0
"1",102,1,NA,1,"yes",-1,0,602.597,0.791519,0,0,1.01898497697502,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",103,3,NA,0,"no",-1,0,650.055,2.252446,0,0,0.947753872436049,4,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",104,3,NA,1,"yes",1,0,589.425,1.170851,0,0,0.938432945387071,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",105,4,NA,1,"yes",-1,0,721.996,0.886887,0,0,1.00174902520302,4,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",106,3,NA,1,"yes",1,0,716.23,0.978334,0,0,0.953934875158055,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",107,6,2,1,"yes",1,-1,747.529,0.660931,1,4,1.00261342673133,3,"incongruent",3,TRUE,FALSE,"TRUE","direct",0
"1",108,2,NA,1,"yes",-1,0,615.345,0.78095,0,0,1.54479194310466,4,"no distracter",0,FALSE,FALSE,"FALSE","error",0
"1",109,6,5,1,"yes",1,-1,907.864,0.622009,1,1,1.560428644121,3,"incongruent",6,TRUE,TRUE,"FALSE","error",126
"1",110,1,NA,1,"yes",-1,0,1190.272,0.949619,0,0,1.0312771911389,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",111,1,6,1,"yes",1,1,1053.984,1.214925,1,0,1.01237461938489,3,"congruent",6,TRUE,FALSE,"TRUE","direct",0
"1",112,3,NA,1,"yes",-1,0,774.509,0.723078,0,0,0.948272671007165,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",113,1,NA,1,"yes",-1,0,911.393,0.739208,0,0,1.06540574245437,4,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",114,1,1,1,"yes",1,1,708.312,0.371402,1,1,1.31595853274456,3,"congruent",1,TRUE,TRUE,"FALSE","error",156
"1",115,2,2,1,"yes",1,-1,621.287,0.326883,1,0,1.095309941573,3,"incongruent",1,TRUE,FALSE,"TRUE","direct",0
"1",116,2,3,1,"yes",-1,1,646.73,0.806256,1,1,0.962222790227475,4,"incongruent",2,TRUE,FALSE,"TRUE","direct",0
"1",117,3,NA,1,"yes",1,0,549.85,0.384002,0,0,0.991137802343848,4,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",118,4,4,1,"yes",1,-1,570.325,0.494674,1,4,1.11699015194449,4,"incongruent",1,TRUE,TRUE,"TRUE","direct",136
"1",119,2,NA,1,"yes",1,0,385.14,0.570005,0,0,0.842143019030588,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",120,2,3,1,"yes",1,1,496.025,0.597146,1,1,0.955046974768099,3,"congruent",2,TRUE,FALSE,"TRUE","direct",0
"1",121,6,NA,1,"yes",-1,0,648.273,0.377763,0,0,1.04145943544612,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",122,1,4,1,"yes",1,-1,450.266,0.615273,1,3,0.95539576453663,2,"incongruent",4,TRUE,FALSE,"TRUE","direct",0
"1",123,2,1,1,"yes",-1,1,945.59,0.40474,1,5,1.45995013917045,5,"incongruent",6,TRUE,TRUE,"FALSE","error",152
"1",124,2,NA,1,"yes",1,0,575.047,0.297671,0,0,0.962715928662488,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",125,3,NA,1,"yes",1,0,634.209,0.377799,0,0,1.6088917508749,5,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"1",126,4,NA,1,"yes",1,0,741.798,0.390358,0,0,0.948829301597299,4,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",127,5,NA,1,"yes",1,0,568.467,0.290751,0,0,1.07550954025255,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",128,3,3,1,"yes",-1,1,676.168,0.33817,1,5,1.1121860882346,3,"incongruent",1,TRUE,FALSE,"TRUE","direct",0
"1",129,4,1,1,"yes",-1,-1,742.436,0.44263,1,3,0.994784868909999,3,"congruent",4,TRUE,FALSE,"TRUE","direct",0
"1",130,4,2,1,"yes",-1,1,601.823,0.600588,1,2,1.89923934020987,3,"incongruent",5,TRUE,TRUE,"FALSE","error",180
"1",131,4,6,1,"yes",1,1,537.552,0.767723,1,0,1.05301213732376,3,"congruent",3,TRUE,FALSE,"TRUE","direct",0
"1",132,2,3,1,"yes",1,1,985.292,0.463369,1,1,0.935565223593554,2,"congruent",2,TRUE,FALSE,"TRUE","direct",0
"1",133,1,NA,1,"yes",1,0,570.641,0.351252,0,0,1.0435359529773,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",134,6,3,1,"yes",1,-1,933.01,0.317016,1,3,1.03202047920371,3,"incongruent",4,TRUE,FALSE,"TRUE","direct",0
"1",135,6,1,1,"yes",1,-1,1072.097,0.865046,1,3,1.05409658023344,3,"incongruent",2,TRUE,FALSE,"TRUE","direct",0
"1",136,1,4,1,"yes",-1,-1,905.653,0.504496,1,3,1.06475835998329,3,"congruent",4,TRUE,FALSE,"TRUE","direct",0
"1",137,6,NA,1,"yes",-1,0,787.709,0.469586,0,0,0.976417313672491,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",138,3,1,1,"yes",1,1,1046.098,1.284262,1,2,2.21502686907577,4,"congruent",5,TRUE,TRUE,"FALSE","error",134
"1",139,5,NA,1,"yes",1,0,1176.663,0.781023,0,0,1.11829406432094,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",140,2,1,1,"yes",-1,1,1284.04,1.609262,1,5,1.04248016152682,4,"incongruent",6,TRUE,TRUE,"TRUE","direct",156
"1",141,2,NA,1,"yes",1,0,719.658,0.726098,0,0,0.908961874519914,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",142,1,NA,1,"yes",-1,0,893.715,0.686219,0,0,1.04159933439224,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",143,5,NA,1,"yes",-1,0,662.459,0.583148,0,0,1.02778665671574,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",144,6,NA,1,"yes",1,0,556.034,0.510389,0,0,0.957866530220642,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",145,3,NA,1,"yes",-1,0,590.077,0.3644,0,0,0.938749992213299,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",146,3,3,1,"yes",1,1,583.548,0.357559,1,5,1.07770962539862,4,"congruent",1,TRUE,FALSE,"TRUE","direct",0
"1",147,3,NA,1,"yes",1,0,524.317,0.363419,0,0,0.94860657186122,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",148,1,5,1,"yes",1,-1,721.847,0.534182,1,2,0.959600982393284,2,"incongruent",5,TRUE,FALSE,"TRUE","direct",0
"1",149,6,2,1,"yes",-1,-1,1449.371,0.853505,1,4,2.03448353456146,4,"congruent",3,TRUE,FALSE,"FALSE","error",0
"1",150,6,NA,1,"yes",1,0,805.221,1.064935,0,0,0.989158499186831,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",151,3,NA,1,"yes",1,0,1315.985,0.345559,0,0,0.979571479692639,4,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",152,6,NA,1,"yes",1,0,669.371,0.363992,0,0,0.915609310609706,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",153,4,NA,1,"yes",1,0,662.147,0.715995,0,0,0.923411823468153,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",154,3,NA,1,"yes",-1,0,582.33,0.383753,0,0,0.88983803371556,4,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",155,4,2,1,"yes",1,-1,834.394,0.731843,1,2,1.0649469731234,3,"incongruent",5,TRUE,FALSE,"TRUE","direct",0
"1",156,3,4,1,"yes",1,-1,1030.653,0.431714,1,0,2.49784387711279,5,"incongruent",2,TRUE,TRUE,"FALSE","error",130
"1",157,3,6,0,"yes",1,-1,893.205,0.58994,1,3,0.923150061707032,4,"incongruent",4,TRUE,FALSE,"TRUE","direct",0
"1",158,5,NA,1,"yes",1,0,800.78,0.854248,0,0,1.00202385246314,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",159,3,2,1,"yes",1,-1,824.878,0.671171,1,4,1.06624850106221,4,"incongruent",6,TRUE,TRUE,"TRUE","direct",138
"1",160,4,3,1,"yes",-1,1,705.432,0.551146,1,3,1.05051252694089,3,"incongruent",6,TRUE,FALSE,"TRUE","direct",0
"1",161,2,NA,1,"yes",-1,0,658.682,1.102636,0,0,0.903996200230491,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",162,6,1,1,"yes",-1,-1,992.329,0.50306,1,3,1.86288090837625,5,"congruent",2,TRUE,TRUE,"FALSE","error",148
"1",163,5,2,1,"yes",-1,1,467.879,0.541781,1,3,0.854536271184279,2,"incongruent",4,TRUE,FALSE,"TRUE","direct",0
"1",164,4,4,1,"yes",1,1,713.689,0.508446,1,4,1.01759887645438,3,"congruent",1,TRUE,FALSE,"TRUE","direct",0
"1",165,4,4,0,"no",-1,-1,509.447,1.232295,1,4,0.922056862202954,3,"congruent",1,TRUE,FALSE,"TRUE","direct",0
"1",166,2,NA,1,"yes",-1,0,681.083,0.503178,0,0,0.893666073870032,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",167,5,NA,1,"yes",1,0,786.417,0.525527,0,0,1.01992424949058,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",168,5,5,1,"yes",1,-1,615.793,0.437714,1,3,1.02858325796534,3,"incongruent",1,TRUE,FALSE,"TRUE","direct",0
"1",169,4,3,1,"yes",1,1,568.005,0.583738,1,3,0.910176367803412,2,"congruent",6,TRUE,FALSE,"TRUE","direct",0
"1",170,3,5,1,"yes",-1,1,758.453,0.65477,1,1,0.892783329119617,2,"incongruent",3,TRUE,FALSE,"TRUE","direct",0
"1",171,1,NA,1,"yes",-1,0,616.161,0.763425,0,0,1.01984489380194,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",172,1,NA,1,"yes",1,0,762.485,0.541164,0,0,1.02550615138077,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",173,3,6,1,"yes",1,-1,687.722,0.746361,1,3,0.906100849955664,3,"incongruent",4,TRUE,FALSE,"TRUE","direct",0
"1",174,5,2,1,"yes",1,-1,621.983,0.649586,1,3,1.01209756186229,3,"incongruent",4,TRUE,FALSE,"TRUE","direct",0
"1",175,2,5,1,"yes",1,1,456.812,0.574565,1,3,0.873425168764225,3,"congruent",4,TRUE,FALSE,"TRUE","direct",0
"1",176,5,NA,1,"yes",-1,0,436.32,0.544106,0,0,0.868369303109012,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",177,2,6,1,"yes",1,1,530.806,0.463778,1,2,0.960485238651069,4,"congruent",5,TRUE,FALSE,"TRUE","direct",0
"1",178,6,4,1,"yes",1,-1,725.199,0.425579,1,2,2.26440998412111,4,"incongruent",5,TRUE,TRUE,"FALSE","error",166
"1",179,4,NA,1,"yes",1,0,549.307,0.324297,0,0,0.845054420659967,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",180,3,NA,1,"yes",-1,0,541.194,0.732958,0,0,0.921693278107532,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",181,3,2,1,"yes",1,1,689.313,0.397053,1,4,1.04473956540338,3,"congruent",6,TRUE,TRUE,"TRUE","direct",114
"1",182,3,NA,1,"yes",1,0,654.458,0.555783,0,0,0.904658568610285,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",183,5,6,1,"yes",-1,-1,841.442,0.622494,1,4,1.70688158093954,5,"congruent",2,TRUE,FALSE,"FALSE","error",0
"1",184,4,5,1,"yes",-1,-1,588.411,0.501569,1,5,1.02430246113017,3,"congruent",2,TRUE,FALSE,"TRUE","direct",0
"1",185,5,NA,1,"yes",-1,0,594.944,0.357273,0,0,1.03384970721528,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",186,5,NA,1,"yes",1,0,560.785,0.351308,0,0,0.993707857353996,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",187,5,NA,1,"yes",1,0,708.132,0.361899,0,0,1.06463790995043,4,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",188,3,NA,0,"no",-1,0,873.157,1.369615,0,0,0.951347279129873,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",189,1,NA,1,"yes",-1,0,649.174,0.958716,0,0,1.43464571278893,5,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"1",190,4,2,1,"yes",-1,-1,676.41,1.087223,1,2,0.991396271519769,3,"congruent",5,TRUE,FALSE,"TRUE","direct",0
"1",191,5,6,1,"yes",-1,1,899.415,0.65646,1,4,1.03582117530232,3,"incongruent",2,TRUE,FALSE,"TRUE","direct",0
"1",192,1,1,1,"yes",1,1,608.589,0.496854,1,1,1.2774710831107,3,"congruent",1,TRUE,TRUE,"FALSE","error",196
"1",193,6,NA,1,"yes",-1,0,628.156,0.477637,0,0,0.942617939284189,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
