observer,trial,targLoc,distLoc,targDiscrim,thoughtNoAttCap,distracter,distdist,nFix,pathLength,lengthOK
1,88,6,3,NA,no,1,3,1,NA,NA
1,89,4,0,1,yes,0,NA,2,1.0319318886688,TRUE
1,90,2,0,1,yes,0,NA,2,0.912775619895378,TRUE
1,91,6,4,1,yes,1,2,2,0.924670681454011,TRUE
1,92,2,0,1,yes,0,NA,2,1.0103024594498,TRUE
1,93,6,2,1,yes,1,3,3,0.969313940279623,TRUE
1,94,4,5,1,yes,1,2,3,1.10788300021101,TRUE
1,95,4,0,1,yes,0,NA,5,1.41735842521564,FALSE
1,96,2,3,1,yes,1,2,3,0.932115854016125,TRUE
1,97,1,6,1,yes,1,1,4,1.25979124655662,FALSE
1,98,3,0,1,yes,0,NA,5,2.45028296095794,FALSE
1,99,2,1,1,yes,1,1,4,1.22750290426285,FALSE
1,100,1,4,NA,no,1,3,5,4.2992336903751,FALSE
1,101,1,2,1,yes,1,2,3,1.02486574245825,TRUE
1,102,1,5,1,yes,1,2,3,1.0184942798272,TRUE
1,103,5,0,1,yes,0,NA,2,0.922765145590153,TRUE
1,104,2,3,NA,no,1,2,3,2.7658086527128,FALSE
1,105,4,4,1,yes,1,1,4,2.95846284226719,FALSE
1,106,6,4,NA,no,1,2,2,0.893728488049677,TRUE
1,107,6,6,1,yes,1,1,3,1.03947287926987,TRUE
1,108,5,2,NA,no,1,3,3,2.30309004080497,FALSE
1,109,5,5,NA,no,1,1,3,0.956425018749411,TRUE
1,110,5,0,1,yes,0,NA,4,1.07686572145685,TRUE
1,111,5,0,1,yes,0,NA,2,1.04961409970559,TRUE
1,112,5,0,1,yes,0,NA,2,0.972720097051064,TRUE
1,113,3,3,1,yes,1,1,5,3.15462113749234,FALSE
1,114,6,6,1,yes,1,1,4,2.5516295411121,FALSE
1,115,2,0,1,yes,0,NA,2,0.956962449695364,TRUE
1,116,6,5,1,yes,1,1,4,2.62801697312274,FALSE
1,117,2,0,1,yes,0,NA,2,0.996644914914927,TRUE
1,118,2,0,1,yes,0,NA,3,1.0911547131643,TRUE
1,119,2,4,1,yes,1,3,3,1.01245338709327,TRUE
1,120,3,2,1,yes,1,1,2,0.995750936719879,TRUE
1,121,5,4,NA,no,1,1,3,0.848190267682983,TRUE
1,122,1,0,1,yes,0,NA,2,1.05556575123285,TRUE
1,123,6,0,1,yes,0,NA,2,1.05626220696071,TRUE
1,124,2,0,1,yes,0,NA,3,1.04269230592584,TRUE
1,125,4,0,1,yes,0,NA,2,1.02687199541652,TRUE
1,126,2,0,1,yes,0,NA,3,0.988225734461645,TRUE
1,127,1,6,1,yes,1,1,3,1.3761723440282,FALSE
1,128,3,3,NA,no,1,1,4,3.27849515069879,FALSE
1,129,3,4,NA,no,1,2,2,0.949613311771971,TRUE
1,130,1,0,1,yes,0,NA,4,1.13714596143759,TRUE
1,131,1,3,1,yes,1,3,5,2.87528139279005,FALSE
1,132,6,2,NA,no,1,3,3,2.1044681927854,FALSE
1,133,5,1,1,yes,1,3,3,1.06407904252871,TRUE
1,134,6,1,1,yes,1,2,3,1.19507865169439,TRUE
1,135,2,1,1,yes,1,1,3,1.48568169310683,FALSE
1,136,1,0,1,yes,0,NA,3,1.00291001820005,TRUE
1,137,1,0,1,yes,0,NA,4,1.68854449827211,FALSE
1,138,4,3,NA,no,1,1,4,3.04766073488336,FALSE
1,139,1,1,1,yes,1,1,3,1.12983439140962,TRUE
1,140,2,6,1,yes,1,2,4,1.59746060436773,FALSE
1,141,6,5,1,yes,1,1,4,2.38911743626261,FALSE
1,142,3,0,1,yes,0,NA,3,0.938980992183677,TRUE
1,143,2,1,1,yes,1,1,3,1.50921615725171,FALSE
1,144,4,0,1,yes,0,NA,2,1.00942171065487,TRUE
1,145,1,4,1,yes,1,3,3,1.09737242118086,TRUE
1,146,5,0,1,yes,0,NA,2,0.990971973196092,TRUE
1,147,6,0,1,yes,0,NA,2,1.04218815885005,TRUE
1,148,3,0,1,yes,0,NA,2,0.950591294834143,TRUE
1,149,1,3,1,yes,1,3,2,1.02601216281872,TRUE
1,150,6,1,1,yes,1,2,4,1.21082216396905,FALSE
1,151,2,0,1,yes,0,NA,2,1.02375352945057,TRUE
1,152,3,5,1,yes,1,3,3,2.36230490637459,FALSE
1,153,1,1,1,yes,1,1,3,1.27653505432606,FALSE
1,154,5,2,1,yes,1,3,3,2.39668218482094,FALSE
1,155,3,2,NA,no,1,1,3,2.21628156595049,FALSE
1,156,2,2,1,yes,1,1,4,2.10619983888917,FALSE
1,157,3,2,NA,no,1,1,4,2.32980787204634,FALSE
1,158,3,0,1,yes,0,NA,2,0.965815632098113,TRUE
1,159,1,4,1,yes,1,3,4,2.75581005749975,FALSE
1,160,4,0,1,yes,0,NA,2,0.969695386740809,TRUE
1,161,4,5,1,yes,1,2,5,1.76088828824641,FALSE
1,162,5,0,1,yes,0,NA,3,1.11198185352225,TRUE
1,163,6,0,1,yes,0,NA,2,1.01109219860606,TRUE
1,164,2,0,1,yes,0,NA,1,NA,NA
1,165,2,2,1,yes,1,1,4,1.10223983679989,TRUE
1,166,6,3,NA,no,1,3,3,0.956962708348076,TRUE
1,167,3,0,1,yes,0,NA,4,1.39922221167739,FALSE
1,168,4,0,1,yes,0,NA,3,1.02068503961008,TRUE
1,169,5,0,1,yes,0,NA,4,2.10151128962816,FALSE
1,170,3,0,1,yes,0,NA,3,0.939202723152113,TRUE
1,171,6,5,1,yes,1,1,4,1.32973337400648,FALSE
1,172,1,0,1,yes,0,NA,3,1.07079162737399,TRUE
1,173,2,5,1,yes,1,3,3,1.00660934561266,TRUE
1,174,4,0,1,yes,0,NA,2,1.00047550340333,TRUE
1,175,5,0,1,yes,0,NA,4,1.86576652412771,FALSE
1,176,1,2,1,yes,1,2,3,1.05445719912354,TRUE
1,177,3,0,1,yes,0,NA,3,1.02889702654152,TRUE
1,178,3,0,1,yes,0,NA,2,0.91662276654171,TRUE
1,179,4,0,1,yes,0,NA,3,0.987210141907186,TRUE
1,180,4,1,1,yes,1,3,4,1.50245474878652,FALSE
1,181,3,0,1,yes,0,NA,2,0.95127526068012,TRUE
1,182,6,0,1,yes,0,NA,2,0.965798885157912,TRUE
1,183,3,0,1,yes,0,NA,1,NA,NA
1,184,2,3,1,yes,1,2,3,1.01058691022146,TRUE
1,185,3,6,1,yes,1,3,3,1.24644222858116,FALSE
1,186,6,0,1,yes,0,NA,2,0.0674425120501942,FALSE
1,187,4,6,1,yes,1,3,4,1.39414350516467,FALSE
1,188,4,4,1,yes,1,1,4,1.05558260420823,TRUE
1,189,4,1,1,yes,1,3,3,1.38774893348752,FALSE
1,190,6,0,1,yes,0,NA,3,1.08803007637707,TRUE
1,191,5,0,1,yes,0,NA,2,0.0539288901731947,FALSE
1,192,4,6,1,yes,1,3,3,1.04491997000787,TRUE
1,193,4,0,1,yes,0,NA,3,1.02697028326579,TRUE
1,194,3,0,1,yes,0,NA,2,0.967969459367174,TRUE
1,195,1,0,1,yes,0,NA,5,1.35768502867635,FALSE
1,196,3,6,1,yes,1,3,4,1.60260308933381,FALSE
1,197,3,4,1,yes,1,2,4,2.81439191358538,FALSE
1,198,6,0,1,yes,0,NA,2,0.0172981170511597,FALSE
1,199,5,4,NA,no,1,1,2,0.900086292792339,TRUE
1,200,1,6,1,yes,1,1,4,1.23090649327614,FALSE
1,201,5,0,1,yes,0,NA,2,0.981417074376105,TRUE
1,202,5,0,1,yes,0,NA,2,1.03913797893149,TRUE
1,203,5,1,1,yes,1,3,3,1.05102955296087,TRUE
1,204,5,3,1,yes,1,2,4,1.09117771704192,TRUE
1,205,2,4,1,yes,1,3,3,2.54967209444341,FALSE
1,206,1,1,1,yes,1,1,3,1.07830949730237,TRUE
1,207,3,4,NA,no,1,2,4,2.70984077518698,FALSE
1,208,6,0,1,yes,0,NA,2,1.03051968695184,TRUE
1,209,5,0,1,yes,0,NA,2,1.01637787599711,TRUE
1,210,2,2,1,yes,1,1,3,2.1828285261693,FALSE
1,211,6,0,1,yes,0,NA,2,1.01499634991069,TRUE
1,212,1,3,1,yes,1,3,3,0.983239879838085,TRUE
1,213,3,3,1,yes,1,1,4,2.90198659750362,FALSE
1,214,4,0,1,yes,0,NA,3,1.05315154974024,TRUE
1,215,4,2,NA,no,1,2,3,1.73697646036133,FALSE
1,216,1,0,1,yes,0,NA,3,0.991560525051536,TRUE
2,1,6,2,NA,no,1,3,6,4.04320084958513,FALSE
2,2,5,0,NA,no,0,NA,5,3.1290953791428,FALSE
2,3,6,0,NA,no,0,NA,6,2.16755128009046,FALSE
2,4,2,3,1,yes,1,2,5,2.12873456465837,FALSE
2,5,1,0,1,yes,0,NA,3,1.22403262972339,FALSE
2,6,2,0,1,yes,0,NA,4,1.93351283754156,FALSE
2,7,6,0,1,yes,0,NA,2,1.07968304822255,TRUE
2,8,5,0,1,yes,0,NA,5,1.29263163253471,FALSE
2,9,1,3,NA,no,1,3,3,1.10313173863059,TRUE
2,10,6,5,1,yes,1,1,3,2.47864083473048,FALSE
2,11,6,0,1,yes,0,NA,3,1.03964784166504,TRUE
2,12,3,4,1,yes,1,2,5,3.0042442491996,FALSE
2,13,6,3,1,yes,1,3,3,2.73974305808881,FALSE
2,14,6,4,1,yes,1,2,5,2.95639491917345,FALSE
2,15,4,5,1,yes,1,2,5,2.55022224695386,FALSE
2,16,1,0,1,yes,0,NA,3,1.05963074590744,TRUE
2,17,2,0,1,yes,0,NA,4,1.14348705741821,TRUE
2,18,2,0,1,yes,0,NA,3,1.00562867679528,TRUE
2,19,6,0,1,yes,0,NA,4,2.37934854620757,FALSE
2,20,2,0,1,yes,0,NA,5,1.33666765649224,FALSE
2,21,2,4,1,yes,1,3,3,1.03061256784715,TRUE
2,22,2,0,1,yes,0,NA,5,1.20795396893704,FALSE
2,23,4,2,1,yes,1,2,4,2.83488223190366,FALSE
2,24,4,1,1,yes,1,3,6,1.92459386125674,FALSE
2,25,5,0,1,yes,0,NA,4,1.28359563087875,FALSE
2,26,4,5,1,yes,1,2,5,1.44222223758587,FALSE
2,27,2,0,1,yes,0,NA,3,1.44111406861041,FALSE
2,28,1,6,1,yes,1,1,4,1.30225367289827,FALSE
2,29,2,6,1,yes,1,2,4,1.5169632787052,FALSE
2,30,4,0,1,yes,0,NA,4,1.2990130370864,FALSE
2,31,1,4,1,yes,1,3,2,1.0689105353892,TRUE
2,32,4,0,1,yes,0,NA,3,1.18257253275215,TRUE
2,33,1,0,1,yes,0,NA,4,1.40436023362347,FALSE
2,34,5,0,1,yes,0,NA,3,1.22939976845093,FALSE
2,35,2,1,1,yes,1,1,4,1.28971440591983,FALSE
2,36,4,0,1,yes,0,NA,5,1.35689251802927,FALSE
2,37,2,2,1,yes,1,1,3,0.801855527472287,TRUE
2,38,2,0,1,yes,0,NA,5,1.30411928746549,FALSE
2,39,6,0,1,yes,0,NA,2,0.0359077662321293,FALSE
2,40,4,3,NA,no,1,1,4,3.50588979792576,FALSE
2,41,4,0,1,yes,0,NA,4,1.51413181053056,FALSE
2,42,1,1,1,yes,1,1,5,2.11346046856536,FALSE
2,43,3,3,1,yes,1,1,3,3.45597732303024,FALSE
2,44,3,0,1,yes,0,NA,4,1.10089414766772,TRUE
2,45,1,5,1,yes,1,2,2,1.06343306915768,TRUE
2,46,1,2,1,yes,1,2,3,0.154147846114803,FALSE
2,47,2,0,1,yes,0,NA,4,1.08453829854612,TRUE
2,48,6,2,NA,no,1,3,4,2.49875165892547,FALSE
2,49,1,5,1,yes,1,2,4,1.22853357975277,FALSE
2,50,6,0,1,yes,0,NA,3,1.1432071553429,TRUE
2,51,4,0,1,yes,0,NA,4,1.17567471134241,TRUE
2,52,3,0,1,yes,0,NA,4,0.946330143761427,TRUE
2,53,4,0,1,yes,0,NA,4,1.13952632271131,TRUE
2,54,4,1,1,yes,1,3,5,1.31603011887389,FALSE
2,55,4,0,1,yes,0,NA,4,1.21273435685022,FALSE
2,56,2,0,1,yes,0,NA,4,1.06351911139926,TRUE
2,57,1,0,1,yes,0,NA,4,1.33770374020112,FALSE
2,58,3,1,1,yes,1,2,3,0.979880656900602,TRUE
2,59,4,4,NA,no,1,1,4,2.97640228954988,FALSE
2,60,3,6,1,yes,1,3,5,1.51807963503202,FALSE
2,61,3,5,1,yes,1,3,5,2.4766295586391,FALSE
2,62,1,1,1,yes,1,1,4,1.52889685617375,FALSE
2,63,6,1,1,yes,1,2,2,1.11287794229786,TRUE
2,64,1,3,1,yes,1,3,3,1.17215407227661,TRUE
2,65,6,0,1,yes,0,NA,3,1.19849301995416,TRUE
2,66,3,0,1,yes,0,NA,4,0.951507425193194,TRUE
2,67,4,2,1,yes,1,2,4,1.23967420528508,FALSE
2,68,5,0,1,yes,0,NA,4,1.52126784211818,FALSE
2,69,3,3,NA,no,1,1,4,3.34716809267095,FALSE
2,70,5,3,1,yes,1,2,4,1.22325572202651,FALSE
2,71,5,0,1,yes,0,NA,3,1.24110089925246,FALSE
2,72,2,0,1,yes,0,NA,2,1.02632955523897,TRUE
2,73,4,0,NA,no,0,NA,4,1.16115012690487,TRUE
2,74,3,1,1,yes,1,2,4,1.42793628674065,FALSE
2,75,3,0,1,yes,0,NA,2,0.976362479515805,TRUE
2,76,4,0,1,yes,0,NA,3,1.0775253714445,TRUE
2,77,5,5,1,yes,1,1,6,2.73899980435486,FALSE
2,78,3,2,NA,no,1,1,5,2.57352174595713,FALSE
2,79,5,4,NA,no,1,1,4,2.94046154015774,FALSE
2,80,3,5,1,yes,1,3,4,1.10100583954771,TRUE
2,81,5,3,1,yes,1,2,4,3.08822873468019,FALSE
2,82,6,0,NA,no,0,NA,4,1.21094211987672,FALSE
2,83,3,0,1,yes,0,NA,4,1.04326943444558,TRUE
2,84,5,0,1,yes,0,NA,4,1.405688205859,FALSE
2,85,4,0,1,yes,0,NA,4,1.23426586903933,FALSE
2,86,1,0,1,yes,0,NA,4,1.32536186417207,FALSE
2,87,5,5,1,yes,1,1,5,3.03091237252864,FALSE
2,88,3,6,1,yes,1,3,4,1.17067665629164,TRUE
2,89,1,1,1,yes,1,1,3,1.4597125005337,FALSE
2,90,2,0,1,yes,0,NA,3,1.07419999346812,TRUE
2,91,3,0,NA,no,0,NA,5,1.29293988959385,FALSE
2,92,3,0,1,yes,0,NA,2,0.985571337141915,TRUE
2,93,6,0,1,yes,0,NA,4,1.2616059344377,FALSE
2,94,5,4,1,yes,1,1,5,1.24395700092236,FALSE
2,95,2,0,1,yes,0,NA,4,1.21244190452047,FALSE
2,96,4,0,1,yes,0,NA,2,1.03978395125295,TRUE
2,97,5,6,NA,no,1,2,5,1.68505836667113,FALSE
2,98,2,6,1,yes,1,2,4,1.72416092971792,FALSE
2,99,3,0,1,yes,0,NA,4,1.07734839790657,TRUE
2,100,1,2,1,yes,1,2,5,2.53782940202428,FALSE
2,101,1,0,NA,no,0,NA,2,1.19110933800308,TRUE
2,102,4,0,1,yes,0,NA,3,2.08347429543598,FALSE
2,103,5,0,1,yes,0,NA,4,1.39282178947308,FALSE
2,104,6,1,1,yes,1,2,3,1.52234750754435,FALSE
2,105,6,3,NA,no,1,3,4,2.93103226454558,FALSE
2,106,4,0,1,yes,0,NA,4,1.13090947140473,TRUE
2,107,2,5,1,yes,1,3,5,2.70563002988147,FALSE
2,108,2,4,1,yes,1,3,4,2.76016153942094,FALSE
2,109,3,0,1,yes,0,NA,5,0.958748377724659,TRUE
2,110,4,4,NA,no,1,1,7,3.46104533119912,FALSE
2,111,5,2,NA,no,1,3,3,1.1210748108118,TRUE
2,112,1,0,1,yes,0,NA,4,1.21238452112253,FALSE
2,113,5,2,1,yes,1,3,4,1.19368356681864,TRUE
2,114,4,6,1,yes,1,3,3,1.00238093447942,TRUE
2,115,1,2,1,yes,1,2,6,2.09825213776115,FALSE
2,116,6,0,1,yes,0,NA,3,1.16476889201097,TRUE
2,117,2,1,1,yes,1,1,5,1.22334997397253,FALSE
2,118,6,0,1,yes,0,NA,3,1.26420785919618,FALSE
2,119,4,0,1,yes,0,NA,4,1.15794971272362,TRUE
2,120,5,1,1,yes,1,3,5,1.76134945690293,FALSE
2,121,3,0,1,yes,0,NA,5,1.09448997862625,TRUE
2,122,6,5,NA,no,1,1,5,2.94023450082474,FALSE
2,123,6,0,1,yes,0,NA,4,1.46338974714393,FALSE
2,124,3,2,NA,no,1,1,6,2.76358413774635,FALSE
2,125,5,4,1,yes,1,1,4,2.47985283519512,FALSE
2,126,2,5,1,yes,1,3,3,2.12410986682681,FALSE
2,127,3,2,NA,no,1,1,5,2.64063168286645,FALSE
2,128,1,3,1,yes,1,3,4,3.03742365198708,FALSE
2,129,1,0,1,yes,0,NA,5,1.36099223466609,FALSE
2,130,4,3,NA,no,1,1,5,3.26028455252762,FALSE
2,131,4,0,1,yes,0,NA,3,1.12185935026299,TRUE
2,132,5,3,1,yes,1,2,6,5.98403584854968,FALSE
2,133,2,3,NA,no,1,2,4,3.05757705904117,FALSE
2,134,1,4,NA,no,1,3,4,1.14754320923484,TRUE
2,135,3,1,1,yes,1,2,3,1.05357469563954,TRUE
2,136,2,0,1,yes,0,NA,3,1.05729304493518,TRUE
2,137,3,3,1,yes,1,1,4,1.02449054151399,TRUE
2,138,1,0,1,yes,0,NA,4,1.33067475880144,FALSE
2,139,5,5,NA,no,1,1,6,8.09651975702483,FALSE
2,140,1,4,1,yes,1,3,2,1.14816854843921,TRUE
2,141,4,0,1,yes,0,NA,3,2.00971107717992,FALSE
2,142,1,0,1,yes,0,NA,4,6.49015391698213,FALSE
2,143,6,0,1,yes,0,NA,6,2.51022334640759,FALSE
2,144,5,6,1,yes,1,2,4,1.40621309824754,FALSE
2,145,1,6,1,yes,1,1,6,1.77581313744155,FALSE
2,146,4,0,NA,no,0,NA,4,1.1815983511563,TRUE
2,147,5,6,1,yes,1,2,4,1.59525640521579,FALSE
2,148,4,2,1,yes,1,2,5,2.68189354543735,FALSE
2,149,4,6,1,yes,1,3,3,0.97612518200413,TRUE
2,150,5,0,1,yes,0,NA,2,1.17059102837536,TRUE
2,151,6,0,1,yes,0,NA,5,1.50985449761867,FALSE
2,152,4,4,NA,no,1,1,4,2.85306733704789,FALSE
2,153,1,5,NA,no,1,2,5,1.84866625302512,FALSE
2,154,6,6,1,yes,1,1,4,1.23374776113221,FALSE
2,155,1,0,1,yes,0,NA,3,1.30300574181346,FALSE
2,156,2,0,1,yes,0,NA,3,1.09314241591112,TRUE
2,157,2,1,1,yes,1,1,4,1.33188518721183,FALSE
2,158,1,0,1,yes,0,NA,3,1.22724154993145,FALSE
2,159,5,0,1,yes,0,NA,2,1.15814574847341,TRUE
2,160,3,4,1,yes,1,2,5,3.30171809310494,FALSE
2,161,3,0,1,yes,0,NA,4,0.984228626378455,TRUE
2,162,3,5,NA,no,1,3,4,2.52742484095594,FALSE
2,163,3,0,1,yes,0,NA,4,0.988486922390129,TRUE
2,164,2,0,1,yes,0,NA,5,1.09979970562965,TRUE
2,165,6,0,1,yes,0,NA,4,1.47990407227506,FALSE
2,166,5,0,1,yes,0,NA,4,1.22451480431969,FALSE
2,167,3,0,1,yes,0,NA,2,0.0276103078860504,FALSE
2,168,2,0,1,yes,0,NA,3,1.08918040163255,TRUE
2,169,5,1,NA,no,1,3,3,1.58140738954013,FALSE
2,170,6,2,NA,no,1,3,3,2.49369830596795,FALSE
2,171,6,5,NA,no,1,1,2,1.07751185576605,TRUE
2,172,4,6,1,yes,1,3,2,0.879493206785163,TRUE
2,173,6,0,1,yes,0,NA,3,1.14198889657472,TRUE
2,174,5,0,1,yes,0,NA,3,1.23132531994843,FALSE
2,175,5,0,1,yes,0,NA,5,1.40466616774745,FALSE
2,176,4,3,NA,no,1,1,5,5.01189817579465,FALSE
2,177,1,0,1,yes,0,NA,2,0.0380272986084093,FALSE
2,178,6,4,NA,no,1,2,4,2.75052862406321,FALSE
2,179,6,3,1,yes,1,3,2,1.14468482331451,TRUE
2,180,3,0,1,yes,0,NA,4,1.05118858344655,TRUE
2,181,5,0,1,yes,0,NA,2,0.0546888950714916,FALSE
2,182,6,0,1,yes,0,NA,4,1.37444833266367,FALSE
2,183,5,0,1,yes,0,NA,3,0.200117801377563,FALSE
2,184,2,2,NA,no,1,1,4,1.79329496036679,FALSE
2,185,3,0,1,yes,0,NA,4,1.05294379969012,TRUE
2,186,3,4,1,yes,1,2,4,1.19914028954209,TRUE
2,187,6,1,NA,no,1,2,3,1.58827877383072,FALSE
2,188,2,0,1,yes,0,NA,3,1.0829864334213,TRUE
2,189,2,3,1,yes,1,2,4,1.08557371528884,TRUE
2,190,3,0,NA,no,0,NA,4,1.08668893450311,TRUE
2,191,1,0,1,yes,0,NA,3,1.23690307853441,FALSE
2,192,1,0,1,yes,0,NA,3,1.21207387301552,FALSE
2,193,6,6,1,yes,1,1,5,1.69960806489862,FALSE
2,194,2,5,1,yes,1,3,5,2.72155967977443,FALSE
2,195,1,0,1,yes,0,NA,2,1.11366495580541,TRUE
2,196,1,0,1,yes,0,NA,5,1.60866328513379,FALSE
2,197,2,2,1,yes,1,1,5,1.45617668118102,FALSE
2,198,1,0,1,yes,0,NA,4,1.44138147796909,FALSE
2,199,4,5,NA,no,1,2,3,1.98533477424444,FALSE
2,200,2,0,1,yes,0,NA,1,NA,NA
2,201,5,1,1,yes,1,3,5,1.55124214280029,FALSE
2,202,5,0,1,yes,0,NA,5,1.59315193587022,FALSE
2,203,3,0,1,yes,0,NA,3,0.233575455372457,FALSE
2,204,6,6,NA,no,1,1,5,1.80133801741944,FALSE
2,205,6,0,NA,no,0,NA,4,1.25676653524547,FALSE
2,206,2,4,1,yes,1,3,2,0.0765664858656347,FALSE
2,207,3,6,NA,no,1,3,3,0.915259310514228,TRUE
2,208,3,0,1,yes,0,NA,4,1.12893725025887,TRUE
2,209,2,6,NA,no,1,2,4,1.56912267718103,FALSE
2,210,4,1,NA,no,1,3,3,1.52195423640548,FALSE
2,211,1,6,1,yes,1,1,2,1.20183067553472,FALSE
2,212,5,2,NA,no,1,3,5,2.44916879224611,FALSE
