"","observer","trial","targLoc","distLoc","targDiscrim","thoughtNoAttCap","distracter","distdist","nFix","pathLength","lengthOK","distLocO","lookedAtTarg","lookedAtDist","type"
"40","1",40,1,6,1,"yes",0,NA,2,0.966259715042526,TRUE,0,"TRUE","FALSE","direct"
"41","1",41,4,5,1,"yes",1,2,2,1.02614183792164,TRUE,2,"TRUE","FALSE","direct"
"42","1",42,5,4,1,"yes",1,2,3,1.51159800578339,FALSE,6,"TRUE","TRUE","error"
"43","1",43,6,5,1,"yes",0,NA,2,0.941474404301614,TRUE,0,"TRUE","FALSE","direct"
"44","1",44,2,1,1,"yes",0,NA,3,1.01453050099863,TRUE,0,"TRUE","FALSE","direct"
"45","1",45,6,5,1,"yes",0,NA,3,0.999136941527292,TRUE,0,"TRUE","FALSE","direct"
"46","1",46,6,5,1,"yes",0,NA,2,0.930309009692814,TRUE,0,"TRUE","FALSE","direct"
"47","1",47,1,6,1,"yes",0,NA,4,1.90930234234762,FALSE,0,"TRUE","FALSE","error"
"48","1",48,6,2,1,"yes",1,3,4,1.1143544895768,TRUE,3,"TRUE","FALSE","direct"
"49","1",49,3,2,1,"yes",1,3,4,1.29333602921905,FALSE,6,"TRUE","TRUE","error"
"50","1",50,4,1,1,"yes",1,1,3,2.50957133883969,FALSE,4,"TRUE","TRUE","error"
"51","1",51,1,6,1,"yes",0,NA,2,1.04421895165437,TRUE,0,"TRUE","FALSE","direct"
"52","1",52,6,5,1,"yes",0,NA,3,0.976991664355984,TRUE,0,"TRUE","FALSE","direct"
"53","1",53,2,1,1,"yes",0,NA,3,1.03102706779549,TRUE,0,"TRUE","FALSE","direct"
"54","1",54,4,3,1,"yes",0,NA,3,1.06287575271618,TRUE,0,"TRUE","FALSE","direct"
"55","1",55,6,5,1,"yes",0,NA,3,1.11448399400342,TRUE,0,"TRUE","FALSE","direct"
"56","1",56,5,5,1,"yes",1,3,4,1.19529284292497,TRUE,1,"TRUE","TRUE","direct"
"57","1",57,2,1,1,"yes",1,2,3,1.2696477328977,FALSE,6,"TRUE","TRUE","error"
"58","1",58,1,5,NA,"no",1,2,5,2.39804462813699,FALSE,5,"TRUE","TRUE","error"
"59","1",59,5,4,1,"yes",0,NA,2,0.960824752023782,TRUE,0,"TRUE","FALSE","direct"
"60","1",60,1,5,1,"yes",1,2,2,0.964557618250865,TRUE,5,"TRUE","FALSE","direct"
"61","1",61,5,2,NA,"no",1,1,4,2.77144665490515,FALSE,4,"TRUE","TRUE","error"
"62","1",62,6,1,NA,"no",1,3,3,2.2559977124015,FALSE,2,"TRUE","TRUE","error"
"63","1",63,2,1,1,"yes",1,2,3,1.27266844883585,FALSE,6,"TRUE","TRUE","error"
"64","1",64,2,1,1,"yes",0,NA,3,0.986699169056212,TRUE,0,"TRUE","FALSE","direct"
"65","1",65,3,2,1,"yes",0,NA,2,0.955905348557267,TRUE,0,"TRUE","FALSE","direct"
"66","1",66,1,6,1,"yes",0,NA,4,1.10817945836483,TRUE,0,"TRUE","FALSE","direct"
"67","1",67,2,1,1,"yes",0,NA,3,0.989134364001268,TRUE,0,"TRUE","FALSE","direct"
"68","1",68,1,6,1,"yes",0,NA,4,1.19087038072982,TRUE,0,"TRUE","FALSE","direct"
"69","1",69,3,2,1,"yes",0,NA,2,0.95674397793069,TRUE,0,"TRUE","FALSE","direct"
"70","1",70,5,6,NA,"no",1,3,5,2.4540372931659,FALSE,2,"TRUE","TRUE","error"
"71","1",71,3,2,1,"yes",0,NA,2,0.914538554584915,TRUE,0,"TRUE","FALSE","direct"
"72","1",72,1,6,1,"yes",0,NA,2,1.007153521233,TRUE,0,"TRUE","FALSE","direct"
"73","1",73,3,2,1,"yes",0,NA,2,0.98142943472853,TRUE,0,"TRUE","FALSE","direct"
"74","1",74,3,2,1,"yes",0,NA,2,0.966978676088447,TRUE,0,"TRUE","FALSE","direct"
"75","1",75,3,2,1,"yes",0,NA,2,0.939940995332703,TRUE,0,"TRUE","FALSE","direct"
"76","1",76,5,3,1,"yes",1,1,2,1.0271447793301,TRUE,5,"TRUE","FALSE","direct"
"77","1",77,1,6,1,"yes",0,NA,4,1.10663152735162,TRUE,0,"TRUE","FALSE","direct"
"78","1",78,6,6,1,"yes",1,2,3,0.988308984985763,TRUE,1,"TRUE","FALSE","direct"
"79","1",79,5,4,1,"yes",0,NA,3,1.0601144858218,TRUE,0,"TRUE","FALSE","direct"
"80","1",80,5,3,1,"yes",1,1,3,1.08726203637226,TRUE,5,"TRUE","FALSE","direct"
"81","1",81,5,4,1,"yes",1,2,4,1.26458288603678,FALSE,6,"TRUE","TRUE","error"
"82","1",82,1,6,1,"yes",0,NA,3,0.916825909070326,TRUE,0,"TRUE","FALSE","direct"
"83","1",83,3,3,1,"yes",1,2,4,1.2704760841936,FALSE,1,"TRUE","FALSE","error"
"84","1",84,5,1,1,"yes",1,2,3,1.0433584210813,TRUE,3,"TRUE","FALSE","direct"
"85","1",85,3,1,1,"yes",1,3,4,2.5198876195633,FALSE,5,"TRUE","TRUE","error"
"86","1",86,3,1,NA,"no",1,3,3,2.46409340981061,FALSE,5,"TRUE","TRUE","error"
"87","1",87,4,3,1,"yes",0,NA,4,2.03751464629552,FALSE,0,"TRUE","FALSE","error"
"88","1",88,6,2,NA,"no",1,3,1,NA,NA,3,"FALSE","FALSE","error"
"89","1",89,4,3,1,"yes",0,NA,2,1.0319318886688,TRUE,0,"TRUE","FALSE","direct"
"90","1",90,2,1,1,"yes",0,NA,2,0.912775619895378,TRUE,0,"TRUE","FALSE","direct"
"91","1",91,6,3,1,"yes",1,2,2,0.924670681454011,TRUE,4,"TRUE","FALSE","direct"
"92","1",92,2,1,1,"yes",0,NA,2,1.0103024594498,TRUE,0,"TRUE","FALSE","direct"
"93","1",93,6,1,1,"yes",1,3,3,0.969313940279623,TRUE,2,"TRUE","FALSE","direct"
"94","1",94,4,2,1,"yes",1,2,3,1.10788300021101,TRUE,5,"TRUE","FALSE","direct"
"95","1",95,4,3,1,"yes",0,NA,5,1.41735842521564,FALSE,0,"TRUE","FALSE","error"
"96","1",96,2,4,1,"yes",1,2,3,0.932115854016125,TRUE,3,"TRUE","FALSE","direct"
"97","1",97,1,6,1,"yes",1,1,4,1.25979124655662,FALSE,6,"TRUE","TRUE","error"
"98","1",98,3,2,1,"yes",0,NA,5,2.45028296095794,FALSE,0,"TRUE","FALSE","error"
"99","1",99,2,2,1,"yes",1,1,4,1.22750290426285,FALSE,1,"TRUE","TRUE","error"
"100","1",100,1,4,NA,"no",1,3,5,4.2992336903751,FALSE,4,"TRUE","TRUE","error"
"101","1",101,1,2,1,"yes",1,2,3,1.02486574245825,TRUE,2,"TRUE","FALSE","direct"
"102","1",102,1,5,1,"yes",1,2,3,1.0184942798272,TRUE,5,"TRUE","FALSE","direct"
"103","1",103,5,4,1,"yes",0,NA,2,0.922765145590153,TRUE,0,"TRUE","FALSE","direct"
"104","1",104,2,4,NA,"no",1,2,3,2.7658086527128,FALSE,3,"TRUE","TRUE","error"
"105","1",105,4,1,1,"yes",1,1,4,2.95846284226719,FALSE,4,"TRUE","TRUE","error"
"106","1",106,6,3,NA,"no",1,2,2,0.893728488049677,TRUE,4,"FALSE","TRUE","error"
"107","1",107,6,5,1,"yes",1,1,3,1.03947287926987,TRUE,6,"TRUE","FALSE","direct"
"108","1",108,5,6,NA,"no",1,3,3,2.30309004080497,FALSE,2,"TRUE","TRUE","error"
"109","1",109,5,3,NA,"no",1,1,3,0.956425018749411,TRUE,5,"FALSE","TRUE","error"
"110","1",110,5,4,1,"yes",0,NA,4,1.07686572145685,TRUE,0,"TRUE","FALSE","direct"
"111","1",111,5,4,1,"yes",0,NA,2,1.04961409970559,TRUE,0,"TRUE","FALSE","direct"
"112","1",112,5,4,1,"yes",0,NA,2,0.972720097051064,TRUE,0,"TRUE","FALSE","direct"
"113","1",113,3,5,1,"yes",1,1,5,3.15462113749234,FALSE,3,"TRUE","TRUE","error"
"114","1",114,6,5,1,"yes",1,1,4,2.5516295411121,FALSE,6,"TRUE","FALSE","error"
"115","1",115,2,1,1,"yes",0,NA,2,0.956962449695364,TRUE,0,"TRUE","FALSE","direct"
"116","1",116,6,4,1,"yes",1,1,4,2.62801697312274,FALSE,5,"TRUE","TRUE","error"
"117","1",117,2,1,1,"yes",0,NA,2,0.996644914914927,TRUE,0,"TRUE","FALSE","direct"
"118","1",118,2,1,1,"yes",0,NA,3,1.0911547131643,TRUE,0,"TRUE","FALSE","direct"
"119","1",119,2,5,1,"yes",1,3,3,1.01245338709327,TRUE,4,"TRUE","FALSE","direct"
"120","1",120,3,4,1,"yes",1,1,2,0.995750936719879,TRUE,2,"TRUE","FALSE","direct"
"121","1",121,5,2,NA,"no",1,1,3,0.848190267682983,TRUE,4,"FALSE","TRUE","error"
"122","1",122,1,6,1,"yes",0,NA,2,1.05556575123285,TRUE,0,"TRUE","FALSE","direct"
"123","1",123,6,5,1,"yes",0,NA,2,1.05626220696071,TRUE,0,"TRUE","FALSE","direct"
"124","1",124,2,1,1,"yes",0,NA,3,1.04269230592584,TRUE,0,"TRUE","FALSE","direct"
"125","1",125,4,3,1,"yes",0,NA,2,1.02687199541652,TRUE,0,"TRUE","FALSE","direct"
"126","1",126,2,1,1,"yes",0,NA,3,0.988225734461645,TRUE,0,"TRUE","FALSE","direct"
"127","1",127,1,6,1,"yes",1,1,3,1.3761723440282,FALSE,6,"TRUE","TRUE","error"
"128","1",128,3,5,NA,"no",1,1,4,3.27849515069879,FALSE,3,"TRUE","TRUE","error"
"129","1",129,3,6,NA,"no",1,2,2,0.949613311771971,TRUE,4,"FALSE","TRUE","error"
"130","1",130,1,6,1,"yes",0,NA,4,1.13714596143759,TRUE,0,"TRUE","FALSE","direct"
"131","1",131,1,3,1,"yes",1,3,5,2.87528139279005,FALSE,3,"TRUE","TRUE","error"
"132","1",132,6,1,NA,"no",1,3,3,2.1044681927854,FALSE,2,"TRUE","TRUE","error"
"133","1",133,5,5,1,"yes",1,3,3,1.06407904252871,TRUE,1,"TRUE","FALSE","direct"
"134","1",134,6,6,1,"yes",1,2,3,1.19507865169439,TRUE,1,"TRUE","FALSE","direct"
"135","1",135,2,2,1,"yes",1,1,3,1.48568169310683,FALSE,1,"TRUE","TRUE","error"
"136","1",136,1,6,1,"yes",0,NA,3,1.00291001820005,TRUE,0,"TRUE","FALSE","direct"
"137","1",137,1,6,1,"yes",0,NA,4,1.68854449827211,FALSE,0,"TRUE","TRUE","error"
"138","1",138,4,6,NA,"no",1,1,4,3.04766073488336,FALSE,3,"TRUE","TRUE","error"
"139","1",139,1,1,1,"yes",1,1,3,1.12983439140962,TRUE,1,"TRUE","TRUE","direct"
"140","1",140,2,1,1,"yes",1,2,4,1.59746060436773,FALSE,6,"TRUE","TRUE","error"
"141","1",141,6,4,1,"yes",1,1,4,2.38911743626261,FALSE,5,"TRUE","TRUE","error"
"142","1",142,3,2,1,"yes",0,NA,3,0.938980992183677,TRUE,0,"TRUE","FALSE","direct"
"143","1",143,2,2,1,"yes",1,1,3,1.50921615725171,FALSE,1,"TRUE","TRUE","error"
"144","1",144,4,3,1,"yes",0,NA,2,1.00942171065487,TRUE,0,"TRUE","FALSE","direct"
"145","1",145,1,4,1,"yes",1,3,3,1.09737242118086,TRUE,4,"TRUE","FALSE","direct"
"146","1",146,5,4,1,"yes",0,NA,2,0.990971973196092,TRUE,0,"TRUE","FALSE","direct"
"147","1",147,6,5,1,"yes",0,NA,2,1.04218815885005,TRUE,0,"TRUE","FALSE","direct"
"148","1",148,3,2,1,"yes",0,NA,2,0.950591294834143,TRUE,0,"TRUE","FALSE","direct"
"149","1",149,1,3,1,"yes",1,3,2,1.02601216281872,TRUE,3,"TRUE","FALSE","direct"
"150","1",150,6,6,1,"yes",1,2,4,1.21082216396905,FALSE,1,"TRUE","FALSE","error"
"151","1",151,2,1,1,"yes",0,NA,2,1.02375352945057,TRUE,0,"TRUE","FALSE","direct"
"152","1",152,3,1,1,"yes",1,3,3,2.36230490637459,FALSE,5,"TRUE","TRUE","error"
"153","1",153,1,1,1,"yes",1,1,3,1.27653505432606,FALSE,1,"TRUE","FALSE","error"
"154","1",154,5,6,1,"yes",1,3,3,2.39668218482094,FALSE,2,"TRUE","TRUE","error"
"155","1",155,3,4,NA,"no",1,1,3,2.21628156595049,FALSE,2,"TRUE","TRUE","error"
"156","1",156,2,3,1,"yes",1,1,4,2.10619983888917,FALSE,2,"TRUE","FALSE","error"
"157","1",157,3,4,NA,"no",1,1,4,2.32980787204634,FALSE,2,"TRUE","TRUE","error"
"158","1",158,3,2,1,"yes",0,NA,2,0.965815632098113,TRUE,0,"TRUE","FALSE","direct"
"159","1",159,1,4,1,"yes",1,3,4,2.75581005749975,FALSE,4,"TRUE","TRUE","error"
"160","1",160,4,3,1,"yes",0,NA,2,0.969695386740809,TRUE,0,"TRUE","FALSE","direct"
"161","1",161,4,2,1,"yes",1,2,5,1.76088828824641,FALSE,5,"TRUE","FALSE","error"
"162","1",162,5,4,1,"yes",0,NA,3,1.11198185352225,TRUE,0,"TRUE","FALSE","direct"
"163","1",163,6,5,1,"yes",0,NA,2,1.01109219860606,TRUE,0,"TRUE","FALSE","direct"
"164","1",164,2,1,1,"yes",0,NA,1,NA,NA,0,"FALSE","FALSE","error"
"165","1",165,2,3,1,"yes",1,1,4,1.10223983679989,TRUE,2,"TRUE","FALSE","direct"
"166","1",166,6,2,NA,"no",1,3,3,0.956962708348076,TRUE,3,"FALSE","TRUE","error"
"167","1",167,3,2,1,"yes",0,NA,4,1.39922221167739,FALSE,0,"TRUE","FALSE","error"
"168","1",168,4,3,1,"yes",0,NA,3,1.02068503961008,TRUE,0,"TRUE","FALSE","direct"
"169","1",169,5,4,1,"yes",0,NA,4,2.10151128962816,FALSE,0,"TRUE","FALSE","error"
"170","1",170,3,2,1,"yes",0,NA,3,0.939202723152113,TRUE,0,"TRUE","FALSE","direct"
"171","1",171,6,4,1,"yes",1,1,4,1.32973337400648,FALSE,5,"TRUE","FALSE","error"
"172","1",172,1,6,1,"yes",0,NA,3,1.07079162737399,TRUE,0,"TRUE","FALSE","direct"
"173","1",173,2,6,1,"yes",1,3,3,1.00660934561266,TRUE,5,"TRUE","FALSE","direct"
"174","1",174,4,3,1,"yes",0,NA,2,1.00047550340333,TRUE,0,"TRUE","FALSE","direct"
"175","1",175,5,4,1,"yes",0,NA,4,1.86576652412771,FALSE,0,"TRUE","FALSE","error"
"176","1",176,1,2,1,"yes",1,2,3,1.05445719912354,TRUE,2,"TRUE","FALSE","direct"
"177","1",177,3,2,1,"yes",0,NA,3,1.02889702654152,TRUE,0,"TRUE","FALSE","direct"
"178","1",178,3,2,1,"yes",0,NA,2,0.91662276654171,TRUE,0,"TRUE","FALSE","direct"
"179","1",179,4,3,1,"yes",0,NA,3,0.987210141907186,TRUE,0,"TRUE","FALSE","direct"
"180","1",180,4,4,1,"yes",1,3,4,1.50245474878652,FALSE,1,"TRUE","TRUE","error"
"181","1",181,3,2,1,"yes",0,NA,2,0.95127526068012,TRUE,0,"TRUE","FALSE","direct"
"182","1",182,6,5,1,"yes",0,NA,2,0.965798885157912,TRUE,0,"TRUE","FALSE","direct"
"183","1",183,3,2,1,"yes",0,NA,1,NA,NA,0,"FALSE","FALSE","error"
"184","1",184,2,4,1,"yes",1,2,3,1.01058691022146,TRUE,3,"TRUE","FALSE","direct"
"185","1",185,3,2,1,"yes",1,3,3,1.24644222858116,FALSE,6,"TRUE","TRUE","error"
"186","1",186,6,5,1,"yes",0,NA,2,0.0674425120501942,FALSE,0,"FALSE","FALSE","error"
"187","1",187,4,3,1,"yes",1,3,4,1.39414350516467,FALSE,6,"TRUE","TRUE","error"
"188","1",188,4,1,1,"yes",1,1,4,1.05558260420823,TRUE,4,"TRUE","FALSE","direct"
"189","1",189,4,4,1,"yes",1,3,3,1.38774893348752,FALSE,1,"TRUE","TRUE","error"
"190","1",190,6,5,1,"yes",0,NA,3,1.08803007637707,TRUE,0,"TRUE","FALSE","direct"
"191","1",191,5,4,1,"yes",0,NA,2,0.0539288901731947,FALSE,0,"FALSE","FALSE","error"
"192","1",192,4,3,1,"yes",1,3,3,1.04491997000787,TRUE,6,"TRUE","FALSE","direct"
"193","1",193,4,3,1,"yes",0,NA,3,1.02697028326579,TRUE,0,"TRUE","FALSE","direct"
"194","1",194,3,2,1,"yes",0,NA,2,0.967969459367174,TRUE,0,"TRUE","FALSE","direct"
"195","1",195,1,6,1,"yes",0,NA,5,1.35768502867635,FALSE,0,"TRUE","FALSE","error"
"196","1",196,3,2,1,"yes",1,3,4,1.60260308933381,FALSE,6,"TRUE","TRUE","error"
"197","1",197,3,6,1,"yes",1,2,4,2.81439191358538,FALSE,4,"TRUE","TRUE","error"
"198","1",198,6,5,1,"yes",0,NA,2,0.0172981170511597,FALSE,0,"FALSE","FALSE","error"
"199","1",199,5,2,NA,"no",1,1,2,0.900086292792339,TRUE,4,"FALSE","TRUE","error"
"200","1",200,1,6,1,"yes",1,1,4,1.23090649327614,FALSE,6,"TRUE","TRUE","error"
"201","1",201,5,4,1,"yes",0,NA,2,0.981417074376105,TRUE,0,"TRUE","FALSE","direct"
"202","1",202,5,4,1,"yes",0,NA,2,1.03913797893149,TRUE,0,"TRUE","FALSE","direct"
"203","1",203,5,5,1,"yes",1,3,3,1.05102955296087,TRUE,1,"TRUE","FALSE","direct"
"204","1",204,5,1,1,"yes",1,2,4,1.09117771704192,TRUE,3,"TRUE","FALSE","direct"
"205","1",205,2,5,1,"yes",1,3,3,2.54967209444341,FALSE,4,"TRUE","TRUE","error"
"206","1",206,1,1,1,"yes",1,1,3,1.07830949730237,TRUE,1,"TRUE","FALSE","direct"
"207","1",207,3,6,NA,"no",1,2,4,2.70984077518698,FALSE,4,"TRUE","TRUE","error"
"208","1",208,6,5,1,"yes",0,NA,2,1.03051968695184,TRUE,0,"TRUE","FALSE","direct"
"209","1",209,5,4,1,"yes",0,NA,2,1.01637787599711,TRUE,0,"TRUE","FALSE","direct"
"210","1",210,2,3,1,"yes",1,1,3,2.1828285261693,FALSE,2,"TRUE","TRUE","error"
"211","1",211,6,5,1,"yes",0,NA,2,1.01499634991069,TRUE,0,"TRUE","FALSE","direct"
"212","1",212,1,3,1,"yes",1,3,3,0.983239879838085,TRUE,3,"TRUE","FALSE","direct"
"213","1",213,3,5,1,"yes",1,1,4,2.90198659750362,FALSE,3,"TRUE","TRUE","error"
"214","1",214,4,3,1,"yes",0,NA,3,1.05315154974024,TRUE,0,"TRUE","FALSE","direct"
"215","1",215,4,5,NA,"no",1,2,3,1.73697646036133,FALSE,2,"TRUE","TRUE","error"
"216","1",216,1,6,1,"yes",0,NA,3,0.991560525051536,TRUE,0,"TRUE","FALSE","direct"
"217","2",1,6,1,NA,"no",1,3,6,4.04320084958513,FALSE,2,"TRUE","TRUE","error"
"218","2",2,5,4,NA,"no",0,NA,5,3.1290953791428,FALSE,0,"TRUE","FALSE","error"
"219","2",3,6,5,NA,"no",0,NA,6,2.16755128009046,FALSE,0,"FALSE","FALSE","error"
"220","2",4,2,4,1,"yes",1,2,5,2.12873456465837,FALSE,3,"FALSE","TRUE","error"
"221","2",5,1,6,1,"yes",0,NA,3,1.22403262972339,FALSE,0,"TRUE","FALSE","error"
"222","2",6,2,1,1,"yes",0,NA,4,1.93351283754156,FALSE,0,"TRUE","FALSE","error"
"223","2",7,6,5,1,"yes",0,NA,2,1.07968304822255,TRUE,0,"FALSE","FALSE","error"
"224","2",8,5,4,1,"yes",0,NA,5,1.29263163253471,FALSE,0,"TRUE","FALSE","error"
"225","2",9,1,3,NA,"no",1,3,3,1.10313173863059,TRUE,3,"TRUE","FALSE","direct"
"226","2",10,6,4,1,"yes",1,1,3,2.47864083473048,FALSE,5,"TRUE","TRUE","error"
"227","2",11,6,5,1,"yes",0,NA,3,1.03964784166504,TRUE,0,"TRUE","FALSE","direct"
"228","2",12,3,6,1,"yes",1,2,5,3.0042442491996,FALSE,4,"TRUE","TRUE","error"
"229","2",13,6,2,1,"yes",1,3,3,2.73974305808881,FALSE,3,"TRUE","TRUE","error"
"230","2",14,6,3,1,"yes",1,2,5,2.95639491917345,FALSE,4,"TRUE","TRUE","error"
"231","2",15,4,2,1,"yes",1,2,5,2.55022224695386,FALSE,5,"TRUE","TRUE","error"
"232","2",16,1,6,1,"yes",0,NA,3,1.05963074590744,TRUE,0,"TRUE","FALSE","direct"
"233","2",17,2,1,1,"yes",0,NA,4,1.14348705741821,TRUE,0,"TRUE","FALSE","direct"
"234","2",18,2,1,1,"yes",0,NA,3,1.00562867679528,TRUE,0,"TRUE","FALSE","direct"
"235","2",19,6,5,1,"yes",0,NA,4,2.37934854620757,FALSE,0,"TRUE","FALSE","error"
"236","2",20,2,1,1,"yes",0,NA,5,1.33666765649224,FALSE,0,"TRUE","FALSE","error"
"237","2",21,2,5,1,"yes",1,3,3,1.03061256784715,TRUE,4,"TRUE","FALSE","direct"
"238","2",22,2,1,1,"yes",0,NA,5,1.20795396893704,FALSE,0,"TRUE","FALSE","error"
"239","2",23,4,5,1,"yes",1,2,4,2.83488223190366,FALSE,2,"FALSE","TRUE","error"
"240","2",24,4,4,1,"yes",1,3,6,1.92459386125674,FALSE,1,"TRUE","TRUE","error"
"241","2",25,5,4,1,"yes",0,NA,4,1.28359563087875,FALSE,0,"TRUE","FALSE","error"
"242","2",26,4,2,1,"yes",1,2,5,1.44222223758587,FALSE,5,"TRUE","FALSE","error"
"243","2",27,2,1,1,"yes",0,NA,3,1.44111406861041,FALSE,0,"TRUE","FALSE","error"
"244","2",28,1,6,1,"yes",1,1,4,1.30225367289827,FALSE,6,"TRUE","FALSE","error"
"245","2",29,2,1,1,"yes",1,2,4,1.5169632787052,FALSE,6,"TRUE","TRUE","error"
"246","2",30,4,3,1,"yes",0,NA,4,1.2990130370864,FALSE,0,"TRUE","FALSE","error"
"247","2",31,1,4,1,"yes",1,3,2,1.0689105353892,TRUE,4,"FALSE","TRUE","error"
"248","2",32,4,3,1,"yes",0,NA,3,1.18257253275215,TRUE,0,"TRUE","FALSE","direct"
"249","2",33,1,6,1,"yes",0,NA,4,1.40436023362347,FALSE,0,"TRUE","FALSE","error"
"250","2",34,5,4,1,"yes",0,NA,3,1.22939976845093,FALSE,0,"TRUE","FALSE","error"
"251","2",35,2,2,1,"yes",1,1,4,1.28971440591983,FALSE,1,"TRUE","TRUE","error"
"252","2",36,4,3,1,"yes",0,NA,5,1.35689251802927,FALSE,0,"TRUE","FALSE","error"
"253","2",37,2,3,1,"yes",1,1,3,0.801855527472287,TRUE,2,"FALSE","FALSE","error"
"254","2",38,2,1,1,"yes",0,NA,5,1.30411928746549,FALSE,0,"TRUE","FALSE","error"
"255","2",39,6,5,1,"yes",0,NA,2,0.0359077662321293,FALSE,0,"FALSE","FALSE","error"
"256","2",40,4,6,NA,"no",1,1,4,3.50588979792576,FALSE,3,"TRUE","TRUE","error"
"257","2",41,4,3,1,"yes",0,NA,4,1.51413181053056,FALSE,0,"TRUE","TRUE","error"
"258","2",42,1,1,1,"yes",1,1,5,2.11346046856536,FALSE,1,"TRUE","TRUE","error"
"259","2",43,3,5,1,"yes",1,1,3,3.45597732303024,FALSE,3,"TRUE","TRUE","error"
"260","2",44,3,2,1,"yes",0,NA,4,1.10089414766772,TRUE,0,"TRUE","FALSE","direct"
"261","2",45,1,5,1,"yes",1,2,2,1.06343306915768,TRUE,5,"TRUE","FALSE","direct"
