observer,trial,targLoc,distLoc,targDiscrim,thoughtNoAttCap,tc,dc,RT,TrialTypeRT,distracter,distLocRel
98,127,2,4,1,TRUE,1,-1,0.706732,0.093412,1,3
98,128,5,0,1,TRUE,1,0,0.584202,0.080985,0,0
98,129,3,6,1,FALSE,1,-1,0.765045,0.312766,1,4
98,130,5,0,1,TRUE,1,0,0.538746,0.060906,0,0
98,131,3,0,1,TRUE,1,0,0.551164,0.054109,0,0
98,132,2,0,1,TRUE,1,0,0.538798,0.08769,0,0
98,133,4,5,1,TRUE,-1,1,0.724737,0.253141,1,2
98,134,2,3,1,TRUE,1,-1,1.095647,0.060558,1,2
98,135,6,5,1,TRUE,1,-1,0.612131,0.100227,1,2
98,136,3,5,1,TRUE,-1,-1,0.783329,0.53788,1,2
98,137,5,3,1,TRUE,-1,-1,0.984662,0.093401,1,5
98,138,1,0,1,TRUE,-1,0,0.724422,0.067769,0,0
98,139,6,0,1,TRUE,-1,0,0.645217,0.046977,0,0
98,140,5,0,1,TRUE,-1,0,0.71032,0.060756,0,0
98,141,2,4,1,TRUE,-1,1,0.78453,0.047073,1,3
98,142,6,4,1,TRUE,-1,-1,0.703782,0.100792,1,3
98,143,1,3,1,TRUE,-1,-1,0.651139,0.060598,1,3
98,144,6,0,1,TRUE,1,0,0.644469,0.073343,0,0
98,145,6,0,1,TRUE,1,0,0.698793,0.08763,0,0
98,146,6,2,1,TRUE,1,1,0.579197,0.053831,1,3
98,147,3,0,1,TRUE,-1,0,0.678032,0.02755,0,0
98,148,6,0,1,TRUE,-1,0,0.637386,0.074022,0,0
98,149,3,0,1,TRUE,-1,0,0.630322,0.04097,0,0
98,150,5,0,1,TRUE,1,0,0.755458,0.132598,0,0
98,151,3,3,1,TRUE,-1,1,0.712495,0.041072,1,1
98,152,3,0,1,TRUE,1,0,0.672213,0.020873,0,0
98,153,5,0,1,TRUE,-1,0,0.73828,0.020911,0,0
98,154,4,3,1,FALSE,1,1,0.866084,0.206204,1,0
98,155,3,0,1,TRUE,1,0,0.644918,0.000982,0,0
98,156,2,2,1,FALSE,-1,1,1.037107,2.929549,1,1
98,157,3,1,1,TRUE,-1,1,1.043705,0.30664,1,5
98,158,1,0,1,TRUE,1,0,0.588031,0,0,0
98,159,4,0,1,TRUE,1,0,0.551707,0.041139,0,0
98,160,5,3,1,TRUE,1,1,0.637865,0,1,5
98,161,5,0,1,TRUE,-1,0,0.565407,0.007631,0,0
98,162,2,2,1,TRUE,1,1,0.723892,0.027198,1,1
98,163,2,0,1,TRUE,-1,0,0.577863,0.020926,0,0
98,164,6,0,1,TRUE,-1,0,0.60384,0.034334,0,0
98,165,1,3,1,TRUE,1,1,0.855692,0.079238,1,3
98,166,2,2,1,TRUE,1,-1,0.652319,0.04088,1,1
98,167,5,5,1,TRUE,1,1,0.949733,0.902059,1,2
98,168,2,0,1,TRUE,-1,0,0.570878,0.027668,0,0
98,169,2,1,1,TRUE,-1,1,0.930369,0.079949,1,0
98,170,2,0,1,TRUE,1,0,0.604108,0.027082,0,0
98,171,3,0,1,TRUE,-1,0,0.89045,0.046911,0,0
98,172,6,0,1,TRUE,-1,0,0.665199,0.020989,0,0
98,173,5,3,1,FALSE,1,-1,0.791837,0.406583,1,5
98,174,2,4,1,FALSE,1,1,0.884598,0.565235,1,3
98,175,6,4,1,TRUE,1,1,0.705625,0.087473,1,3
98,176,2,5,1,FALSE,-1,1,1.102198,1.115353,1,2
98,177,1,0,1,TRUE,1,0,0.618243,0.027517,0,0
98,178,5,6,1,TRUE,-1,-1,1.233599,0.227359,1,2
98,179,1,0,1,TRUE,-1,0,0.651355,0.034326,0,0
98,180,4,0,1,TRUE,-1,0,0.666093,0,0,0
98,181,6,1,1,TRUE,-1,-1,0.749882,0.040868,1,2
98,182,4,0,1,TRUE,1,0,0.652418,0.107224,0,0
98,183,6,2,1,TRUE,1,-1,0.91738,0.053808,1,3
98,184,5,0,1,TRUE,1,0,0.518339,0.207661,0,0
98,185,2,0,1,TRUE,1,0,0.55219,0.0603,0,0
98,186,1,1,1,TRUE,1,1,0.762784,0.027338,1,1
98,187,1,2,0,TRUE,1,-1,0.85191,0.080505,1,2
98,188,1,0,1,TRUE,-1,0,0.671737,0.047496,0,0
98,189,1,1,1,TRUE,1,-1,0.817479,0.05434,1,1
98,190,2,6,1,FALSE,-1,1,0.962999,0.166884,1,5
98,191,4,3,1,TRUE,1,-1,1.20776,1.162243,1,0
98,192,6,5,1,TRUE,1,1,0.645232,0,1,2
98,193,5,0,1,TRUE,1,0,0.564546,0.040845,0,0
98,194,3,5,1,TRUE,1,-1,0.818001,0.074411,1,2
98,195,6,4,1,TRUE,-1,1,0.671891,0.040915,1,3
98,196,4,2,1,TRUE,-1,-1,0.87114,0.014253,1,5
98,197,1,3,1,TRUE,1,1,0.671178,0.226645,1,3
98,198,6,0,1,TRUE,1,0,0.572955,0.034294,0,0
98,199,2,4,1,TRUE,1,-1,0.719522,0.02083,1,3
98,200,4,0,1,TRUE,-1,0,0.572495,0.014247,0,0
98,201,2,1,1,TRUE,-1,-1,1.215061,0.186039,1,0
98,202,1,2,1,TRUE,1,1,0.681782,0.060567,1,2
98,203,4,0,1,TRUE,-1,0,0.61662,0.027509,0,0
98,204,4,1,1,TRUE,1,1,1.156595,0.53066,1,4
98,205,6,0,1,TRUE,1,0,0.590201,0.060911,0,0
98,206,5,1,1,TRUE,1,-1,0.789665,0.040488,1,3
98,207,2,2,1,TRUE,-1,1,0.858807,0.0076,1,1
98,208,5,6,1,TRUE,1,1,0.756624,0.04771,1,2
98,209,6,0,1,TRUE,-1,0,0.638895,0.007572,0,0
98,210,6,0,1,TRUE,1,0,0.704144,0.014299,0,0
98,211,5,3,1,TRUE,1,1,0.745308,0.020441,1,5
98,212,1,5,1,FALSE,1,1,0.967622,0.086997,1,2
98,213,1,0,1,TRUE,-1,0,0.659837,0.047614,0,0
98,214,6,6,1,TRUE,1,1,0.744945,0,1,1
98,215,5,0,1,TRUE,-1,0,0.677087,0,0,0
98,216,6,0,1,TRUE,1,0,0.64516,0.034336,0,0
98,217,1,2,1,TRUE,-1,-1,0.77871,0.03409,1,2
98,218,1,6,1,TRUE,1,-1,0.775999,0.014297,1,0
98,219,6,1,1,TRUE,-1,1,0.779521,0,1,2
98,220,3,2,1,FALSE,1,-1,0.869427,0.723934,1,0
98,221,4,4,1,TRUE,-1,-1,0.723866,0.006983,1,3
98,222,5,0,1,TRUE,-1,0,0.737084,0.060823,0,0
98,223,6,3,1,TRUE,-1,1,0.684686,0,1,4
98,224,1,0,1,TRUE,1,0,0.670438,0.027654,0,0
98,225,3,0,1,TRUE,1,0,0.656812,0.001004,0,0
98,226,1,1,1,TRUE,1,1,0.585251,0,1,1
98,227,1,0,1,TRUE,1,0,0.559113,0,0,0
98,228,2,1,1,TRUE,1,-1,0.78528,0.014313,1,0
98,229,3,1,1,TRUE,1,-1,0.897248,0.19262,1,5
98,230,5,4,1,FALSE,-1,-1,1.102936,0.127145,1,3
98,231,1,2,1,TRUE,1,1,0.73219,0,1,2
98,232,6,4,1,TRUE,-1,1,0.678341,0.147162,1,3
98,233,1,6,1,TRUE,-1,1,0.918288,0.047547,1,0
98,234,2,0,1,TRUE,-1,0,0.649751,0,0,0
98,235,3,0,1,TRUE,-1,0,0.645608,0.033809,0,0
98,236,5,0,1,TRUE,-1,0,0.644211,0.034267,0,0
98,237,5,0,1,TRUE,-1,0,0.617417,0.027551,0,0
98,238,1,6,1,TRUE,1,1,0.738093,0,1,0
98,239,2,3,1,TRUE,-1,-1,0.698388,0.007601,1,2
98,240,5,2,1,FALSE,-1,-1,0.996934,0.604392,1,4
98,241,2,0,1,TRUE,1,0,0.657409,0.026917,0,0
98,242,4,0,1,TRUE,1,0,0.751782,0.020874,0,0
98,243,1,0,1,TRUE,1,0,0.697343,0.0407,0,0
98,244,6,2,1,FALSE,-1,1,0.982913,1.456377,1,3
98,245,6,0,1,TRUE,1,0,0.711235,0,0,0
98,246,1,0,1,TRUE,-1,0,0.66859,0.067414,0,0
98,247,1,0,1,TRUE,1,0,0.684413,0,0,0
98,248,1,0,1,TRUE,-1,0,0.756023,0.034327,0,0
98,249,4,1,1,TRUE,1,1,0.737089,0.034009,1,4
98,250,4,0,1,TRUE,1,0,0.637215,0.034229,0,0
98,251,6,5,1,TRUE,-1,-1,0.662643,0,1,2
98,252,5,2,1,FALSE,1,-1,0.930614,1.128898,1,4
98,253,3,0,1,TRUE,1,0,0.708283,0,0,0
98,254,6,0,1,TRUE,-1,0,0.584917,0.014216,0,0
98,255,1,0,1,TRUE,-1,0,0.612776,0.014296,0,0
98,256,3,0,1,TRUE,-1,0,0.550773,0,0,0
98,257,3,2,1,TRUE,-1,1,0.677998,0,1,0
98,258,6,4,1,TRUE,1,-1,0.611272,0.007647,1,3
98,259,6,3,1,TRUE,1,1,0.545383,0.040994,1,4
98,260,1,0,1,TRUE,-1,0,0.565775,0.047486,0,0
98,261,4,5,0,FALSE,1,1,1.088587,1.215797,1,2
98,262,2,2,1,TRUE,1,1,0.67842,0.014291,1,1
98,263,1,0,1,TRUE,1,0,0.51832,0,0,0
98,264,1,4,1,TRUE,-1,1,0.663908,0.140159,1,3
98,265,6,0,1,TRUE,1,0,0.583457,0.020509,0,0
98,266,5,0,1,TRUE,1,0,0.584199,0,0,0
98,267,3,6,1,TRUE,1,1,0.671455,0.026915,1,4
98,268,4,0,1,TRUE,-1,0,0.650858,0,0,0
98,269,6,2,1,TRUE,1,1,0.791828,0,1,3
98,271,2,5,1,FALSE,-1,-1,0.996098,0.582775,1,2
98,272,4,0,1,TRUE,-1,0,0.618617,0.29324,0,0
98,273,1,5,1,TRUE,-1,-1,0.971657,0,1,2
98,274,3,0,1,TRUE,-1,0,0.592813,0,0,0
98,275,5,0,1,TRUE,1,0,0.545178,0,0,0
98,276,4,0,1,TRUE,1,0,0.505351,0,0,0
98,277,6,0,1,TRUE,1,0,0.484879,0,0,0
98,278,1,2,1,TRUE,1,-1,0.500836,0,1,2
98,279,2,4,1,TRUE,-1,-1,0.698821,0,1,3
98,280,4,0,1,TRUE,1,0,0.545909,0,0,0
98,281,4,0,1,TRUE,-1,0,0.644486,0,0,0
98,282,5,0,1,TRUE,-1,0,0.537557,0.020732,0,0
98,283,1,0,1,TRUE,-1,0,0.537872,0,0,0
98,284,2,5,1,TRUE,-1,-1,0.657924,0,1,2
98,285,6,3,1,TRUE,-1,1,0.506393,0,1,4
98,286,5,0,1,TRUE,-1,0,0.499205,0.03367,0,0
98,287,2,6,0,FALSE,-1,1,1.182717,2.684635,1,5
98,288,6,0,1,TRUE,1,0,0.517899,0,0,0
98,289,2,0,1,TRUE,1,0,0.553004,0,0,0
98,290,5,1,1,TRUE,1,1,0.544295,0,1,3
98,291,4,0,1,TRUE,1,0,0.523664,0,0,0
98,292,5,1,1,TRUE,-1,-1,0.630731,0,1,3
98,293,4,0,1,TRUE,1,0,0.550303,0,0,0
98,294,6,0,1,TRUE,1,0,0.518389,0,0,0
98,295,5,0,1,TRUE,1,0,0.506674,0.03428,0,0
98,296,4,4,1,TRUE,-1,-1,0.792791,0,1,3
98,297,3,0,1,TRUE,-1,0,0.630379,0.041046,0,0
98,298,6,5,1,TRUE,1,1,0.604907,0,1,2
98,299,1,5,1,TRUE,1,-1,0.61743,0,1,2
98,300,1,5,1,TRUE,1,1,0.532453,0,1,2
98,301,1,0,1,TRUE,1,0,0.465467,0,0,0
98,302,5,3,1,TRUE,1,-1,0.510958,0,1,5
98,303,4,4,1,TRUE,1,1,0.492128,0,1,3
98,304,5,0,1,TRUE,-1,0,0.533068,0,0,0
98,305,4,0,1,TRUE,-1,0,0.511094,0,0,0
98,306,4,5,1,TRUE,-1,-1,0.642982,0,1,2
98,307,1,2,1,TRUE,-1,-1,0.499892,0,1,2
98,308,1,0,1,TRUE,-1,0,0.467051,0,0,0
98,309,4,0,1,TRUE,-1,0,0.459932,0,0,0
98,310,6,0,1,TRUE,-1,0,0.513065,0,0,0
98,311,1,1,1,TRUE,-1,-1,0.450084,0,1,1
98,312,2,0,1,TRUE,-1,0,0.543553,0,0,0
98,313,6,6,1,TRUE,1,-1,0.589523,0.014337,1,1
98,314,4,0,1,TRUE,1,0,0.505849,0.020881,0,0
98,315,1,3,1,TRUE,-1,-1,0.565308,0,1,3
98,316,3,3,1,TRUE,1,1,0.691137,0,1,1
98,317,5,0,1,TRUE,1,0,0.497962,0.020865,0,0
98,318,3,0,1,TRUE,-1,0,0.599319,0,0,0
98,319,1,4,1,TRUE,1,1,0.498342,0,1,3
98,320,1,0,1,TRUE,1,0,0.412351,0.007236,0,0
98,321,6,5,1,TRUE,-1,1,0.558779,0,1,2
98,322,6,0,1,TRUE,-1,0,0.511632,0,0,0
98,323,6,1,1,TRUE,1,-1,0.756615,0,1,2
98,324,2,0,1,TRUE,-1,0,0.664682,0.900952,0,0
98,325,6,0,1,TRUE,-1,0,0.465802,0,0,0
98,326,2,0,1,TRUE,-1,0,0.53977,0,0,0
98,327,4,0,0,TRUE,1,0,0.638202,1.537885,0,0
98,328,4,3,1,FALSE,-1,1,0.956931,1.189508,1,0
98,329,5,3,1,TRUE,-1,1,0.651643,0,1,5
98,330,6,0,1,TRUE,1,0,0.506292,0,0,0
98,331,3,2,1,TRUE,1,1,0.683356,0,1,0
98,332,3,0,1,TRUE,1,0,0.55241,0,0,0
98,333,2,0,1,TRUE,1,0,0.570137,0,0,0
98,334,3,4,1,FALSE,1,1,0.810782,0.305362,1,3
98,335,5,0,1,TRUE,-1,0,0.585906,0,0,0
98,336,3,0,1,TRUE,1,0,0.525005,0,0,0
98,337,5,5,1,TRUE,1,-1,0.897983,0,1,2
98,338,5,0,1,TRUE,1,0,0.4775,0,0,0
98,339,3,0,1,TRUE,-1,0,0.679006,0,0,0
98,340,6,6,1,TRUE,-1,1,0.990517,0,1,1
98,341,5,0,1,TRUE,1,0,0.578891,0,0,0
98,342,1,0,1,TRUE,1,0,0.493308,0,0,0
98,343,4,0,1,TRUE,-1,0,0.597601,0,0,0
98,344,1,0,1,TRUE,1,0,0.46601,0,0,0
98,345,2,0,1,TRUE,1,0,0.419848,0,0,0
98,346,6,4,1,TRUE,-1,-1,0.618166,0,1,3
98,347,1,0,1,TRUE,-1,0,0.563034,0,0,0
98,348,5,6,1,TRUE,-1,1,0.644767,0,1,2
98,349,2,0,1,TRUE,-1,0,0.539048,0.000984,0,0
98,350,6,0,1,TRUE,1,0,0.571998,0.007621,0,0
98,351,4,4,1,TRUE,1,-1,0.936684,11.390635,1,3
98,352,5,0,1,TRUE,-1,0,0.632535,0,0,0
98,353,5,1,1,TRUE,1,-1,0.740205,0.332522,1,3
98,354,2,0,1,TRUE,-1,0,0.556,0.412784,0,0
98,355,1,0,1,TRUE,1,0,0.565787,0,0,0
98,356,5,0,1,TRUE,1,0,0.617267,0.490606,0,0
98,357,3,1,1,TRUE,-1,-1,0.635979,0.020852,1,5
98,358,4,0,1,TRUE,1,0,0.498881,0,0,0
98,359,2,0,1,TRUE,1,0,0.512287,0.014189,0,0
98,360,1,0,1,TRUE,-1,0,0.618427,0,0,0
98,361,3,4,1,FALSE,1,1,1.266317,0.916706,1,3
98,362,5,3,1,TRUE,-1,1,0.617105,0,1,5
98,363,2,0,1,TRUE,-1,0,0.52562,0,0,0
98,364,3,6,1,TRUE,-1,1,0.765557,0.367157,1,4
98,365,2,0,1,TRUE,1,0,0.506453,0,0,0
98,366,2,0,1,TRUE,-1,0,0.579821,0,0,0
98,367,5,6,1,TRUE,-1,-1,0.691948,0,1,2
98,368,5,0,1,TRUE,1,0,0.5724,0,0,0
98,369,4,0,1,TRUE,-1,0,0.545827,0,0,0
98,370,6,6,1,TRUE,-1,-1,0.538812,0,1,1
98,371,1,0,1,TRUE,1,0,0.504748,0,0,0
98,372,4,0,1,TRUE,-1,0,0.492905,0,0,0
98,373,4,5,1,FALSE,-1,1,0.98205,0.572529,1,2
98,374,2,2,1,TRUE,1,-1,0.99721,0,1,1
98,375,6,2,1,TRUE,-1,-1,0.545997,0.559809,1,3
98,376,2,2,1,TRUE,-1,-1,0.618453,0,1,1
98,377,6,3,1,TRUE,1,-1,0.618875,0,1,4
98,378,2,6,1,FALSE,-1,-1,0.796892,0.246424,1,5
98,379,1,4,1,TRUE,-1,-1,0.565622,0,1,3
98,380,6,2,1,FALSE,-1,1,0.989561,0.711139,1,3
98,381,5,0,1,TRUE,-1,0,0.557184,0.763026,0,0
98,382,2,3,1,TRUE,-1,1,0.702864,0,1,2
98,383,3,0,1,TRUE,-1,0,0.553705,0.014278,0,0
98,384,3,0,1,TRUE,-1,0,0.571317,0,0,0
98,385,1,0,1,TRUE,-1,0,0.492349,0,0,0
98,386,5,0,1,TRUE,1,0,0.526584,0,0,0
98,387,2,1,1,TRUE,-1,1,0.604284,0.02036,1,0
98,388,3,0,1,TRUE,1,0,0.538433,0,0,0
98,389,6,0,1,TRUE,1,0,0.537337,0.007663,0,0
98,390,6,2,1,TRUE,1,-1,0.531784,0,1,3
98,391,3,1,1,TRUE,-1,1,0.731277,0.014205,1,5
98,392,2,0,1,TRUE,-1,0,0.505419,0,0,0
98,393,4,5,1,FALSE,1,-1,1.148791,0.396527,1,2
98,394,4,0,1,TRUE,1,0,0.611521,0,0,0
98,395,6,1,1,TRUE,1,1,0.750192,0.433363,1,2
98,396,2,3,1,TRUE,-1,1,0.921823,0.240158,1,2
98,397,1,0,1,TRUE,1,0,0.56511,0.447225,0,0
98,398,5,0,1,TRUE,-1,0,0.599091,0,0,0
98,399,6,6,1,TRUE,-1,1,0.59757,0,1,1
98,400,6,4,1,TRUE,1,1,0.47084,0.007666,1,3
98,401,6,0,1,TRUE,-1,0,0.546345,0,0,0
98,402,4,6,1,TRUE,1,-1,0.618555,0,1,3
98,403,2,0,1,TRUE,-1,0,0.518769,0,0,0
98,404,2,0,1,TRUE,-1,0,0.538419,0,0,0
98,405,6,0,1,TRUE,-1,0,0.485371,0.007688,0,0
98,406,2,3,1,TRUE,1,1,0.578927,0,1,2
98,407,5,6,1,TRUE,1,1,0.572059,0.014279,1,2
98,408,1,0,1,TRUE,-1,0,0.564957,0,0,0
98,409,3,0,1,TRUE,1,0,0.624014,0.007205,0,0
98,410,3,3,1,TRUE,1,-1,0.669929,0.040956,1,1
98,411,5,6,1,TRUE,1,-1,0.678372,0,1,2
98,412,2,6,1,TRUE,1,1,0.537743,0.007632,1,5
98,413,5,0,1,TRUE,-1,0,0.544754,0,0,0
98,414,5,5,1,TRUE,-1,-1,0.590472,0,1,2
98,415,2,0,1,TRUE,1,0,0.503263,0,0,0
98,416,6,0,1,TRUE,-1,0,0.584963,0.021028,0,0
98,417,3,6,1,TRUE,-1,-1,0.585751,0,1,4
98,418,2,0,1,TRUE,1,0,0.480679,0,0,0
98,419,3,0,1,TRUE,-1,0,0.619208,0,0,0
98,420,6,3,1,TRUE,1,-1,0.558489,0,1,4
98,421,6,4,1,TRUE,1,-1,0.484303,0,1,3
98,422,3,0,1,TRUE,-1,0,0.491922,0,0,0
98,423,6,0,1,TRUE,-1,0,0.505242,0,0,0
98,424,4,0,1,TRUE,1,0,0.552786,0,0,0
