"observer","trial","targLoc","distLoc","targDiscrim","thought","tc","dc","RT","TrialTypeRT","distracter","distLocRel","pathLength","nFix","congC","distLocO","lookedAtTarg","lookedAtDist","lengthOK","captured"
"1",19,6,NA,1,"direct",-1,0,0.622325,0.343612,0,0,0.784292522803949,3,"no distracter",0,TRUE,FALSE,"FALSE","none"
"1",20,5,NA,1,"direct",1,0,0.6165,0.385377,0,0,1.02479740496657,4,"no distracter",0,FALSE,FALSE,"TRUE","none"
"1",21,5,NA,1,"direct",-1,0,0.635888,0.418015,0,0,1.22875900787442,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"1",22,1,NA,1,"direct",-1,0,0.529717,0.477934,0,0,0.823277038129377,3,"no distracter",0,FALSE,FALSE,"TRUE","none"
"1",23,4,3,1,"direct",1,1,0.751733,0.304524,1,3,0.781556678088322,2,"congruent",6,TRUE,FALSE,"FALSE","none"
"1",24,5,1,1,"direct",-1,-1,0.569956,0.245613,1,5,0.894360425772165,3,"congruent",3,TRUE,FALSE,"TRUE","direct"
"1",25,5,NA,1,"direct",-1,0,0.587822,0.172955,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",26,1,6,1,"direct",-1,1,0.660975,0.680841,1,0,0.631217264738049,4,"incongruent",6,FALSE,FALSE,"FALSE","none"
"1",27,4,2,1,"direct",1,-1,0.668453,0.305078,1,2,NA,1,"incongruent",5,FALSE,FALSE,NA,"none"
"1",28,2,NA,1,"direct",1,0,0.656725,0.093317,0,0,0.854268385870422,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",29,3,6,1,"direct",-1,1,0.840975,0.298727,1,3,0.967097648921156,2,"incongruent",4,FALSE,TRUE,"TRUE","fixatedDistracter"
"1",30,6,6,1,"direct",-1,1,0.503865,0.205015,1,2,0.985268226933106,2,"incongruent",1,FALSE,TRUE,"TRUE","fixatedDistracter"
"1",31,5,NA,1,"direct",-1,0,0.707346,0.317991,0,0,0.986027646062131,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",32,2,NA,1,"direct",-1,0,0.5834,0.284639,0,0,0.93510509265071,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",33,4,5,1,"direct",1,-1,1.165873,0.317909,1,5,3.55694842502837,4,"incongruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
"1",34,4,4,1,"direct",-1,1,0.701239,0.311604,1,4,1.08741053204082,3,"incongruent",1,FALSE,TRUE,"TRUE","fixatedDistracter"
"1",35,2,5,1,"direct",-1,-1,0.543565,0.259221,1,3,0.848845741591237,2,"congruent",4,TRUE,FALSE,"TRUE","direct"
"1",36,6,NA,1,"direct",1,0,0.768132,0.325924,0,0,0.960448298239091,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",37,1,NA,1,"direct",1,0,0.457665,0.264975,0,0,0.928276321970802,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",38,3,NA,1,"direct",1,0,0.748303,0.265166,0,0,0.685923819090504,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"1",39,1,NA,1,"direct",1,0,0.732529,0.469551,0,0,1.04108710388459,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",40,6,NA,1,"direct",1,0,0.742531,0.337532,0,0,1.04044031491379,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",41,5,6,1,"direct",1,1,0.779685,0.541273,1,4,1.26017939713724,5,"congruent",2,TRUE,FALSE,"FALSE","tooLong"
"1",42,3,3,1,"direct",-1,-1,0.695208,0.312092,1,5,0.72763477390387,3,"congruent",1,FALSE,TRUE,"FALSE","fixatedDistracter"
"1",43,3,NA,1,"direct",-1,0,0.773524,0.305441,0,0,0.603627366273642,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"1",45,6,4,1,"direct",-1,1,1.245001,0.692097,1,2,2.13089501881821,3,"incongruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"1",46,2,1,1,"direct",-1,-1,1.146218,0.418384,1,5,0.957905930011895,2,"congruent",6,FALSE,TRUE,"TRUE","fixatedDistracter"
"1",47,4,3,1,"direct",1,-1,1.045786,0.607438,1,3,0.623605499959773,2,"incongruent",6,FALSE,TRUE,"FALSE","fixatedDistracter"
"1",48,4,4,1,"direct",-1,1,0.987329,0.344813,1,4,0.979728695430725,2,"incongruent",1,FALSE,TRUE,"TRUE","fixatedDistracter"
"1",49,3,1,1,"direct",1,-1,0.807367,0.470234,1,2,0.709993041098434,2,"incongruent",5,TRUE,FALSE,"FALSE","none"
"1",50,4,NA,1,"direct",1,0,1.062963,0.521555,0,0,0.722311799859564,3,"no distracter",0,TRUE,FALSE,"FALSE","none"
"1",51,6,NA,1,"direct",-1,0,0.887109,1.10383,0,0,0.882913607318565,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",52,1,2,1,"direct",1,1,0.688848,0.357966,1,2,0.691970660342901,2,"congruent",2,FALSE,TRUE,"FALSE","fixatedDistracter"
"1",53,2,6,1,"direct",1,-1,0.887297,0.323782,1,2,0.898873026230711,2,"incongruent",5,FALSE,TRUE,"TRUE","fixatedDistracter"
"1",54,1,1,1,"direct",1,-1,0.734548,0.272574,1,1,0.987316854961345,3,"incongruent",1,FALSE,TRUE,"TRUE","fixatedDistracter"
"1",55,6,NA,1,"direct",-1,0,0.576094,0.26495,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",56,1,4,1,"direct",1,1,0.563988,0.298058,1,3,1.29228890511408,5,"congruent",4,FALSE,TRUE,"FALSE","fixatedDistracter"
"1",57,5,NA,1,"direct",-1,0,0.568012,0.304968,0,0,0.742394091312967,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"1",58,3,NA,1,"direct",1,0,0.879991,0.279384,0,0,0.84144623642799,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",59,6,2,1,"direct",1,-1,0.748828,0.312036,1,4,0.683185257413584,2,"incongruent",3,FALSE,TRUE,"FALSE","fixatedDistracter"
"1",60,1,NA,1,"direct",1,0,0.769021,0.344326,0,0,0.977053704588643,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",61,2,6,1,"direct",-1,-1,0.894835,0.337344,1,2,2.40742011482055,3,"congruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"1",62,3,3,1,"direct",1,1,0.780186,0.317001,1,5,0.702743820288108,2,"congruent",1,FALSE,TRUE,"FALSE","fixatedDistracter"
"1",63,5,1,1,"direct",1,1,0.708431,0.271261,1,5,0.917963846396477,2,"congruent",3,TRUE,FALSE,"TRUE","direct"
"1",64,3,2,1,"direct",1,1,0.746707,0.153371,1,4,1.06936105231786,4,"congruent",6,TRUE,TRUE,"TRUE","fixatedDistracter"
"1",65,6,NA,1,"direct",1,0,0.575161,0.283996,0,0,0.85252686936441,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",66,4,6,1,"direct",1,1,0.682281,0.330986,1,0,0.7594389963067,2,"congruent",3,TRUE,FALSE,"FALSE","none"
"1",67,1,NA,1,"direct",1,0,0.456255,0.317182,0,0,1.00161452051805,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",68,5,NA,1,"direct",-1,0,0.596593,0.306286,0,0,0.777413333097983,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"1",69,3,NA,1,"direct",1,0,0.636418,0.369963,0,0,0.594141138642118,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"1",70,6,NA,1,"direct",-1,0,0.841061,0.469981,0,0,0.732098887116746,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"1",71,2,2,1,"direct",-1,1,0.939683,0.434508,1,0,0.667807911922704,2,"incongruent",1,FALSE,TRUE,"FALSE","fixatedDistracter"
"1",72,3,NA,1,"direct",1,0,1.004586,0.266113,0,0,0.621963940629631,4,"no distracter",0,FALSE,FALSE,"FALSE","none"
"1",73,6,5,1,"direct",-1,1,0.952856,0.622214,1,1,1.31504940893627,3,"incongruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"1",74,5,1,1,"direct",-1,1,0.662265,0.370014,1,5,0.948895088941808,4,"incongruent",3,TRUE,FALSE,"TRUE","direct"
"1",75,4,3,1,"direct",-1,1,0.780689,0.391841,1,3,0.966055360729845,4,"incongruent",6,TRUE,FALSE,"TRUE","direct"
"1",76,5,NA,1,"direct",-1,0,0.56281,0.338942,0,0,0.88441985862379,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",77,1,2,1,"direct",1,-1,0.608117,0.442627,1,2,0.279290648145191,3,"incongruent",2,FALSE,FALSE,"FALSE","none"
"1",78,6,3,1,"direct",1,-1,0.628581,0.305164,1,3,0.897835141144424,2,"incongruent",4,TRUE,FALSE,"TRUE","direct"
"1",79,5,NA,1,"direct",1,0,0.693492,0.332589,0,0,0.820099116592108,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",80,5,6,1,"direct",-1,-1,0.516186,0.344824,1,4,NA,1,"congruent",2,FALSE,FALSE,NA,"none"
"1",81,1,1,1,"direct",-1,-1,0.71548,0.342947,1,1,0.931880455896587,2,"congruent",1,FALSE,TRUE,"TRUE","fixatedDistracter"
"1",82,6,4,1,"direct",1,-1,0.788479,2.756998,1,2,NA,1,"incongruent",5,FALSE,FALSE,NA,"none"
"1",83,1,4,1,"direct",-1,1,0.947227,0.56489,1,3,0.941567465689022,3,"incongruent",4,TRUE,FALSE,"TRUE","direct"
"1",85,4,NA,1,"direct",-1,0,0.616308,0.576373,0,0,0.849232225916537,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",86,6,5,1,"direct",1,1,0.523258,0.285832,1,1,0.796709637407437,2,"congruent",6,TRUE,FALSE,"FALSE","none"
"1",87,4,NA,1,"direct",-1,0,0.582978,0.325637,0,0,0.535517100056688,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"1",88,1,NA,1,"direct",-1,0,0.66242,0.286442,0,0,0.0411789901347231,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"1",89,2,2,1,"direct",1,1,0.575961,0.277785,1,0,0.711214317673697,2,"congruent",1,TRUE,FALSE,"FALSE","none"
"1",90,1,NA,1,"direct",-1,0,0.647039,0.475592,0,0,0.803469193025237,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",92,4,4,1,"direct",1,1,0.628336,0.411894,1,4,0.949307158948699,2,"congruent",1,TRUE,FALSE,"TRUE","direct"
"1",93,2,NA,1,"direct",1,0,0.487988,0.383388,0,0,0.808882044016809,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",94,5,2,1,"direct",1,1,0.648995,0.33919,1,3,0.552858588074928,2,"congruent",4,FALSE,FALSE,"FALSE","none"
"1",95,1,NA,1,"direct",1,0,0.636615,0.298372,0,0,0.908584177453873,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",96,3,3,1,"direct",1,-1,0.700934,0.312,1,5,0.712924329675365,3,"incongruent",1,FALSE,TRUE,"FALSE","fixatedDistracter"
"1",97,4,NA,1,"direct",1,0,0.549665,0.345239,0,0,0.784303505363447,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"1",98,2,4,1,"direct",1,-1,0.455788,0.306045,1,2,0.785244670083492,2,"incongruent",3,TRUE,FALSE,"FALSE","none"
"1",99,2,NA,1,"direct",1,0,0.404633,0.279261,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",100,2,NA,1,"direct",-1,0,0.569899,0.306281,0,0,0.843631809575098,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",102,1,NA,1,"direct",-1,0,0.602597,0.791519,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",104,3,NA,1,"direct",1,0,0.589425,1.170851,0,0,0.709564694488151,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"1",105,4,NA,1,"direct",-1,0,0.721996,0.886887,0,0,0.951953912765588,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",106,3,NA,1,"direct",1,0,0.71623,0.978334,0,0,0.615631072503363,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"1",107,6,2,1,"direct",1,-1,0.747529,0.660931,1,4,0.879690622219148,2,"incongruent",3,TRUE,FALSE,"TRUE","direct"
"1",108,2,NA,1,"direct",-1,0,0.615345,0.78095,0,0,0.780250099281165,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"1",109,6,5,1,"direct",1,-1,0.907864,0.622009,1,1,0.938278647998057,2,"incongruent",6,FALSE,TRUE,"TRUE","fixatedDistracter"
"1",110,1,NA,1,"direct",-1,0,1.190272,0.949619,0,0,0.936433312432237,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",111,1,6,1,"direct",1,1,1.053984,1.214925,1,0,0.914324631884487,2,"congruent",6,TRUE,FALSE,"TRUE","direct"
"1",112,3,NA,1,"direct",-1,0,0.774509,0.723078,0,0,0.745842971597407,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"1",113,1,NA,1,"direct",-1,0,0.911393,0.739208,0,0,0.954851276063082,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",114,1,1,1,"direct",1,1,0.708312,0.371402,1,1,0.94552635106929,2,"congruent",1,FALSE,TRUE,"TRUE","fixatedDistracter"
"1",115,2,2,1,"direct",1,-1,0.621287,0.326883,1,0,0.626527065121754,2,"incongruent",1,FALSE,FALSE,"FALSE","none"
"1",116,2,3,1,"direct",-1,1,0.64673,0.806256,1,1,0.872455499392192,3,"incongruent",2,TRUE,FALSE,"TRUE","direct"
"1",117,3,NA,1,"direct",1,0,0.54985,0.384002,0,0,0.465497469026697,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"1",118,4,4,1,"direct",1,-1,0.570325,0.494674,1,4,0.851052548665285,3,"incongruent",1,FALSE,TRUE,"TRUE","fixatedDistracter"
"1",119,2,NA,1,"direct",1,0,0.38514,0.570005,0,0,0.842143019030588,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",120,2,3,1,"direct",1,1,0.496025,0.597146,1,1,0.71962677925159,2,"congruent",2,TRUE,FALSE,"FALSE","none"
"1",121,6,NA,1,"direct",-1,0,0.648273,0.377763,0,0,0.927889625167854,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",122,1,4,1,"direct",1,-1,0.450266,0.615273,1,3,NA,1,"incongruent",4,FALSE,FALSE,NA,"none"
"1",123,2,1,1,"direct",-1,1,0.94559,0.40474,1,5,1.04763957660869,4,"incongruent",6,FALSE,TRUE,"TRUE","fixatedDistracter"
"1",124,2,NA,1,"direct",1,0,0.575047,0.297671,0,0,0.0732971148205413,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"1",125,3,NA,1,"direct",1,0,0.634209,0.377799,0,0,1.31901720525686,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"1",126,4,NA,1,"direct",1,0,0.741798,0.390358,0,0,0.746112614628068,3,"no distracter",0,TRUE,FALSE,"FALSE","none"
"1",127,5,NA,1,"direct",1,0,0.568467,0.290751,0,0,0.904219252878078,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",128,3,3,1,"direct",-1,1,0.676168,0.33817,1,5,0.640001244543773,2,"incongruent",1,FALSE,FALSE,"FALSE","none"
"1",129,4,1,1,"direct",-1,-1,0.742436,0.44263,1,3,0.889785188618447,2,"congruent",4,TRUE,FALSE,"TRUE","direct"
"1",130,4,2,1,"direct",-1,1,0.601823,0.600588,1,2,0.703125434027644,2,"incongruent",5,FALSE,TRUE,"FALSE","fixatedDistracter"
"1",131,4,6,1,"direct",1,1,0.537552,0.767723,1,0,0.887853503678473,2,"congruent",3,TRUE,FALSE,"TRUE","direct"
"1",132,2,3,1,"direct",1,1,0.985292,0.463369,1,1,NA,1,"congruent",2,FALSE,FALSE,NA,"none"
"1",133,1,NA,1,"direct",1,0,0.570641,0.351252,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",134,6,3,1,"direct",1,-1,0.93301,0.317016,1,3,0.783419351386569,2,"incongruent",4,TRUE,FALSE,"FALSE","none"
"1",135,6,1,1,"direct",1,-1,1.072097,0.865046,1,3,0.649879913974798,2,"incongruent",2,TRUE,FALSE,"FALSE","none"
"1",136,1,4,1,"direct",-1,-1,0.905653,0.504496,1,3,0.876971307578764,2,"congruent",4,TRUE,FALSE,"TRUE","direct"
"1",137,6,NA,1,"direct",-1,0,0.787709,0.469586,0,0,0.895868013878727,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",138,3,1,1,"direct",1,1,1.046098,1.284262,1,2,2.11607838752121,3,"congruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"1",139,5,NA,1,"direct",1,0,1.176663,0.781023,0,0,0.806810855221666,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",140,2,1,1,"direct",-1,1,1.28404,1.609262,1,5,0.998796478530117,3,"incongruent",6,TRUE,TRUE,"TRUE","fixatedDistracter"
"1",141,2,NA,1,"direct",1,0,0.719658,0.726098,0,0,0.785382915820614,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"1",142,1,NA,1,"direct",-1,0,0.893715,0.686219,0,0,0.962287066797524,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",143,5,NA,1,"direct",-1,0,0.662459,0.583148,0,0,0.851703149221917,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",144,6,NA,1,"direct",1,0,0.556034,0.510389,0,0,0.757170415001482,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"1",145,3,NA,1,"direct",-1,0,0.590077,0.3644,0,0,0.660576442641021,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"1",146,3,3,1,"direct",1,1,0.583548,0.357559,1,5,0.614348676309658,3,"congruent",1,FALSE,FALSE,"FALSE","none"
"1",147,3,NA,1,"direct",1,0,0.524317,0.363419,0,0,0.798475911808416,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"1",148,1,5,1,"direct",1,-1,0.721847,0.534182,1,2,NA,1,"incongruent",5,FALSE,FALSE,NA,"none"
"1",149,6,2,1,"direct",-1,-1,1.449371,0.853505,1,4,2.03448353456146,4,"congruent",3,TRUE,FALSE,"FALSE","tooLong"
"1",150,6,NA,1,"direct",1,0,0.805221,1.064935,0,0,0.850563670238099,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",151,3,NA,1,"direct",1,0,1.315985,0.345559,0,0,0.901296233540639,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",152,6,NA,1,"direct",1,0,0.669371,0.363992,0,0,0.596805460608815,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"1",153,4,NA,1,"direct",1,0,0.662147,0.715995,0,0,0.733191886901088,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"1",154,3,NA,1,"direct",-1,0,0.58233,0.383753,0,0,0.751695337415627,3,"no distracter",0,TRUE,FALSE,"FALSE","none"
"1",155,4,2,1,"direct",1,-1,0.834394,0.731843,1,2,0.892945510415004,2,"incongruent",5,TRUE,FALSE,"TRUE","direct"
"1",156,3,4,1,"direct",1,-1,1.030653,0.431714,1,0,2.37995987920429,4,"incongruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
"1",158,5,NA,1,"direct",1,0,0.80078,0.854248,0,0,0.824908257209551,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",159,3,2,1,"direct",1,-1,0.824878,0.671171,1,4,1.02449545745589,3,"incongruent",6,TRUE,TRUE,"TRUE","fixatedDistracter"
"1",160,4,3,1,"direct",-1,1,0.705432,0.551146,1,3,0.631259789721427,2,"incongruent",6,FALSE,FALSE,"FALSE","none"
"1",161,2,NA,1,"direct",-1,0,0.658682,1.102636,0,0,0.750893124631689,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"1",162,6,1,1,"direct",-1,-1,0.992329,0.50306,1,3,1.77735900848314,4,"congruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
"1",163,5,2,1,"direct",-1,1,0.467879,0.541781,1,3,NA,1,"incongruent",4,FALSE,FALSE,NA,"none"
"1",164,4,4,1,"direct",1,1,0.713689,0.508446,1,4,0.938011009818657,2,"congruent",1,TRUE,FALSE,"TRUE","direct"
"1",166,2,NA,1,"direct",-1,0,0.681083,0.503178,0,0,0.747356282072691,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"1",167,5,NA,1,"direct",1,0,0.786417,0.525527,0,0,0.932951612977974,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",168,5,5,1,"direct",1,-1,0.615793,0.437714,1,3,0.889182116568806,2,"incongruent",1,TRUE,FALSE,"TRUE","direct"
"1",169,4,3,1,"direct",1,1,0.568005,0.583738,1,3,NA,1,"congruent",6,FALSE,FALSE,NA,"none"
"1",170,3,5,1,"direct",-1,1,0.758453,0.65477,1,1,NA,1,"incongruent",3,FALSE,FALSE,NA,"none"
"1",171,1,NA,1,"direct",-1,0,0.616161,0.763425,0,0,0.801193967576916,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",172,1,NA,1,"direct",1,0,0.762485,0.541164,0,0,0.891669908559259,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",173,3,6,1,"direct",1,-1,0.687722,0.746361,1,3,0.853457699693439,2,"incongruent",4,TRUE,FALSE,"TRUE","direct"
"1",174,5,2,1,"direct",1,-1,0.621983,0.649586,1,3,0.924537419306145,2,"incongruent",4,TRUE,FALSE,"TRUE","direct"
"1",175,2,5,1,"direct",1,1,0.456812,0.574565,1,3,0.0281494034753067,2,"congruent",4,FALSE,FALSE,"FALSE","none"
"1",176,5,NA,1,"direct",-1,0,0.43632,0.544106,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",177,2,6,1,"direct",1,1,0.530806,0.463778,1,2,0.815532306500448,3,"congruent",5,TRUE,FALSE,"TRUE","direct"
"1",178,6,4,1,"direct",1,-1,0.725199,0.425579,1,2,2.17508403057702,3,"incongruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"1",179,4,NA,1,"direct",1,0,0.549307,0.324297,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",180,3,NA,1,"direct",-1,0,0.541194,0.732958,0,0,0.632541053856944,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"1",181,3,2,1,"direct",1,1,0.689313,0.397053,1,4,0.621708741319601,2,"congruent",6,FALSE,TRUE,"FALSE","fixatedDistracter"
"1",182,3,NA,1,"direct",1,0,0.654458,0.555783,0,0,0.546551941409234,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"1",183,5,6,1,"direct",-1,-1,0.841442,0.622494,1,4,1.61879585997251,4,"congruent",2,TRUE,FALSE,"FALSE","tooLong"
"1",184,4,5,1,"direct",-1,-1,0.588411,0.501569,1,5,0.9071918092442,2,"congruent",2,TRUE,FALSE,"TRUE","direct"
"1",185,5,NA,1,"direct",-1,0,0.594944,0.357273,0,0,0.781034442918743,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"1",186,5,NA,1,"direct",1,0,0.560785,0.351308,0,0,0.678709785295785,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"1",187,5,NA,1,"direct",1,0,0.708132,0.361899,0,0,0.897751407391572,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",189,1,NA,1,"direct",-1,0,0.649174,0.958716,0,0,1.26762577266084,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"1",190,4,2,1,"direct",-1,-1,0.67641,1.087223,1,2,0.0190086329071822,2,"congruent",5,FALSE,FALSE,"FALSE","none"
"1",191,5,6,1,"direct",-1,1,0.899415,0.65646,1,4,0.952655654163747,2,"incongruent",2,TRUE,FALSE,"TRUE","direct"
"1",192,1,1,1,"direct",1,1,0.608589,0.496854,1,1,0.902077206303769,2,"congruent",1,FALSE,TRUE,"TRUE","fixatedDistracter"
"1",193,6,NA,1,"direct",-1,0,0.628156,0.477637,0,0,0.75804442327363,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"1",194,1,3,1,"direct",-1,-1,0.689674,0.655732,1,3,0.434913181103604,2,"congruent",3,FALSE,FALSE,"FALSE","none"
"1",195,2,2,1,"direct",1,1,0.648105,0.741827,1,0,0.613373301212748,2,"congruent",1,TRUE,FALSE,"FALSE","none"
"1",196,6,1,1,"direct",1,1,0.49587,0.700096,1,3,NA,1,"congruent",2,FALSE,FALSE,NA,"none"
"1",197,1,2,1,"direct",1,1,0.636218,0.638166,1,2,NA,1,"congruent",2,FALSE,FALSE,NA,"none"
"1",198,1,NA,1,"direct",-1,0,0.571065,0.548436,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",199,1,6,1,"direct",-1,1,0.582514,0.51768,1,0,0.88523330285766,2,"incongruent",6,TRUE,FALSE,"TRUE","direct"
"1",200,1,2,1,"direct",-1,-1,0.562673,0.926386,1,2,0.0703341980409424,2,"congruent",2,FALSE,FALSE,"FALSE","none"
"1",202,1,5,1,"direct",-1,1,0.694645,0.681403,1,2,NA,1,"incongruent",5,FALSE,FALSE,NA,"none"
