observer,trial,targLoc,distLoc,targDiscrim,thoughtNoAttCap,tc,dc,RT,TrialTypeRT,distracter,distLocRel
1,89,2,1,1,TRUE,1,1,0.575961,0.277785,1,0
1,90,1,0,1,TRUE,-1,0,0.647039,0.475592,0,0
1,91,6,0,0,TRUE,-1,0,0.761246,0.317792,0,0
1,92,4,1,1,TRUE,1,1,0.628336,0.411894,1,4
1,93,2,0,1,TRUE,1,0,0.487988,0.383388,0,0
1,94,5,4,1,TRUE,1,1,0.648995,0.33919,1,3
1,95,1,0,1,TRUE,1,0,0.636615,0.298372,0,0
1,96,3,1,1,TRUE,1,-1,0.700934,0.312,1,5
1,97,4,0,1,TRUE,1,0,0.549665,0.345239,0,0
1,98,2,3,1,TRUE,1,-1,0.455788,0.306045,1,2
1,99,2,0,1,TRUE,1,0,0.404633,0.279261,0,0
1,100,2,0,1,TRUE,-1,0,0.569899,0.306281,0,0
1,101,2,0,0,FALSE,1,0,0.053927,3.93304,0,0
1,102,1,0,1,TRUE,-1,0,0.602597,0.791519,0,0
1,103,3,0,0,FALSE,-1,0,0.650055,2.252446,0,0
1,104,3,0,1,TRUE,1,0,0.589425,1.170851,0,0
1,105,4,0,1,TRUE,-1,0,0.721996,0.886887,0,0
1,106,3,0,1,TRUE,1,0,0.71623,0.978334,0,0
1,107,6,3,1,TRUE,1,-1,0.747529,0.660931,1,4
1,108,2,0,1,TRUE,-1,0,0.615345,0.78095,0,0
1,109,6,6,1,TRUE,1,-1,0.907864,0.622009,1,1
1,110,1,0,1,TRUE,-1,0,1.190272,0.949619,0,0
1,111,1,6,1,TRUE,1,1,1.053984,1.214925,1,0
1,112,3,0,1,TRUE,-1,0,0.774509,0.723078,0,0
1,113,1,0,1,TRUE,-1,0,0.911393,0.739208,0,0
1,114,1,1,1,TRUE,1,1,0.708312,0.371402,1,1
1,115,2,1,1,TRUE,1,-1,0.621287,0.326883,1,0
1,116,2,2,1,TRUE,-1,1,0.64673,0.806256,1,1
1,117,3,0,1,TRUE,1,0,0.54985,0.384002,0,0
1,118,4,1,1,TRUE,1,-1,0.570325,0.494674,1,4
1,119,2,0,1,TRUE,1,0,0.38514,0.570005,0,0
1,120,2,2,1,TRUE,1,1,0.496025,0.597146,1,1
1,121,6,0,1,TRUE,-1,0,0.648273,0.377763,0,0
1,122,1,4,1,TRUE,1,-1,0.450266,0.615273,1,3
1,123,2,6,1,TRUE,-1,1,0.94559,0.40474,1,5
1,124,2,0,1,TRUE,1,0,0.575047,0.297671,0,0
1,125,3,0,1,TRUE,1,0,0.634209,0.377799,0,0
1,126,4,0,1,TRUE,1,0,0.741798,0.390358,0,0
1,127,5,0,1,TRUE,1,0,0.568467,0.290751,0,0
1,128,3,1,1,TRUE,-1,1,0.676168,0.33817,1,5
1,129,4,4,1,TRUE,-1,-1,0.742436,0.44263,1,3
1,130,4,5,1,TRUE,-1,1,0.601823,0.600588,1,2
1,131,4,3,1,TRUE,1,1,0.537552,0.767723,1,0
1,132,2,2,1,TRUE,1,1,0.985292,0.463369,1,1
1,133,1,0,1,TRUE,1,0,0.570641,0.351252,0,0
1,134,6,4,1,TRUE,1,-1,0.93301,0.317016,1,3
1,135,6,2,1,TRUE,1,-1,1.072097,0.865046,1,3
1,136,1,4,1,TRUE,-1,-1,0.905653,0.504496,1,3
1,137,6,0,1,TRUE,-1,0,0.787709,0.469586,0,0
1,138,3,5,1,TRUE,1,1,1.046098,1.284262,1,2
1,139,5,0,1,TRUE,1,0,1.176663,0.781023,0,0
1,140,2,6,1,TRUE,-1,1,1.28404,1.609262,1,5
1,141,2,0,1,TRUE,1,0,0.719658,0.726098,0,0
1,142,1,0,1,TRUE,-1,0,0.893715,0.686219,0,0
1,143,5,0,1,TRUE,-1,0,0.662459,0.583148,0,0
1,144,6,0,1,TRUE,1,0,0.556034,0.510389,0,0
1,145,3,0,1,TRUE,-1,0,0.590077,0.3644,0,0
1,146,3,1,1,TRUE,1,1,0.583548,0.357559,1,5
1,147,3,0,1,TRUE,1,0,0.524317,0.363419,0,0
1,148,1,5,1,TRUE,1,-1,0.721847,0.534182,1,2
1,149,6,3,1,TRUE,-1,-1,1.449371,0.853505,1,4
1,150,6,0,1,TRUE,1,0,0.805221,1.064935,0,0
1,151,3,0,1,TRUE,1,0,1.315985,0.345559,0,0
1,152,6,0,1,TRUE,1,0,0.669371,0.363992,0,0
1,153,4,0,1,TRUE,1,0,0.662147,0.715995,0,0
1,154,3,0,1,TRUE,-1,0,0.58233,0.383753,0,0
1,155,4,5,1,TRUE,1,-1,0.834394,0.731843,1,2
1,156,3,2,1,TRUE,1,-1,1.030653,0.431714,1,0
1,157,3,4,0,TRUE,1,-1,0.893205,0.58994,1,3
1,158,5,0,1,TRUE,1,0,0.80078,0.854248,0,0
1,159,3,6,1,TRUE,1,-1,0.824878,0.671171,1,4
1,160,4,6,1,TRUE,-1,1,0.705432,0.551146,1,3
1,161,2,0,1,TRUE,-1,0,0.658682,1.102636,0,0
1,162,6,2,1,TRUE,-1,-1,0.992329,0.50306,1,3
1,163,5,4,1,TRUE,-1,1,0.467879,0.541781,1,3
1,164,4,1,1,TRUE,1,1,0.713689,0.508446,1,4
1,165,4,1,0,FALSE,-1,-1,0.509447,1.232295,1,4
1,166,2,0,1,TRUE,-1,0,0.681083,0.503178,0,0
1,167,5,0,1,TRUE,1,0,0.786417,0.525527,0,0
1,168,5,1,1,TRUE,1,-1,0.615793,0.437714,1,3
1,169,4,6,1,TRUE,1,1,0.568005,0.583738,1,3
1,170,3,3,1,TRUE,-1,1,0.758453,0.65477,1,1
1,171,1,0,1,TRUE,-1,0,0.616161,0.763425,0,0
1,172,1,0,1,TRUE,1,0,0.762485,0.541164,0,0
1,173,3,4,1,TRUE,1,-1,0.687722,0.746361,1,3
1,174,5,4,1,TRUE,1,-1,0.621983,0.649586,1,3
1,175,2,4,1,TRUE,1,1,0.456812,0.574565,1,3
1,176,5,0,1,TRUE,-1,0,0.43632,0.544106,0,0
1,177,2,5,1,TRUE,1,1,0.530806,0.463778,1,2
1,178,6,5,1,TRUE,1,-1,0.725199,0.425579,1,2
1,179,4,0,1,TRUE,1,0,0.549307,0.324297,0,0
1,180,3,0,1,TRUE,-1,0,0.541194,0.732958,0,0
1,181,3,6,1,TRUE,1,1,0.689313,0.397053,1,4
1,182,3,0,1,TRUE,1,0,0.654458,0.555783,0,0
1,183,5,2,1,TRUE,-1,-1,0.841442,0.622494,1,4
1,184,4,2,1,TRUE,-1,-1,0.588411,0.501569,1,5
1,185,5,0,1,TRUE,-1,0,0.594944,0.357273,0,0
1,186,5,0,1,TRUE,1,0,0.560785,0.351308,0,0
1,187,5,0,1,TRUE,1,0,0.708132,0.361899,0,0
1,188,3,0,0,FALSE,-1,0,0.873157,1.369615,0,0
1,189,1,0,1,TRUE,-1,0,0.649174,0.958716,0,0
1,190,4,5,1,TRUE,-1,-1,0.67641,1.087223,1,2
1,191,5,2,1,TRUE,-1,1,0.899415,0.65646,1,4
1,192,1,1,1,TRUE,1,1,0.608589,0.496854,1,1
1,193,6,0,1,TRUE,-1,0,0.628156,0.477637,0,0
1,194,1,3,1,TRUE,-1,-1,0.689674,0.655732,1,3
1,195,2,1,1,TRUE,1,1,0.648105,0.741827,1,0
1,196,6,2,1,TRUE,1,1,0.49587,0.700096,1,3
1,197,1,2,1,TRUE,1,1,0.636218,0.638166,1,2
1,198,1,0,1,TRUE,-1,0,0.571065,0.548436,0,0
1,199,1,6,1,TRUE,-1,1,0.582514,0.51768,1,0
1,200,1,2,1,TRUE,-1,-1,0.562673,0.926386,1,2
1,201,3,6,0,FALSE,-1,-1,0.185631,1.242443,1,4
1,202,1,5,1,TRUE,-1,1,0.694645,0.681403,1,2
1,203,3,2,1,TRUE,-1,1,0.649185,0.563277,1,0
1,204,2,0,1,TRUE,-1,0,0.556145,0.317397,0,0
1,205,4,0,1,TRUE,1,0,0.445382,0.291993,0,0
1,206,3,6,1,TRUE,1,-1,0.482467,0.350918,1,4
1,207,6,0,1,TRUE,1,0,0.773903,0.292406,0,0
1,208,3,0,1,TRUE,-1,0,0.628059,0.344234,0,0
1,209,4,0,1,TRUE,-1,0,0.522173,0.323798,0,0
1,210,1,3,1,TRUE,1,1,0.494761,0.312283,1,3
1,211,3,0,1,TRUE,1,0,0.55685,0.271859,0,0
1,212,4,0,1,TRUE,-1,0,0.443796,0.331675,0,0
1,213,5,0,1,TRUE,-1,0,0.456081,0.371402,0,0
1,214,6,0,1,TRUE,-1,0,0.594615,0.172127,0,0
1,215,6,0,1,TRUE,1,0,0.468345,0.285807,0,0
1,216,6,3,1,TRUE,-1,1,0.544119,0.389325,1,4
1,217,6,1,1,TRUE,1,-1,0.78773,0.64218,1,2
1,218,1,3,1,TRUE,1,1,0.749064,0.747294,1,3
1,219,1,0,1,TRUE,-1,0,0.556306,0.563496,0,0
1,220,3,0,1,TRUE,1,0,0.610116,0.391845,0,0
1,221,5,1,1,TRUE,-1,-1,0.795035,0.576788,1,3
1,222,1,0,1,TRUE,1,0,0.893224,0.531544,0,0
1,223,2,5,1,TRUE,-1,1,0.694433,0.67128,1,2
1,224,5,0,1,TRUE,-1,0,0.503855,0.611187,0,0
1,225,1,0,1,TRUE,-1,0,0.666856,0.702926,0,0
1,226,6,0,1,TRUE,1,0,0.727705,1.41735,0,0
1,227,6,0,1,TRUE,1,0,0.523189,0,0,0
1,228,3,3,1,TRUE,1,1,1.344725,0.734531,1,1
1,229,1,0,1,TRUE,1,0,0.712137,0.819888,0,0
1,230,2,0,1,TRUE,1,0,0.874366,0.641288,0,0
1,231,1,5,1,TRUE,1,1,0.53742,0.504053,1,2
1,232,3,2,1,TRUE,-1,-1,1.059031,1.8032,1,0
1,233,3,2,1,TRUE,1,1,0.464489,0.628106,1,0
1,234,6,0,1,TRUE,1,0,0.59575,0.60063,0,0
1,235,6,0,1,TRUE,-1,0,0.574181,0.768031,0,0
1,236,2,0,1,TRUE,-1,0,0.590224,0.441933,0,0
1,237,5,0,1,TRUE,-1,0,0.437661,0.643187,0,0
1,238,5,4,1,TRUE,-1,1,0.503956,0.882723,1,3
1,239,5,4,1,TRUE,-1,-1,0.470243,0.613086,1,3
1,240,4,0,1,TRUE,1,0,0.554435,0.3915,0,0
1,241,2,5,1,TRUE,-1,-1,0.568543,0.436128,1,2
1,242,2,3,1,TRUE,-1,1,0.646226,0.515304,1,2
1,243,6,4,1,TRUE,1,1,0.794706,0.383763,1,3
1,244,4,4,1,TRUE,1,1,0.541388,0.601568,1,3
1,245,6,0,1,TRUE,-1,0,0.496901,0.395744,0,0
1,246,2,3,1,TRUE,-1,1,0.628553,0.443716,1,2
1,247,6,6,1,TRUE,-1,1,0.688216,0.371218,1,1
1,248,5,0,1,TRUE,-1,0,1.280726,1.379847,0,0
1,249,3,0,1,TRUE,-1,0,0.689394,0.722538,0,0
1,250,6,5,0,TRUE,-1,1,0.509211,1.359402,1,2
1,251,5,0,0,TRUE,1,0,0.675203,0.994881,0,0
1,252,3,0,1,TRUE,-1,0,0.634718,0.416483,0,0
1,253,4,0,1,TRUE,-1,0,0.543492,0.326883,0,0
1,254,6,0,1,TRUE,-1,0,0.561945,0.259031,0,0
1,255,2,0,1,TRUE,-1,0,0.503714,0.252385,0,0
1,256,5,0,1,TRUE,-1,0,0.609423,0.279968,0,0
1,257,4,3,1,TRUE,-1,1,0.496485,0.2848,1,0
1,258,1,0,1,TRUE,1,0,0.424362,0.278001,0,0
1,259,2,0,1,TRUE,1,0,0.404401,0.279392,0,0
1,260,4,0,1,TRUE,-1,0,0.397432,0.291003,0,0
1,261,1,0,1,TRUE,1,0,0.424331,0.272111,0,0
1,262,3,4,0,FALSE,-1,-1,0.880608,2.567927,1,3
1,263,4,0,1,TRUE,1,0,0.641109,1.078368,0,0
1,264,1,0,1,TRUE,1,0,0.736415,0.612855,0,0
1,266,6,0,1,TRUE,1,0,0.729019,0.397534,0,0
1,267,2,6,1,TRUE,1,-1,0.397539,0.325274,1,5
1,268,2,1,1,TRUE,-1,-1,0.569472,0.27192,1,0
1,269,5,1,1,TRUE,1,1,0.562785,0.290379,1,3
1,270,4,0,1,TRUE,-1,0,0.543429,0.31047,0,0
1,271,2,0,1,TRUE,1,0,0.434808,0.258654,0,0
1,272,1,6,1,TRUE,-1,-1,0.57771,0.278602,1,0
1,273,3,0,1,TRUE,1,0,0.470073,0.352121,0,0
1,274,5,0,1,TRUE,-1,0,0.428662,0.339034,0,0
1,275,6,6,1,TRUE,1,-1,0.529057,0.243971,1,1
1,276,3,0,1,TRUE,-1,0,0.563798,0.278759,0,0
1,277,4,0,1,TRUE,-1,0,0.442345,0.244244,0,0
1,278,4,0,1,TRUE,1,0,0.45106,0.403461,0,0
1,279,6,2,1,TRUE,1,1,0.603022,0.278468,1,3
1,280,4,0,1,TRUE,1,0,0.483029,0.226529,0,0
1,281,5,5,1,TRUE,1,-1,1.210769,0.14581,1,2
1,282,1,0,1,TRUE,1,0,0.581912,0.132793,0,0
1,283,2,0,1,TRUE,-1,0,0.542336,0.279826,0,0
1,284,5,4,1,TRUE,-1,-1,0.477511,0.133434,1,3
1,285,4,4,1,TRUE,1,1,0.605882,0.251587,1,3
1,286,4,6,1,TRUE,1,-1,0.562145,0.389483,1,3
1,287,4,6,1,TRUE,-1,-1,0.74794,0.291368,1,3
1,288,4,3,1,TRUE,1,-1,0.464637,0.306333,1,0
1,289,1,3,0,FALSE,-1,1,0.529784,1.150399,1,3
1,290,3,0,1,TRUE,-1,0,0.536269,0.326522,0,0
1,291,6,5,1,TRUE,-1,-1,0.669176,0.358352,1,2
1,292,3,4,1,TRUE,1,1,0.496293,0.516353,1,3
1,293,4,0,1,TRUE,1,0,0.510678,0.264928,0,0
1,294,6,0,1,TRUE,1,0,0.834295,0.318119,0,0
1,295,5,0,1,TRUE,1,0,0.516239,0.272247,0,0
1,296,1,5,1,TRUE,1,-1,0.463318,0.283959,1,2
1,297,1,4,1,TRUE,1,1,0.610408,1.187284,1,3
1,298,5,0,1,TRUE,-1,0,0.457044,0.352692,0,0
1,299,4,0,1,TRUE,-1,0,0.484743,0.326243,0,0
1,300,1,0,1,TRUE,-1,0,0.582462,0.339101,0,0
1,301,4,0,1,TRUE,1,0,0.880139,0.582508,0,0
1,302,1,2,1,TRUE,-1,1,0.597824,0.324293,1,2
1,303,2,0,1,TRUE,-1,0,0.482554,0.331361,0,0
1,304,6,0,1,TRUE,1,0,0.689235,0.390579,0,0
1,305,3,1,1,TRUE,1,-1,0.805381,0.391895,1,5
1,306,5,1,1,TRUE,-1,1,0.866659,0.329612,1,3
1,307,6,3,1,TRUE,-1,1,0.556728,0.325555,1,4
1,308,5,4,1,TRUE,1,-1,0.74848,0.384089,1,3
1,309,5,0,1,TRUE,1,0,0.550109,0.36271,0,0
1,310,2,0,1,TRUE,1,0,0.557186,0.351358,0,0
1,311,1,0,1,TRUE,1,0,0.410581,0.323402,0,0
1,312,6,0,1,TRUE,-1,0,0.567667,0.329709,0,0
1,313,1,3,1,TRUE,1,-1,0.761638,0.351392,1,3
1,314,3,0,1,TRUE,1,0,0.4987,0.376892,0,0
1,315,1,0,1,TRUE,1,0,0.397737,0,0,0
1,316,2,0,1,TRUE,1,0,0.781252,0.291595,0,0
1,317,2,0,1,TRUE,-1,0,0.628727,0.396479,0,0
1,318,1,0,1,TRUE,1,0,0.450515,0.251468,0,0
1,319,3,0,1,TRUE,-1,0,0.528449,0.244781,0,0
1,320,5,3,1,TRUE,1,1,0.679054,0.364777,1,5
1,321,1,1,1,TRUE,-1,-1,0.502562,0.430491,1,1
1,322,4,0,1,TRUE,-1,0,0.529332,0.278123,0,0
1,323,5,3,1,TRUE,1,-1,0.484085,0.39117,1,5
1,324,3,0,1,TRUE,-1,0,0.693805,0.297433,0,0
1,325,2,4,1,TRUE,-1,1,0.647895,0.317656,1,3
1,326,6,6,1,TRUE,-1,-1,0.660396,0.337651,1,1
1,327,3,0,1,TRUE,1,0,0.522641,0.284517,0,0
1,328,2,0,1,TRUE,1,0,0.410863,0.808487,0,0
1,329,2,4,1,TRUE,-1,1,1.183922,0.435909,1,3
1,330,1,5,0,TRUE,-1,-1,0.677054,1.01749,1,2
1,331,5,5,0,TRUE,-1,1,0.735014,0.905286,1,2
1,332,6,4,1,TRUE,1,1,0.833648,0.343883,1,3
1,333,4,2,1,TRUE,-1,-1,0.495339,0.263964,1,5
1,334,5,5,1,TRUE,1,1,0.745955,0.25271,1,2
1,335,2,3,1,TRUE,1,1,0.523147,0.352306,1,2
1,336,3,5,1,TRUE,-1,1,0.550243,0.365605,1,2
1,337,2,4,1,TRUE,-1,-1,0.55645,0.343954,1,3
1,338,2,0,1,TRUE,-1,0,0.430741,0.279014,0,0
1,339,2,3,1,TRUE,-1,-1,0.517433,0.357056,1,2
1,340,2,2,1,TRUE,-1,-1,0.517195,0.582637,1,1
1,341,6,0,1,TRUE,1,0,0.570254,0.290663,0,0
1,342,4,0,1,TRUE,-1,0,0.411385,0.331888,0,0
1,343,3,0,1,TRUE,1,0,0.504778,0.284941,0,0
1,344,1,0,0,TRUE,-1,0,0.456877,0.649121,0,0
1,345,5,6,1,TRUE,1,1,0.712147,0.338082,1,2
1,346,3,0,1,TRUE,-1,0,0.699465,0.305117,0,0
1,347,3,4,1,TRUE,1,1,0.629546,0.310859,1,3
1,348,5,1,1,TRUE,1,-1,0.563321,0.429543,1,3
1,349,3,0,1,TRUE,-1,0,0.490055,0.981234,0,0
1,350,1,3,1,TRUE,1,-1,0.601662,0.408162,1,3
1,351,2,1,1,TRUE,1,-1,0.740045,0.880122,1,0
1,352,2,0,1,TRUE,-1,0,0.582986,1.091658,0,0
1,353,4,0,1,TRUE,1,0,0.537195,0.490113,0,0
1,354,5,3,1,TRUE,-1,-1,0.569581,0.542024,1,5
1,355,2,2,1,TRUE,1,-1,0.523661,0.443914,1,1
1,356,3,4,1,TRUE,-1,1,0.549686,0.357944,1,3
1,357,1,4,1,TRUE,-1,1,0.68843,0.493937,1,3
1,358,5,6,1,TRUE,-1,1,0.775113,0.487013,1,2
1,359,4,0,1,TRUE,-1,0,0.609712,0.343563,0,0
1,360,5,0,1,TRUE,1,0,0.680565,0.269837,0,0
1,361,4,0,1,TRUE,1,0,0.523633,0.424634,0,0
1,362,6,1,1,TRUE,1,1,0.700693,0.329272,1,2
1,363,3,2,1,TRUE,-1,-1,0.588422,0.719095,1,0
1,364,5,0,1,TRUE,-1,0,0.616384,0.291318,0,0
1,365,1,0,1,TRUE,-1,0,0.56311,0.390449,0,0
1,366,4,2,1,TRUE,1,-1,0.81414,0.508214,1,5
1,367,5,6,1,TRUE,1,-1,0.775376,0.415382,1,2
1,368,6,0,1,TRUE,-1,0,0.496881,0.258189,0,0
1,369,6,4,1,TRUE,-1,-1,0.475868,0.279759,1,3
1,370,5,4,1,TRUE,1,1,0.602712,0.305371,1,3
1,371,4,0,1,TRUE,1,0,0.527626,0.311112,0,0
1,372,6,1,1,TRUE,-1,-1,0.509402,0.350641,1,2
1,373,2,0,1,TRUE,-1,0,0.594503,0.092797,0,0
1,374,6,1,1,TRUE,1,1,0.569013,0.279383,1,2
1,375,1,5,1,TRUE,-1,-1,0.634955,0.238629,1,2
1,376,3,3,1,TRUE,-1,-1,0.57411,0.543104,1,1
1,377,3,3,1,TRUE,1,-1,0.602319,0.371013,1,1
1,378,2,0,1,TRUE,1,0,0.54318,0.401881,0,0
1,379,5,0,1,TRUE,-1,0,0.397857,0.404655,0,0
1,380,6,0,1,TRUE,-1,0,0.496554,0.332702,0,0
1,381,6,5,1,TRUE,-1,-1,0.707604,0.422329,1,2
1,382,5,0,1,TRUE,-1,0,0.457923,0.312668,0,0
1,383,5,6,1,TRUE,-1,-1,0.589447,0.364374,1,2
1,384,5,0,1,TRUE,1,0,0.609072,0.298006,0,0
1,385,3,3,1,TRUE,-1,-1,1.033681,0.405186,1,1
1,386,1,6,1,TRUE,1,1,0.621663,0.405028,1,0
1,387,4,0,1,TRUE,1,0,0.529839,0.391191,0,0
1,388,6,0,1,TRUE,-1,0,0.522089,0.192208,0,0
1,389,2,0,1,TRUE,1,0,0.497776,0.312629,0,0
1,390,5,0,1,TRUE,1,0,0.732013,0.581973,0,0
1,391,4,0,1,TRUE,-1,0,0.563211,0.429255,0,0
1,392,2,1,1,TRUE,-1,1,0.754998,0.443779,1,0
1,393,3,5,1,TRUE,1,1,0.570412,0.291523,1,2
1,394,2,6,1,TRUE,1,1,0.607037,0.338208,1,5
1,395,2,0,1,TRUE,-1,0,0.523092,0.450998,0,0
1,396,6,0,1,TRUE,1,0,0.622819,0.437776,0,0
1,397,5,0,1,TRUE,-1,0,0.390256,0.42382,0,0
1,398,4,0,1,TRUE,-1,0,0.636366,0.763998,0,0
1,399,4,6,1,TRUE,-1,-1,0.417169,0.74981,1,3
1,400,5,6,1,TRUE,1,1,0.568876,0.854223,1,2
1,401,1,0,1,TRUE,-1,0,0.656156,0.906742,0,0
1,402,5,5,1,TRUE,1,1,0.5828,0.391603,1,2
1,403,4,2,1,TRUE,-1,1,0.730113,0.358053,1,5
1,404,2,5,1,TRUE,1,-1,0.458081,0.212886,1,2
1,405,4,5,1,TRUE,-1,1,0.4295,0.271507,1,2
1,406,1,0,1,TRUE,1,0,0.37771,0.358344,0,0
1,407,4,3,1,TRUE,1,-1,0.722124,0.324429,1,0
1,408,1,0,1,TRUE,1,0,0.431627,0.283954,0,0
1,409,1,2,1,TRUE,-1,1,0.471165,0.312161,1,2
1,410,3,0,1,TRUE,1,0,0.476759,0.230981,0,0
1,411,4,0,1,TRUE,-1,0,0.396497,0.628992,0,0
1,412,6,0,1,TRUE,1,0,0.537185,0.397514,0,0
1,413,2,6,1,TRUE,1,-1,0.49644,0.408939,1,5
