"observer","trial","x","y","dur","onset","n","aoi","aoi2"
"1",11,210.4,-54.1,240,274,2,"d1","distracter"
"1",11,-0.899999999999977,17.2,446,760,3,"c","centre"
"1",11,267.7,3.79999999999995,176,972,4,"d1","distracter"
"1",12,-23.7,38,542,0,1,"c","centre"
"1",12,-28.6,34.4,510,716,2,"c","centre"
"1",13,-29.7,35.1,92,0,1,"c","centre"
"1",13,-42.7,19.9,242,452,2,"c","centre"
"1",13,-28.3,13.5,696,1156,3,"c","centre"
"1",14,-20.3,38.6,574,0,1,"c","centre"
"1",14,196.7,-59.8,198,236,2,"1","blank"
"1",14,8.5,24.3,444,716,3,"c","centre"
"1",14,-272,36.9,80,844,4,"d4","distracter"
"1",15,-21.5,51.5,1246,0,1,"c","centre"
"1",15,249.7,26.4,234,282,2,"d1","distracter"
"1",15,-25.8,242.1,132,472,3,"3","target"
"1",16,-22.8,27.4,1234,0,1,"c","centre"
"1",16,-239,100.1,154,192,2,"4","target"
"1",17,-17.2,22.7,34,0,1,"c","centre"
"1",17,-18.7,31.2,1220,1408,2,"c","centre"
"1",18,-18.1,13.8,646,0,1,"c","centre"
"1",18,9.5,110.6,604,628,2,"0","blank"
"1",19,-17.9,16.1,16,0,1,"c","centre"
"1",19,-16.5,19.3,1018,1236,2,"c","centre"
"1",19,3.20000000000005,-177,220,1504,3,"6","target"
"1",20,-15.1,0.399999999999977,24,0,1,"c","centre"
"1",20,-32.7,-83,684,706,2,"c","centre"
"1",20,-12,56.3,312,1052,3,"c","centre"
"1",20,23.6,49.3,192,1256,4,"c","centre"
"1",21,-11.2,19.8,452,0,1,"c","centre"
"1",21,18.5,10.6,232,492,2,"c","centre"
"1",21,-11.9,16.7,242,750,3,"c","centre"
"1",21,-236.6,-98.4,384,1184,4,"5","target"
"1",22,-15.3,8.29999999999995,334,0,1,"c","centre"
"1",22,82.4000000000001,56.9,234,442,2,"0","blank"
"1",22,-12.8,21.3,438,902,3,"c","centre"
"1",23,-17.7,17.7,1222,0,1,"c","centre"
"1",23,-186.7,124.8,196,234,2,"4","target"
"1",24,-18.7,18.6,40,0,1,"c","centre"
"1",24,-18.8,24.3,1074,1266,2,"c","centre"
"1",24,-225.2,-60.8,170,1472,3,"5","target"
"1",25,-6,29.7,1136,0,1,"c","centre"
"1",26,4.29999999999995,-0.5,126,0,1,"c","centre"
"1",26,-24.9,2,216,362,2,"c","centre"
"1",26,0.700000000000045,1,412,782,3,"c","centre"
"1",26,23.5,105.2,290,1106,4,"0","blank"
"1",27,-7.60000000000002,11.9,1242,0,1,"c","centre"
"1",28,-1.89999999999998,8,1260,0,1,"c","centre"
"1",28,204,81.7,272,312,2,"2","target"
"1",29,-3.79999999999995,2.5,1148,0,1,"c","centre"
"1",29,141.3,-198.1,138,178,2,"d6","distracter"
"1",30,-3.20000000000005,29.7,1158,0,1,"c","centre"
"1",30,120.7,-190,108,158,2,"d6","distracter"
"1",31,-4.20000000000005,11.8,1270,0,1,"c","centre"
"1",31,-228.7,-103.6,316,366,2,"5","target"
"1",32,-8.39999999999998,2.20000000000005,82,0,1,"c","centre"
"1",32,-10.6,-0.600000000000023,456,634,2,"c","centre"
"1",32,0.700000000000045,8,322,1188,3,"c","centre"
"1",32,209.5,82.3,246,1474,4,"2","target"
"1",33,-4.60000000000002,4.60000000000002,1272,0,1,"c","centre"
"1",33,-140,-167.7,144,180,2,"d5","distracter"
"1",33,-217.1,102.2,262,496,3,"4","target"
"1",33,193.6,96,254,802,4,"2","blank"
"1",34,-20.1,-9.79999999999995,266,0,1,"c","centre"
"1",34,-12,8.10000000000002,830,848,2,"c","centre"
"1",34,-270.5,19,172,1070,3,"d4","distracter"
"1",35,-8,16.7,1238,0,1,"c","centre"
"1",35,201,76.2,172,210,2,"2","target"
"1",36,-8.60000000000002,3.89999999999998,18,0,1,"c","centre"
"1",36,-1.60000000000002,9,1070,1294,2,"c","centre"
"1",36,10.6,-227.9,228,1574,3,"6","target"
"1",37,0.399999999999977,8.70000000000005,1244,0,1,"c","centre"
"1",37,220.5,-80.9,186,230,2,"1","target"
"1",38,-2.29999999999995,7.5,1140,0,1,"c","centre"
"1",38,-12.5,182.8,144,182,2,"3","target"
"1",39,-2.5,-2,84,0,1,"c","centre"
"1",39,-2.70000000000005,10.4,1134,1150,2,"c","centre"
"1",39,228.8,-94.4,272,1466,3,"1","target"
"1",40,-11.8,24,796,0,1,"c","centre"
"1",40,2.29999999999995,40.2,226,444,2,"c","centre"
"1",40,8.39999999999998,-204.6,224,720,3,"6","target"
"1",41,-6.60000000000002,8.29999999999995,102,0,1,"c","centre"
"1",41,3.10000000000002,37,22,196,2,"c","centre"
"1",41,-4.5,-4,300,504,3,"c","centre"
"1",41,-6.60000000000002,19.2,772,1284,4,"c","centre"
"1",41,-219.6,-60.2,176,1510,5,"5","target"
"1",42,-8.89999999999998,-3.70000000000005,18,0,1,"c","centre"
"1",42,-8.5,8.5,1068,1252,2,"c","centre"
"1",42,-104.2,153.9,206,1496,3,"d3","distracter"
"1",43,-6.89999999999998,5.89999999999998,1318,0,1,"c","centre"
"1",43,10.9,159.4,134,172,2,"3","target"
"1",44,-8.70000000000005,17.3,68,0,1,"c","centre"
"1",44,-20.4,26.3,242,250,2,"c","centre"
"1",44,-4.79999999999995,10.5,922,1378,3,"c","centre"
"1",45,-6.60000000000002,14,1188,0,1,"c","centre"
"1",45,-230.8,15.2,202,236,2,"d4","distracter"
"1",45,-8.29999999999995,-216.6,266,554,3,"6","target"
"1",46,-1,2.89999999999998,1068,0,1,"c","centre"
"1",46,243.9,-9.70000000000005,158,192,2,"d1","distracter"
"1",47,-10.4,-0.299999999999955,1246,0,1,"c","centre"
"1",47,-105.4,128,174,212,2,"d3","distracter"
"1",48,0.200000000000045,1.20000000000005,1078,0,1,"c","centre"
"1",48,-250.6,-1.10000000000002,158,206,2,"d4","distracter"
"1",49,5.89999999999998,16.7,1344,0,1,"c","centre"
"1",49,10.5,198.4,158,198,2,"3","target"
"1",50,-8.20000000000005,21.2,486,0,1,"c","centre"
"1",50,-9.5,6.70000000000005,490,698,2,"c","centre"
"1",50,-168.9,66.8,212,946,3,"4","target"
"1",51,-9,22.8,1278,0,1,"c","centre"
"1",51,9.10000000000002,-202.5,234,270,2,"6","target"
"1",52,-1.10000000000002,16.2,1120,0,1,"c","centre"
"1",52,118.8,146.6,154,196,2,"d2","distracter"
"1",53,-1.10000000000002,1,1134,0,1,"c","centre"
"1",53,138.8,-181.7,218,256,2,"d6","distracter"
"1",54,-16.3,10.4,130,0,1,"c","centre"
"1",54,-3.79999999999995,14.6,916,1120,2,"c","centre"
"1",54,234.5,-10,166,1320,3,"d1","distracter"
"1",55,1.29999999999995,-6.39999999999998,1430,0,1,"c","centre"
"1",56,-7.79999999999995,-7.29999999999995,110,0,1,"c","centre"
"1",56,-5.60000000000002,0.799999999999955,424,620,2,"c","centre"
"1",56,0.200000000000045,38,22,852,3,"c","centre"
"1",56,-6.89999999999998,0.299999999999955,300,1162,4,"c","centre"
"1",56,-253.2,8,122,1336,5,"d4","distracter"
"1",57,-5.70000000000005,0.399999999999977,1182,0,1,"c","centre"
"1",57,-186,-59.7,148,182,2,"5","target"
"1",58,-3.60000000000002,-5.10000000000002,1372,0,1,"c","centre"
"1",58,-1.5,210.3,198,250,2,"3","target"
"1",59,-2.29999999999995,-0.299999999999955,1232,0,1,"c","centre"
"1",59,99.8,141.7,124,164,2,"d2","distracter"
"1",60,-4.70000000000005,-0.799999999999955,1286,0,1,"c","centre"
"1",60,225.3,-99.1,250,284,2,"1","target"
"1",61,-3.10000000000002,-4.5,1236,0,1,"c","centre"
"1",61,137.8,-220.4,114,164,2,"d6","distracter"
"1",61,195.6,133.4,244,466,3,"2","target"
"1",62,-2.10000000000002,-2.60000000000002,1242,0,1,"c","centre"
"1",62,-112.3,139.6,146,184,2,"d3","distracter"
"1",63,-1.79999999999995,6.20000000000005,1362,0,1,"c","centre"
"1",63,-215.8,-90.9,254,308,2,"5","target"
"1",64,-1.20000000000005,-3.10000000000002,332,0,1,"c","centre"
"1",64,4.29999999999995,-0.600000000000023,748,936,2,"c","centre"
"1",64,82.9000000000001,156.1,186,1162,3,"d2","distracter"
"1",64,13.4,217,226,1408,4,"3","target"
"1",65,0.200000000000045,-2,1272,0,1,"c","centre"
"1",65,12.5,-219.9,198,248,2,"6","target"
"1",66,2.60000000000002,2,1180,0,1,"c","centre"
"1",66,-177.1,76.2,148,184,2,"4","target"
"1",67,-13.7,19.4,204,0,1,"c","centre"
"1",67,1.60000000000002,1.20000000000005,1024,1032,2,"c","centre"
"1",67,215.7,-89.8,190,1256,3,"1","target"
"1",68,1.10000000000002,-1.89999999999998,1166,0,1,"c","centre"
"1",68,-186.9,-67.2,156,188,2,"5","target"
"1",69,3,-10.9,1316,0,1,"c","centre"
"1",69,3.20000000000005,141.2,150,190,2,"0","blank"
"1",70,0.399999999999977,11.7,1308,0,1,"c","centre"
"1",70,24.2,-174.2,126,174,2,"6","target"
"1",71,6,-6.10000000000002,1236,0,1,"c","centre"
"1",71,100.6,136.3,204,244,2,"d2","distracter"
"1",72,8.29999999999995,-3,50,0,1,"c","centre"
"1",72,8.29999999999995,0.700000000000045,264,496,2,"c","centre"
"1",72,7.5,-15.4,674,1354,3,"c","centre"
"1",72,8.39999999999998,124,152,1542,4,"0","blank"
"1",73,8.39999999999998,-2.20000000000005,1296,0,1,"c","centre"
"1",73,-101.9,-158.4,118,168,2,"d5","distracter"
"1",73,10.9,-250.2,278,472,3,"6","target"
"1",74,8,-11,130,0,1,"c","centre"
"1",74,9,20.8,22,240,2,"c","centre"
"1",74,5.79999999999995,-9.5,948,1196,3,"c","centre"
"1",74,-168.2,-58,148,1378,4,"5","target"
"1",75,7.60000000000002,1.29999999999995,444,0,1,"c","centre"
"1",75,5.89999999999998,0.200000000000045,632,824,2,"c","centre"
"1",75,-152.6,94.4,182,1046,3,"4","target"
"1",75,-213.3,99.4,220,1284,4,"4","target"
"1",76,2,-17.2,1254,0,1,"c","centre"
"1",76,-215,-81.8,202,238,2,"5","target"
"1",77,2.79999999999995,43.1,12,0,1,"c","centre"
"1",77,-4.89999999999998,-13.6,338,348,2,"c","centre"
"1",77,7.60000000000002,-6.70000000000005,670,1248,3,"c","centre"
"1",78,8.29999999999995,-4.60000000000002,1406,0,1,"c","centre"
"1",78,28,-233.6,196,238,2,"6","target"
"1",79,22.6,10.3,1280,0,1,"c","centre"
"1",79,-173.3,-65.2,166,202,2,"5","target"
"1",80,8.39999999999998,-9.5,1318,0,1,"c","centre"
"1",81,10.8,13.1,1176,0,1,"c","centre"
"1",81,248.1,-11.4,176,212,2,"d1","distracter"
"1",82,9.29999999999995,-7.10000000000002,1262,0,1,"c","centre"
"1",83,7.89999999999998,-4.39999999999998,820,0,1,"c","centre"
"1",83,9.70000000000005,-2.29999999999995,630,720,2,"c","centre"
"1",83,222.8,-108.9,302,1052,3,"1","target"
"1",84,5.89999999999998,-11.4,1428,0,1,"c","centre"
"1",84,21.7,-221.1,168,204,2,"6","target"
"1",85,11.9,2.5,1258,0,1,"c","centre"
"1",85,-183.6,97.6,126,158,2,"4","target"
"1",86,2.20000000000005,-5,1278,0,1,"c","centre"
"1",86,23.9,-207.8,150,198,2,"6","target"
"1",87,1.89999999999998,-1.70000000000005,1296,0,1,"c","centre"
"1",87,-123.5,53.7,140,166,2,"0","blank"
"1",88,0.799999999999955,6.89999999999998,694,0,1,"c","centre"
"1",88,8.5,-0.299999999999955,242,452,2,"c","centre"
"1",89,7.39999999999998,10.7,1272,0,1,"c","centre"
"1",89,168.2,96.1,198,234,2,"2","target"
"1",90,0.299999999999955,-11.1,1276,0,1,"c","centre"
"1",90,192.9,-83.3,220,252,2,"1","target"
"1",91,5.89999999999998,-3.10000000000002,1296,0,1,"c","centre"
"1",92,6.20000000000005,0.899999999999977,1354,0,1,"c","centre"
"1",92,-217.4,96.1,194,236,2,"4","target"
"1",93,-0.799999999999955,5.70000000000005,1262,0,1,"c","centre"
"1",93,192.6,79.7,172,212,2,"2","target"
"1",94,3.20000000000005,-2.60000000000002,1160,0,1,"c","centre"
"1",94,81.8,115.1,148,186,2,"0","blank"
"1",95,15.2,1.79999999999995,1196,0,1,"c","centre"
"1",95,229.3,-89.1,362,396,2,"1","target"
"1",96,9,-7.10000000000002,138,0,1,"c","centre"
"1",96,11.3,2.60000000000002,900,1102,2,"c","centre"
"1",96,-84.2,146.3,168,1298,3,"d3","distracter"
"1",97,12.7,-1.20000000000005,1164,0,1,"c","centre"
"1",97,-172.1,77.3,172,210,2,"4","target"
"1",98,20.5,-19.8,1218,0,1,"c","centre"
"1",98,200.4,69.9,178,218,2,"2","target"
"1",99,8.89999999999998,-7.89999999999998,1274,0,1,"c","centre"
"1",100,18.1,-4.10000000000002,1224,0,1,"c","centre"
"1",100,213.4,88.1,250,290,2,"2","target"
"1",101,0.299999999999955,15.1,890,0,1,"c","centre"
"1",102,6.60000000000002,8.29999999999995,1270,0,1,"c","centre"
"1",103,-8.60000000000002,-2.39999999999998,472,0,1,"c","centre"
"1",103,0.100000000000023,-5.89999999999998,612,794,2,"c","centre"
"1",103,4.20000000000005,197.3,194,1028,3,"3","target"
"1",104,7.39999999999998,5.89999999999998,1266,0,1,"c","centre"
"1",104,3.20000000000005,187.5,152,190,2,"3","target"
"1",105,7,2.10000000000002,1276,0,1,"c","centre"
"1",105,-177.6,56.3,140,176,2,"4","target"
"1",105,-209.1,96.8,198,388,3,"4","target"
"1",106,11.6,-8.79999999999995,1200,0,1,"c","centre"
"1",106,10.9,148.8,148,186,2,"0","blank"
"1",107,8.29999999999995,-5.20000000000005,1412,0,1,"c","centre"
"1",107,8.89999999999998,-230.4,254,302,2,"6","target"
"1",108,22.2,-16.8,398,0,1,"c","centre"
"1",108,21.8,-1.70000000000005,668,856,2,"c","centre"
"1",108,203.3,32.2,292,1184,3,"d1","blank"
"1",109,1.5,-0.600000000000023,1116,0,1,"c","centre"
"1",109,-133.9,-199,126,178,2,"d5","distracter"
"1",110,5.5,3.29999999999995,1388,0,1,"c","centre"
"1",110,218.5,-106.7,240,276,2,"1","target"
"1",111,12.4,-8,1270,0,1,"c","centre"
"1",111,224.5,-107,234,268,2,"1","target"
"1",112,14.6,-4,1202,0,1,"c","centre"
"1",112,7.39999999999998,186.8,160,200,2,"3","target"
"1",113,12.8,-3.39999999999998,476,0,1,"c","centre"
"1",113,12.6,-4.89999999999998,616,772,2,"c","centre"
"1",113,233.4,-106.2,368,1178,3,"1","target"
"1",114,12.8,-3.70000000000005,1130,0,1,"c","centre"
"1",114,254.1,-22.8,156,190,2,"d1","distracter"
"1",115,14.2,-23.1,1254,0,1,"c","centre"
"1",115,114.7,101.9,190,228,2,"0","blank"
"1",116,8.70000000000005,-16.2,258,0,1,"c","centre"
"1",116,11.3,-14.4,914,1084,2,"c","centre"
"1",116,216.4,65.7,186,1308,3,"2","target"
"1",117,19.5,-5,230,0,1,"c","centre"
"1",117,18.3,1.60000000000002,450,638,2,"c","centre"
"1",117,39.2,112.1,332,992,3,"0","blank"
"1",118,22.5,6.89999999999998,302,0,1,"c","centre"
"1",118,16.4,-7.60000000000002,802,998,2,"c","centre"
"1",118,-183.5,22.4,136,1166,3,"d4","distracter"
"1",119,13.7,-10.6,1212,0,1,"c","centre"
"1",119,216.3,63.1,162,200,2,"2","target"
"1",120,14.3,-12.9,1152,0,1,"c","centre"
"1",120,182.7,61.8,170,208,2,"2","target"
"1",121,16.8,-1.79999999999995,1296,0,1,"c","centre"
"1",121,29.5,-239,246,296,2,"6","target"
"1",122,16.8,-9.60000000000002,1356,0,1,"c","centre"
"1",123,28.7,-26.5,62,0,1,"c","centre"
"1",123,23.2,-12.1,272,280,2,"c","centre"
"1",123,23.2,3.29999999999995,706,1192,3,"c","centre"
"1",123,260,-13.3,152,1378,4,"d1","distracter"
"1",124,17.3,5.60000000000002,1076,0,1,"c","centre"
"1",124,12,23.6,82,270,2,"c","centre"
"1",125,7.20000000000005,12.2,254,0,1,"c","centre"
"1",125,130.3,38.8,314,338,2,"0","blank"
"1",125,68.5999999999999,27.2,632,986,3,"c","centre"
"1",125,22.4,168.8,144,1168,4,"3","target"
"1",126,21,-0.299999999999955,510,0,1,"c","centre"
"1",126,12.5,9.10000000000002,578,764,2,"c","centre"
"1",126,-151.9,78.2,140,940,3,"4","target"
"1",127,19.5,7.20000000000005,1254,0,1,"c","centre"
"1",127,-193.3,-83.9,166,206,2,"5","target"
"1",128,22.2,-3.10000000000002,1220,0,1,"c","centre"
"1",128,-67.2,134.2,144,174,2,"0","blank"
"1",129,11.7,-3.10000000000002,1236,0,1,"c","centre"
"1",129,-198.4,84.9,204,242,2,"4","target"
"1",130,14,0.299999999999955,1242,0,1,"c","centre"
"1",130,103.8,156.3,180,222,2,"d2","distracter"
"1",131,19.8,-6.39999999999998,1306,0,1,"c","centre"
"1",131,-185.8,90.5,168,208,2,"4","target"
"1",132,15.8,2.39999999999998,1302,0,1,"c","centre"
"1",133,12.5,-0.399999999999977,1384,0,1,"c","centre"
"1",134,16.1,-0.200000000000045,1326,0,1,"c","centre"
"1",134,32.3,-200.1,138,176,2,"6","target"
"1",135,16.2,1.10000000000002,1418,0,1,"c","centre"
"1",135,21,-165.2,114,160,2,"6","target"
"1",136,15.4,-7.39999999999998,1356,0,1,"c","centre"
"1",136,226.9,-82.7,136,172,2,"1","target"
"1",137,19.8,-13.5,1336,0,1,"c","centre"
"1",137,24.2,-242.8,206,260,2,"6","target"
"1",138,20.6,0.899999999999977,1308,0,1,"c","centre"
"1",138,252.2,-3.89999999999998,134,170,2,"d1","distracter"
"1",138,32.9,215.3,212,430,3,"3","target"
"1",139,19.8,-5.29999999999995,1252,0,1,"c","centre"
"1",139,-180.5,-55.7,166,204,2,"5","target"
"1",140,19.8,9.10000000000002,1286,0,1,"c","centre"
"1",140,218.3,29,156,194,2,"d1","distracter"
"1",140,228.3,84.3,306,518,3,"2","target"
"1",141,20,-8.5,1274,0,1,"c","centre"
"1",141,202.3,76.3,164,204,2,"2","target"
"1",142,16.6,-3.39999999999998,1330,0,1,"c","centre"
"1",142,232.9,-121.3,282,318,2,"1","target"
"1",143,20.4,-11,1192,0,1,"c","centre"
"1",143,-183.7,-87.7,162,200,2,"5","target"
"1",144,22,-14.3,1304,0,1,"c","centre"
"1",144,36.4,-207.6,136,174,2,"6","target"
"1",145,22.2,-3,1290,0,1,"c","centre"
"1",145,20.6,166.1,136,174,2,"3","target"
"1",146,19.5,-2.89999999999998,422,0,1,"c","centre"
"1",146,23,8.89999999999998,624,824,2,"c","centre"
"1",146,-47.8,135.4,120,984,3,"0","blank"
"1",147,21,0.100000000000023,1248,0,1,"c","centre"
"1",147,14.3,204.4,164,208,2,"3","target"
"1",148,27.3,6.70000000000005,1396,0,1,"c","centre"
"1",149,17.3,-13.5,474,0,1,"c","centre"
"1",149,18.8,-20,700,840,2,"c","centre"
"1",149,99.7,99.3,158,1034,3,"0","blank"
"1",149,10.9,-259.9,758,1838,4,"6","target"
"1",150,24,-8.20000000000005,1212,0,1,"c","centre"
"1",150,45.3,-224.9,176,228,2,"6","target"
"1",151,-0.600000000000023,12.1,1200,0,1,"c","centre"
"1",151,17.4,190.5,138,178,2,"3","target"
"1",151,9.39999999999998,241.3,554,748,3,"3","target"
"1",152,24.6,-0.299999999999955,1296,0,1,"c","centre"
"1",152,35.4,-152.7,164,196,2,"0","blank"
"1",153,27.7,3.20000000000005,1290,0,1,"c","centre"
"1",153,-143.7,79.7,146,182,2,"4","target"
"1",154,20.9,2.29999999999995,440,0,1,"c","centre"
"1",154,26.7,6.39999999999998,568,798,2,"c","centre"
"1",154,30.1,191.7,202,1040,3,"3","target"
"1",155,22.7,-6.10000000000002,1298,0,1,"c","centre"
"1",155,-189.1,79.9,156,196,2,"4","target"
"1",156,14,2.70000000000005,344,0,1,"c","centre"
"1",156,24.5,-0.799999999999955,632,844,2,"c","centre"
"1",156,-226.2,-5.60000000000002,130,1014,3,"d4","distracter"
"1",156,41.5,215.9,166,1232,4,"3","target"
"1",157,22.7,4.29999999999995,506,0,1,"c","centre"
"1",157,24.6,39.7,822,838,2,"c","centre"
"1",157,24.1,205.2,166,1044,3,"3","target"
"1",158,33.8,16.3,1510,0,1,"c","centre"
"1",158,-161.8,-63.3,154,192,2,"5","target"
"1",159,33.1,14.6,1248,0,1,"c","centre"
"1",159,115.9,126.3,138,174,2,"d2","distracter"
"1",159,40.8,224,320,518,3,"3","target"
"1",160,29.7,2.79999999999995,1240,0,1,"c","centre"
"1",160,-82.4,119.2,216,254,2,"0","blank"
"1",161,28.9,-12.7,1250,0,1,"c","centre"
"1",161,209,54.5,162,198,2,"d1","blank"
"1",162,31.6,-17.6,946,0,1,"c","centre"
"1",162,25.1,-8.89999999999998,226,402,2,"c","centre"
"1",162,188.2,-24.7,148,578,3,"d1","distracter"
"1",162,20.4,-249.2,262,890,4,"6","target"
"1",163,26,-10.5,1352,0,1,"c","centre"
"1",164,24.1,-9.89999999999998,1216,0,1,"c","centre"
"1",164,-197.5,82.6,182,222,2,"4","target"
"1",165,32.8,-10,1354,0,1,"c","centre"
"1",165,-154.5,84.3,140,180,2,"4","target"
"1",166,29.4,-10.3,1174,0,1,"c","centre"
"1",166,207.3,60.1,222,258,2,"2","target"
"1",167,27.5,6.29999999999995,1456,0,1,"c","centre"
"1",167,-187.6,-97.5,164,212,2,"5","target"
"1",168,37.8,-3.20000000000005,1366,0,1,"c","centre"
"1",168,-170.1,-95.9,134,164,2,"5","target"
"1",169,26.9,3.20000000000005,1388,0,1,"c","centre"
"1",170,29.3,-6.60000000000002,1336,0,1,"c","centre"
"1",171,29.6,-10.1,1244,0,1,"c","centre"
"1",171,216.4,-94.8,256,290,2,"1","target"
"1",172,22,-16.1,1314,0,1,"c","centre"
"1",172,227.1,-116.3,262,298,2,"1","target"
"1",173,32.2,-5.39999999999998,1342,0,1,"c","centre"
"1",173,26.1,213,230,270,2,"3","target"
"1",174,26.3,-17.3,1226,0,1,"c","centre"
"1",174,-191.6,-109.7,246,284,2,"5","target"
"1",175,19.2,-17.4,270,0,1,"c","centre"
"1",175,26.4,-17.7,876,1064,2,"c","centre"
"1",176,26.2,-11.7,1314,0,1,"c","centre"
"1",177,21.9,-21.7,320,0,1,"c","centre"
"1",177,27.2,-11.3,718,910,2,"c","centre"
"1",177,209.6,63.4,170,1116,3,"2","target"
"1",178,32.8,-4.10000000000002,1232,0,1,"c","centre"
"1",178,-194.4,8.60000000000002,166,204,2,"d4","distracter"
"1",178,26.8,-235.3,266,524,3,"6","target"
"1",179,26.2,-8.10000000000002,1414,0,1,"c","centre"
"1",180,26,0.200000000000045,1176,0,1,"c","centre"
"1",180,32.5,162,150,190,2,"3","target"
"1",181,22.4,-3,1184,0,1,"c","centre"
"1",181,84.5999999999999,143.5,114,154,2,"d2","distracter"
"1",182,22.6,1.89999999999998,1270,0,1,"c","centre"
"1",182,24.8,141.8,138,178,2,"0","blank"
"1",183,26.8,0.799999999999955,642,0,1,"c","centre"
"1",183,24.3,23.5,122,130,2,"c","centre"
"1",183,17.1,117.2,624,774,3,"0","blank"
"1",183,-175.7,-109.5,264,1082,4,"5","target"
"1",184,37.5,-12.8,1348,0,1,"c","centre"
"1",184,-177.3,75.5,148,188,2,"4","target"
"1",185,29.7,4.60000000000002,1134,0,1,"c","centre"
"1",185,-157.1,-66.7,168,206,2,"5","target"
"1",186,30.3,-2.5,1306,0,1,"c","centre"
"1",186,-136.1,-52.5,138,180,2,"0","blank"
"1",187,28.4,-16.9,158,0,1,"c","centre"
"1",187,28.8,-9,932,1186,2,"c","centre"
"1",187,-178.5,-88.2,158,1386,3,"5","target"
"1",188,30.1,-15.2,1346,0,1,"c","centre"
"1",189,31.6,11.6,276,0,1,"c","centre"
"1",189,54.4,51.7,26,202,2,"c","centre"
"1",189,25.6,4.10000000000002,766,980,3,"c","centre"
"1",189,230.1,-84.2,264,1280,4,"1","target"
"1",190,26.6,-8.5,240,0,1,"c","centre"
"1",190,21.8,-9.29999999999995,1114,1316,2,"c","centre"
"1",191,21,-3,1306,0,1,"c","centre"
"1",191,-201.3,-103.3,192,230,2,"5","target"
"1",192,25.8,-12.8,1236,0,1,"c","centre"
"1",192,256.6,-20.6,196,230,2,"d1","distracter"
"1",193,34.8,-15.1,1426,0,1,"c","centre"
"1",193,39.6,-209.1,144,184,2,"6","target"
"1",194,28.3,-5.5,1132,0,1,"c","centre"
"1",194,-40.8,81.8,124,150,2,"c","centre"
"1",195,28.1,-7.60000000000002,1334,0,1,"c","centre"
"1",195,170.3,59,156,194,2,"2","target"
"1",196,35.4,-13.4,1378,0,1,"c","centre"
"1",197,33,1.10000000000002,1372,0,1,"c","centre"
"1",198,25.4,7.10000000000002,1240,0,1,"c","centre"
"1",199,22.5,-9.20000000000005,1288,0,1,"c","centre"
"1",199,228.2,-104.3,172,208,2,"1","target"
"1",200,29,-6.5,820,0,1,"c","centre"
"1",200,25.2,11.1,392,582,2,"c","centre"
"1",202,18.8,3.39999999999998,1256,0,1,"c","centre"
"1",203,11.2,-6.29999999999995,1268,0,1,"c","centre"
"1",203,5.70000000000005,193,168,208,2,"3","target"
"1",204,19.4,4.60000000000002,1242,0,1,"c","centre"
