"observer","trial","targLoc","distLoc","targDiscrim","thought","tc","dc","RT","TrialTypeRT","distracter","distLocRel","pathLength","nFix","congC","distLocO","lookedAtTarg","lookedAtDist","lengthOK","captured"
1,84,6,3,1,"direct",-1,1,1.655851,0.938986,1,3,1.06542064687388,2,"incongruent",4,TRUE,FALSE,"TRUE","direct"
1,85,4,NA,1,"direct",-1,0,1.053304,1.887587,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
1,86,6,5,1,"direct",1,1,2.11911,0.807617,1,1,0.928711820616037,2,"congruent",6,FALSE,TRUE,"TRUE","fixatedDistracter"
1,87,4,NA,1,"direct",-1,0,1.685447,0.49282,0,0,1.09195982124834,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
1,88,1,NA,1,"direct",-1,0,0.872903,1.123994,0,0,0.925390707445121,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
1,89,2,2,1,"captured",1,1,1.990422,3.632039,1,0,0.790333231891232,2,"congruent",1,FALSE,TRUE,"FALSE","fixatedDistracter"
1,90,1,NA,1,"direct",-1,0,0.921562,0.637238,0,0,0.770872977672118,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
1,91,6,NA,1,"direct",-1,0,0.956905,1.290335,0,0,0.577609699613754,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
1,92,4,4,1,"direct",1,1,1.917619,1.86665,1,4,2.01585818163277,4,"congruent",1,FALSE,TRUE,"FALSE","fixatedDistracter"
1,93,2,NA,1,"direct",1,0,1.299038,1.218231,0,0,0.683293349173977,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
1,94,5,2,1,"captured",1,1,0.220354,0.558519,1,3,0.0266227487677946,2,"congruent",4,FALSE,FALSE,"FALSE","none"
1,95,1,NA,1,"direct",1,0,1.876428,0.993366,0,0,1.23545956077902,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
1,96,3,3,1,"captured",1,-1,3.160378,0.386918,1,5,1.47001878647567,4,"incongruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
1,97,4,NA,1,"direct",1,0,1.469134,0.765481,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
1,98,2,4,1,"direct",1,-1,2.272003,0.846432,1,2,NA,1,"incongruent",3,FALSE,FALSE,NA,"none"
1,99,2,NA,1,"direct",1,0,1.521217,4.586139,0,0,0.0744660763918921,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
1,100,2,NA,1,"direct",-1,0,0.835644,1.787476,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
1,101,2,NA,1,"direct",1,0,0.932138,1.15738,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
1,102,1,NA,1,"direct",-1,0,0.975949,0.001005,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
1,103,3,NA,1,"direct",-1,0,0.903967,0.63406,0,0,0.661112588547766,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
1,104,3,NA,1,"direct",1,0,1.512818,0.820777,0,0,0.859874322269049,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
1,105,4,NA,1,"direct",-1,0,0.874649,0.622267,0,0,1.21206267521815,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
1,106,3,NA,1,"direct",1,0,2.1867,0.650116,0,0,1.09173235424155,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
1,107,6,2,1,"captured",1,-1,2.190536,0.766646,1,4,3.39877567788256,5,"incongruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
1,108,2,NA,1,"direct",-1,0,0.902796,1.29874,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
1,109,6,5,1,"direct",1,-1,2.990209,0.930799,1,1,0.975987621601339,3,"incongruent",6,FALSE,TRUE,"TRUE","fixatedDistracter"
1,110,1,NA,1,"direct",-1,0,1.108421,1.086719,0,0,1.78474128552155,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
1,111,1,6,1,"captured",1,1,1.837531,2.208126,1,0,0.774855569486632,2,"congruent",6,FALSE,TRUE,"FALSE","fixatedDistracter"
1,112,3,NA,1,"direct",-1,0,1.001738,0.677673,0,0,0.572223361280639,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
1,113,1,NA,1,"direct",-1,0,0.900353,1.807848,0,0,1.2492114227346,3,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
1,114,1,1,1,"captured",1,1,1.733295,0.523302,1,1,1.01802975522306,2,"congruent",1,FALSE,TRUE,"TRUE","fixatedDistracter"
1,115,2,2,1,"captured",1,-1,1.711376,0.879864,1,0,1.04005434279786,3,"incongruent",1,TRUE,FALSE,"TRUE","direct"
1,116,2,3,1,"direct",-1,1,2.159898,1.475739,1,1,0.891296690243525,2,"incongruent",2,FALSE,TRUE,"TRUE","fixatedDistracter"
1,117,3,NA,1,"direct",1,0,1.352472,0.826178,0,0,0.898853504232092,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
1,118,4,4,1,"direct",1,-1,3.74039,0.939574,1,4,1.44609578303537,3,"incongruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
1,119,2,NA,1,"direct",1,0,0.931138,0.533976,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
1,120,2,3,1,"captured",1,1,4.221103,1.06242,1,1,0.80052053682764,2,"congruent",2,FALSE,TRUE,"TRUE","fixatedDistracter"
1,121,6,NA,1,"direct",-1,0,1.654107,2.089967,0,0,1.04366827547755,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
1,122,1,4,1,"captured",1,-1,2.410352,3.92105,1,3,3.34764834993033,4,"incongruent",4,TRUE,TRUE,"FALSE","fixatedDistracter"
1,123,2,1,1,"direct",-1,1,1.034487,0.508757,1,5,1.13534018909343,2,"incongruent",6,FALSE,TRUE,"TRUE","fixatedDistracter"
1,124,2,NA,1,"direct",1,0,4.193757,0.707364,0,0,0.840445641878834,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
1,126,4,NA,1,"direct",1,0,1.584816,1.021565,0,0,1.35164676134381,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
1,127,5,NA,1,"direct",1,0,0.959345,2.424744,0,0,0.887686782309125,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
1,128,3,3,1,"direct",-1,1,4.319169,2.488124,1,5,1.2983939553021,3,"incongruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
1,129,4,1,1,"direct",-1,-1,2.456772,0.001006,1,3,0.253696126997468,2,"congruent",4,FALSE,FALSE,"FALSE","none"
1,130,4,2,1,"direct",-1,1,1.263903,0.357948,1,2,NA,1,"incongruent",5,FALSE,FALSE,NA,"none"
1,131,4,6,1,"direct",1,1,1.170409,0.517687,1,0,NA,1,"congruent",3,FALSE,FALSE,NA,"none"
1,132,2,3,1,"captured",1,1,1.567817,0.371904,1,1,2.54305008213118,3,"congruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
1,133,1,NA,1,"direct",1,0,1.321628,0.566087,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
1,134,6,3,1,"direct",1,-1,4.262368,2.737664,1,3,1.00354149304024,3,"incongruent",4,FALSE,TRUE,"TRUE","fixatedDistracter"
1,135,6,1,1,"captured",1,-1,1.559152,0.285465,1,3,2.43074427083761,3,"incongruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
1,136,1,4,1,"direct",-1,-1,1.567358,2.009846,1,3,0.0490401646014837,2,"congruent",4,FALSE,FALSE,"FALSE","none"
1,137,6,NA,1,"direct",-1,0,1.101248,0.705625,0,0,0.775055520314714,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
1,138,3,1,1,"direct",1,1,1.349054,0.912622,1,2,0.918681168326254,3,"congruent",5,TRUE,FALSE,"TRUE","direct"
1,139,5,NA,1,"direct",1,0,2.80433,0.715586,0,0,1.02183386110329,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
1,140,2,1,1,"captured",-1,1,1.169052,0.778262,1,5,0.778583045562829,2,"incongruent",6,FALSE,TRUE,"FALSE","fixatedDistracter"
1,141,2,NA,1,"direct",1,0,1.355662,1.009467,0,0,1.00478181306086,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
1,142,1,NA,1,"direct",-1,0,1.122718,0.702836,0,0,1.01135467930569,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
1,143,5,NA,1,"direct",-1,0,1.015989,0.73909,0,0,1.10178750195439,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
1,145,3,NA,1,"direct",-1,0,0.916762,0.555529,0,0,1.04998344505863,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
1,146,3,3,1,"captured",1,1,0.899365,0.918203,1,5,1.33244442240509,4,"congruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
1,147,3,NA,1,"captured",1,0,0.933061,0.437112,0,0,0.121094380038684,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
1,148,1,5,1,"captured",1,-1,3.510181,0.667461,1,2,0.71804058060156,2,"incongruent",5,FALSE,TRUE,"FALSE","fixatedDistracter"
1,149,6,2,1,"captured",-1,-1,1.205796,0.53507,1,4,NA,1,"congruent",3,FALSE,FALSE,NA,"none"
1,150,6,NA,1,"direct",1,0,0.853189,2.886489,0,0,0.84183954784959,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
1,151,3,NA,1,"direct",1,0,1.310692,0.857619,0,0,0.890345436523314,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
1,152,6,NA,1,"direct",1,0,1.615048,3.173498,0,0,0.940876893442113,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
1,153,4,NA,1,"direct",1,0,0.940747,1.091854,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
1,154,3,NA,1,"direct",-1,0,1.195884,2.359953,0,0,0.874726291090302,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
1,155,4,2,1,"captured",1,-1,1.351741,0.685926,1,2,1.0900484938727,2,"incongruent",5,TRUE,FALSE,"TRUE","direct"
1,156,3,4,1,"captured",1,-1,0.471943,0.332594,1,0,0.951940381916145,2,"incongruent",2,FALSE,TRUE,"TRUE","fixatedDistracter"
1,157,3,6,1,"captured",1,-1,0.377033,0.789989,1,3,2.30349313318771,3,"incongruent",4,TRUE,TRUE,"FALSE","fixatedDistracter"
1,158,5,NA,1,"direct",1,0,0.948884,0.986741,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
1,159,3,2,1,"captured",1,-1,1.970931,2.044085,1,4,1.31452853490893,3,"incongruent",6,TRUE,FALSE,"FALSE","tooLong"
1,160,4,3,1,"direct",-1,1,1.624618,0.453658,1,3,1.01852118608016,2,"incongruent",6,TRUE,FALSE,"TRUE","direct"
1,161,2,NA,1,"direct",-1,0,2.349526,0.428944,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
1,162,6,1,1,"captured",-1,-1,1.263413,1.316456,1,3,2.65030522879234,5,"congruent",2,TRUE,FALSE,"FALSE","tooLong"
1,163,5,2,1,"direct",-1,1,1.052969,0.901111,1,3,1.07984813909377,3,"incongruent",4,TRUE,FALSE,"TRUE","direct"
1,165,4,4,1,"captured",-1,-1,1.155753,0.931656,1,4,0.921001390222086,2,"congruent",1,FALSE,TRUE,"TRUE","fixatedDistracter"
1,166,2,NA,1,"direct",-1,0,1.218632,0.318962,0,0,0.835988699512673,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
1,167,5,NA,1,"direct",1,0,1.37505,0.651507,0,0,1.2138058274977,3,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
1,168,5,5,1,"direct",1,-1,1.503259,0.583064,1,3,1.1131133371178,2,"incongruent",1,TRUE,FALSE,"TRUE","direct"
1,169,4,3,1,"direct",1,1,1.190806,1.190242,1,3,0.89821609024521,2,"congruent",6,TRUE,FALSE,"TRUE","direct"
1,170,3,5,1,"captured",-1,1,1.224401,0.662876,1,1,2.33512425795248,3,"incongruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
1,171,1,NA,1,"direct",-1,0,0.933858,1.702863,0,0,0.922513847764036,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
1,172,1,NA,1,"direct",1,0,1.418515,2.616426,0,0,0.914225579736495,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
1,173,3,6,1,"direct",1,-1,1.145469,0.453195,1,3,1.02291222519706,3,"incongruent",4,TRUE,FALSE,"TRUE","direct"
1,174,5,2,1,"direct",1,-1,1.359042,1.987182,1,3,0.841578604242729,2,"incongruent",4,FALSE,TRUE,"TRUE","fixatedDistracter"
1,175,2,5,1,"direct",1,1,1.607097,2.038566,1,3,NA,1,"congruent",4,FALSE,FALSE,NA,"none"
1,176,5,NA,1,"direct",-1,0,0.947995,3.317683,0,0,1.0158841316054,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
1,177,2,6,1,"direct",1,1,1.880325,0.898889,1,2,1.83176661057024,3,"congruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
1,178,6,4,1,"direct",1,-1,0.556056,0.555335,1,2,2.62956779169421,3,"incongruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
1,179,4,NA,1,"direct",1,0,1.116727,1.62329,0,0,1.27892520636264,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
1,180,3,NA,1,"direct",-1,0,1.168519,1.461442,0,0,1.04052677268578,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
1,181,3,2,1,"captured",1,1,0.313832,0.863796,1,4,0.841691735023364,2,"congruent",6,TRUE,FALSE,"TRUE","direct"
1,182,3,NA,1,"direct",1,0,0.001064,1.843253,0,0,0.974760916324685,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
1,183,5,6,1,"direct",-1,-1,1.808536,0.001272,1,4,2.57755389248188,3,"congruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
1,184,4,5,1,"captured",-1,-1,1.472346,1.504241,1,5,1.01249585562906,2,"congruent",2,TRUE,FALSE,"TRUE","direct"
1,185,5,NA,1,"direct",-1,0,0.001058,1.207337,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
1,186,5,NA,1,"direct",1,0,1.732941,3.091607,0,0,0.855867932693409,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
1,188,3,NA,1,"direct",-1,0,0.186736,1.026899,0,0,0.987503785717625,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
1,189,1,NA,1,"direct",-1,0,1.798772,0.406204,0,0,0.90236277374427,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
1,190,4,2,1,"captured",-1,-1,1.077116,0.936724,1,2,2.51095867759207,3,"congruent",5,FALSE,TRUE,"FALSE","fixatedDistracter"
1,191,5,6,1,"direct",-1,1,1.005744,4.748723,1,4,NA,1,"incongruent",2,FALSE,FALSE,NA,"none"
1,192,1,1,1,"direct",1,1,1.622717,1.08377,1,1,1.34504165399711,3,"congruent",1,TRUE,FALSE,"FALSE","tooLong"
1,193,6,NA,1,"direct",-1,0,0.857288,0.703285,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
1,194,1,3,1,"direct",-1,-1,1.159096,2.877905,1,3,1.00919879520933,2,"congruent",3,TRUE,FALSE,"TRUE","direct"
1,195,2,2,1,"captured",1,1,1.147098,0.411202,1,0,NA,1,"congruent",1,FALSE,FALSE,NA,"none"
1,196,6,1,1,"captured",1,1,1.24414,2.549101,1,3,0.892748376815461,2,"congruent",2,FALSE,TRUE,"TRUE","fixatedDistracter"
1,197,1,2,1,"direct",1,1,1.034642,1.293013,1,2,NA,1,"congruent",2,FALSE,FALSE,NA,"none"
1,198,1,NA,1,"direct",-1,0,1.055032,1.349009,0,0,0.0558593750000002,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
1,199,1,6,1,"direct",-1,1,1.253407,4.621238,1,0,0.684998333782759,2,"incongruent",6,FALSE,FALSE,"FALSE","none"
1,200,1,2,1,"direct",-1,-1,1.282893,0.342951,1,2,0.498054381070889,2,"congruent",2,FALSE,FALSE,"FALSE","none"
