observer,trial,x,y,dur,n
1,28,922,535.1,293,4
1,28,1059.4,510.7,943,5
1,29,949.7,548.4,1357,1
1,29,935.5,334.1,127,2
1,30,944.2,546.5,1341,1
1,30,1005.2,783.3,83,2
1,30,950.8,790.8,1357,3
1,31,957.5,533.7,357,1
1,31,938,536.5,854,2
1,32,941.5,547.8,1259,1
1,33,940.3,557.8,303,1
1,33,938.8,538.4,931,2
1,33,817.7,728.1,321,3
1,33,709.5,446,196,4
1,34,948.4,554.1,284,1
1,34,942.6,479.4,259,2
1,34,954.7,534.6,817,3
1,34,770.4,487.6,60,4
1,34,727.5,416.2,1038,5
1,35,947.1,554.6,1309,1
1,35,817.7,759.9,278,2
1,36,954.2,537.4,1421,1
1,36,934.1,823.5,111,2
1,37,947.1,552.7,235,1
1,37,937.6,534.3,814,2
1,38,945.3,548.1,1348,1
1,38,936.9,298.1,155,2
1,39,936.8,551.6,1233,1
1,39,1140.1,658.4,145,2
1,40,953.8,550.3,1423,1
1,41,944.7,575.5,1247,1
1,42,950.6,547.6,1221,1
1,42,849.4,378.9,115,2
1,42,826.6,302.3,71,3
1,42,972.3,273.7,160,4
1,43,947.2,535.8,1223,1
1,43,926,300.2,168,2
1,44,942.3,536.3,1285,1
1,44,796.8,333.2,361,2
1,44,1190.1,670.7,217,3
1,45,957.9,544.7,285,1
1,45,946.8,528.6,992,2
1,45,683.5,505.6,200,3
1,45,935.7,839.9,114,4
1,46,951.1,552.4,295,1
1,46,946,537.2,948,2
1,46,1151.1,539,139,3
1,46,1218.4,536.8,165,4
1,47,945.9,535.8,694,1
1,47,953.6,508,510,2
1,47,820.2,338.9,174,3
1,48,937.5,532.1,1232,1
1,48,782.5,512.4,125,2
1,49,959,538.5,417,1
1,49,938.3,513.2,791,2
1,49,1206.1,527.1,162,3
1,50,955.1,505.5,1413,1
1,51,953.2,557.6,176,1
1,51,912.3,434.5,204,2
1,51,979.9,557.8,808,3
1,52,950.6,553.4,1248,1
1,52,1103,361.7,336,2
1,53,956.8,565.4,1272,1
1,53,1109.2,777.1,140,2
1,54,953.7,542.9,1256,1
1,54,1220.4,557.8,204,2
1,55,956.2,544.7,1248,1
1,55,929.1,765.3,176,2
1,56,963.3,540.6,1216,1
1,56,681.5,549.9,300,2
1,56,1156.3,684.7,148,3
1,57,956.8,542,1216,1
1,58,953.8,548.5,1268,1
1,58,952.2,352.6,132,2
1,59,956.3,531.6,204,1
1,59,945.2,549.7,1160,2
1,60,953,545.7,1396,1
1,61,950,555.4,1528,1
1,62,970.9,537.7,1296,1
1,62,878.3,327.1,96,2
1,63,941,547.8,356,1
1,63,960.4,445.4,276,2
1,63,937.4,475,552,3
1,64,954.2,543.6,1364,1
1,64,948.7,335.4,144,2
1,64,950.5,297.7,2196,3
1,65,954.7,549.4,300,1
1,65,933.8,510.3,276,2
1,65,956,532.9,828,3
1,65,938.8,817.5,136,4
1,66,948.9,553.5,1252,1
1,66,793.3,502.4,116,2
1,67,971.5,550.7,344,1
1,67,937.3,561.5,264,2
1,67,952.2,553.4,784,3
1,68,945.5,564.8,1284,1
1,68,727.8,664.1,240,2
1,69,943.1,555.7,1244,1
1,69,939.5,311.6,168,2
1,70,947.8,547.2,1328,1
1,71,943.6,552.1,1248,1
1,71,1116.7,421.8,136,2
1,71,1079.3,346.8,940,3
1,72,954.9,533.4,1240,1
1,72,935.7,304.8,168,2
1,73,954.9,549.9,1228,1
1,73,786.4,768.1,116,2
1,74,958.1,566.4,256,1
1,74,948.5,572.4,204,2
1,74,942.4,556.3,628,3
1,75,953.4,546.7,1224,1
1,75,843.2,416.7,140,2
1,76,949.3,541.9,324,1
1,76,961.2,573.5,220,2
1,76,946.8,555.3,364,3
1,77,948.4,551.4,1300,1
1,77,1086.8,492.2,124,2
1,77,1187.4,692.7,136,3
1,78,945.3,550.5,1260,1
1,78,872.1,472.5,140,2
1,78,955.8,818.5,148,3
1,78,949.7,797.9,256,4
1,79,960.3,577.6,428,1
1,79,946.8,549.7,816,2
1,79,760.2,614.4,156,3
1,80,948.3,538.2,1464,1
1,81,945.4,557.3,1232,1
1,81,1182.8,575.3,144,2
1,81,1166.8,669.2,732,3
1,82,951.6,562.3,272,1
1,82,962.4,487.4,204,2
1,82,946,516.5,840,3
1,83,951.5,552.2,1320,1
1,84,946.2,555.3,1348,1
1,84,951.3,828,124,2
1,85,957.5,546.8,1252,1
1,86,952,537.4,1232,1
1,86,828.9,740.8,92,2
1,87,972.9,594.3,1364,1
1,87,740,439.7,196,2
1,88,948.4,542.6,1304,1
1,88,1161.3,646.5,172,2
1,89,948.9,556.5,1220,1
1,89,1086.1,407.8,156,2
1,90,943.2,549,1232,1
1,90,1125.9,623.6,144,2
1,91,942.9,546.1,1352,1
1,91,951.8,693.7,120,2
1,92,938.1,555,312,1
1,92,926.3,699.4,24,2
1,92,941.1,560.2,840,3
1,92,711.5,533.1,156,4
1,93,946.7,540,1256,1
1,93,1108.2,472.8,156,2
1,94,944.4,542.8,840,1
1,94,938.1,540.2,724,2
1,95,945.8,556.4,292,1
1,95,934,549.9,140,2
1,95,942.1,549.6,268,3
1,95,1216.1,658.1,132,4
1,96,947.4,553.7,1364,1
1,96,943.7,330.8,192,2
1,96,948.1,296.8,1064,3
1,96,829.9,311.5,200,4
1,97,943.6,551.7,1380,1
1,98,946.2,549.1,1356,1
1,99,949.8,544.4,636,1
1,99,945.2,525.9,624,2
1,100,941.8,550,1244,1
1,101,947.7,546.2,1256,1
1,102,956.1,545.3,1232,1
1,103,942.5,533.7,1232,1
1,103,949.5,364.6,132,2
1,104,937.8,545.7,1220,1
1,104,934.3,325.6,200,2
1,105,935.4,520.6,584,1
1,105,936.7,443.3,224,2
1,105,924.5,485.7,400,3
1,105,745.8,424.6,136,4
1,106,922.4,534,1204,1
1,106,924.9,300.5,188,2
1,106,932.4,272.9,1308,3
1,106,916.1,278.9,200,4
1,107,956.4,568.4,144,1
1,107,916.8,494.3,580,2
1,107,930.5,364.6,216,3
1,107,1048.7,309.8,180,4
1,107,930.1,821.6,140,5
1,108,927.1,549,1280,1
1,109,931.9,532.2,428,1
1,109,941.3,548.1,648,2
1,109,831,751.5,140,3
1,110,938.1,559.6,348,1
1,110,908,628.8,196,2
1,110,922.4,546.1,612,3
1,110,1188.4,679.3,120,4
1,111,933.2,543.8,1252,1
1,111,1067.7,689.6,120,2
1,112,932.7,540.8,1256,1
1,112,923.5,394.6,104,2
1,113,937,543.6,268,1
1,113,911.6,533.4,712,2
1,113,1178,654,196,3
1,114,936.7,545.3,1196,1
1,114,1196.6,564.6,164,2
1,115,938.1,537.9,1240,1
1,115,1129.4,420.2,164,2
1,115,1169.7,409.7,1208,3
1,116,929.1,543.2,1220,1
1,116,835.3,335.2,100,2
1,117,933.2,534.8,1360,1
1,117,926.2,304.8,160,2
1,118,925.9,562.9,1216,1
1,118,688.4,568,116,2
1,118,719.7,439.1,1848,3
1,119,929.2,540.3,1344,1
1,120,931.8,548.1,1260,1
1,120,837.6,366.1,60,2
1,121,932.2,533.4,1372,1
1,121,925.7,800.5,180,2
1,122,929.7,540.2,1204,1
1,122,663.1,530.3,164,2
1,122,1199.5,685.8,152,3
1,122,1172.1,669.8,600,4
1,123,926.7,536,984,1
1,123,1217,521.8,144,2
1,124,931.5,537.7,1240,1
1,124,1117.7,429.9,148,2
1,125,921.9,552.2,1204,1
1,125,922.2,306,148,2
1,126,948.9,488.8,188,1
1,126,956.2,387.9,120,2
1,126,929.7,321.9,872,3
1,126,764.7,376.3,140,4
1,127,932.5,544,1236,1
1,127,722.4,630.6,152,2
1,128,929.9,544,1280,1
1,128,836.8,323.2,104,2
1,128,925.3,295.4,164,3
1,129,939.4,529.5,344,1
1,129,947,465,608,2
1,130,920.1,549.2,1316,1
1,131,937.4,532.9,1400,1
1,132,910.7,547.3,1264,1
1,132,793.3,324.2,116,2
1,132,1175.7,437.8,196,3
1,133,932.3,546.7,1284,1
1,134,944.9,545.4,332,1
1,134,936.9,534,808,2
1,134,812.3,325.4,144,3
1,135,928.6,548.7,1236,1
1,135,1180.6,526.1,140,2
1,135,949,813.7,136,3
1,136,924.9,554.6,304,1
1,136,913,558.6,884,2
1,137,944.2,550,1324,1
1,137,928.6,747.8,176,2
1,138,909.6,552.7,232,1
1,138,933,549.7,1048,2
1,138,926.8,338.2,128,3
1,139,940.5,542.2,1212,1
1,139,710.6,667,260,2
1,140,938.1,535.7,1264,1
1,140,1136.5,516.6,132,2
1,141,937.2,548.1,1272,1
1,141,1129,443.2,168,2
1,141,1162.5,424,216,3
1,142,931.1,555.7,1304,1
1,142,1163.9,669,744,2
1,143,936.6,548.2,1460,1
1,143,674.1,651.4,320,2
1,144,917,550,1368,1
1,145,930.2,552.4,1244,1
1,145,915.1,331.5,116,2
1,145,923.1,284.8,260,3
1,146,935.1,544.2,756,1
1,146,921.7,548.2,432,2
1,146,830.6,341.1,132,3
1,146,919.1,292.7,232,4
1,147,925.7,552.2,280,1
1,147,925.8,521.2,648,2
1,148,940,555.2,1260,1
1,148,831.8,703.8,96,2
1,149,935.9,549.2,1372,1
1,150,946,533.9,236,1
1,150,934.4,549.9,872,2
1,150,917.3,744.9,140,3
1,151,936.2,561.8,1220,1
1,151,932.6,333.9,316,2
1,152,926.9,555.9,1268,1
1,152,918,796.6,1216,2
1,153,939.7,526.9,1200,1
1,154,924,540.6,1244,1
1,154,917.1,423.4,80,2
1,154,922.3,317,48,3
1,155,931.3,532.4,1300,1
1,155,673,426.8,176,2
1,156,920.7,557.3,1216,1
1,156,677.4,543.4,144,2
1,157,927.3,543.9,1252,1
1,157,1028.7,700.4,96,2
1,157,931.4,309.1,156,3
1,158,924.4,547.5,1364,1
1,159,922.5,542.1,1332,1
1,159,1000.4,284.2,120,2
1,159,935.4,267.5,188,3
1,160,919.6,549.6,1200,1
1,160,738.1,362.4,116,2
1,161,923.1,528,1260,1
1,162,903.2,519.3,52,1
1,162,897,490.6,164,2
1,162,729.2,435.1,592,3
1,162,915,554.1,348,4
1,162,944.5,804.1,140,5
1,163,926.8,549.9,1240,1
1,163,712.4,642.4,176,2
1,163,681.2,671.9,240,3
1,164,922.6,554,1432,1
1,164,717.3,434,152,2
1,165,915.5,543.8,1224,1
1,165,679.8,537.8,124,2
1,166,918.9,511.4,1248,1
1,166,1113.3,421.9,144,2
1,167,924.9,540.4,332,1
1,167,919.3,537.4,852,2
1,167,654.9,688.2,108,3
1,168,920.7,541.5,1332,1
1,168,672,680.6,248,2
1,169,918.1,535.3,1216,1
1,169,772.9,357,108,2
1,170,915.2,544.1,1272,1
1,170,809.2,704.3,124,2
1,170,912.6,312,236,3
1,171,919.3,556.2,1220,1
1,171,1133.2,656.3,216,2
1,172,927.7,542.7,1224,1
1,172,1138.2,645,208,2
1,173,912.5,548,268,1
1,173,921.8,549.7,948,2
1,173,897.1,298.5,164,3
1,174,922.6,554,1232,1
1,174,1026.2,365.1,124,2
1,175,928.2,550.6,1444,1
1,176,926.6,523.1,1244,1
1,176,695.1,641.6,192,2
1,177,927.4,552.7,1276,1
1,177,1075.8,678.6,64,2
1,177,1137.9,411.4,1104,3
1,178,926.9,532.4,1200,1
1,178,669.9,526.3,140,2
1,178,948.9,835,112,3
1,179,929,575.2,504,1
1,179,926.1,533.2,768,2
1,179,732.4,445.9,120,3
1,179,680.1,395.2,280,4
1,180,921.1,562.4,276,1
1,180,903.1,525.4,956,2
1,180,899.5,300.2,144,3
1,181,926.6,554.7,1232,1
1,181,980.2,346,116,2
1,182,931.3,533.3,1388,1
1,182,926.9,283.8,324,2
1,183,916.9,539.8,1252,1
1,183,1079,764.5,124,2
1,183,705.1,682.5,204,3
1,184,932.4,547.8,1308,1
1,184,695.2,443.3,212,2
1,185,932.7,538.7,1372,1
1,186,932.4,557.6,1240,1
1,186,727.5,635.2,172,2
1,187,919.1,558.6,1220,1
1,188,922.8,552.8,1320,1
1,188,922.1,300,144,2
1,189,928.7,555.3,1236,1
1,189,1148,627.9,216,2
1,190,918.6,569.2,1196,1
1,190,1070.6,371.7,120,2
1,190,690.3,473.1,176,3
1,191,922.4,536,1240,1
1,192,929.8,540.5,1252,1
1,192,1101.8,531.7,160,2
1,192,1166.7,691.1,152,3
1,193,915.7,548.1,1324,1
1,194,926,539.2,1356,1
1,194,1154.9,659,728,2
1,195,909.1,551,1340,1
1,196,931.1,556,1216,1
1,196,1159.5,564.1,124,2
1,197,933.4,548,1312,1
1,198,932.7,550.2,344,1
1,198,927.2,537,672,2
1,199,927.5,539.6,1224,1
1,199,1066.2,646.9,176,2
1,200,918.8,524.9,1368,1
1,200,1033.1,581.4,32,2
1,201,907.1,730.5,204,1
1,201,943.6,513,172,2
1,201,925.6,552.1,532,3
1,201,939.5,312.5,268,4
1,202,929,547.6,1352,1
1,202,1185.6,672.7,108,2
1,203,927.8,549.9,1200,1
1,203,662.9,556.2,144,2
1,203,930.6,279,232,3
1,204,923.3,543.5,1376,1
1,205,929.7,524.7,1336,1
1,206,900.3,553.5,1240,1
1,206,926.2,356.2,128,2
1,207,918.2,550.8,1352,1
1,208,925.5,557.7,1408,1
1,208,936.9,305.8,216,2
1,209,924.1,547.5,1216,1
1,209,712.8,449.6,128,2
1,210,937.8,543.8,1248,1
1,210,792.3,339.7,108,2
1,210,1184.9,676.9,228,3
1,211,931.8,536.2,1284,1
1,211,916.8,325.6,116,2
1,212,931.2,537.4,1208,1
1,212,688.4,418.3,200,2
1,213,920.7,540.9,216,1
1,213,919.6,525.5,612,2
1,213,701.2,627.1,212,3
1,213,680.6,678.1,244,4
1,214,928,529.6,1300,1
1,215,932.1,596.8,168,1
1,215,917.2,539.9,1016,2
1,215,927.1,815.8,136,3
1,216,920.8,558.5,1324,1
1,217,931.2,541.1,1312,1
1,217,903.8,817.7,104,2
1,218,929.1,568.1,1332,1
1,218,1143.9,645.5,196,2
1,219,921,551.2,324,1
1,219,920.8,548,668,2
1,219,1167.1,660.1,144,3
1,220,909.8,558.6,1348,1
1,220,909.7,333.9,140,2
1,221,927.5,500.4,1440,1
1,222,935.6,552.3,420,1
1,222,918.2,564.6,812,2
1,222,1133.8,618.3,164,3
1,223,923.2,523.2,1248,1
1,223,1047.2,733.1,148,2
1,224,919.2,528.9,468,1
1,224,915.1,527.2,732,2
1,225,902.1,551.5,1308,1
1,226,927.7,515,1392,1
1,227,923.7,553.3,1340,1
1,227,913.1,687.1,104,2
1,228,908.9,554.2,1252,1
1,228,764.4,741.1,152,2
1,228,916.8,309.2,168,3
1,229,919.3,520.2,1240,1
1,229,1133.2,662.6,1124,2
1,230,923.4,557.7,1228,1
1,231,928.4,520.5,1228,1
1,231,794.5,712.2,96,2
1,232,915.4,547.6,1236,1
1,232,653.7,537.4,108,2
1,232,951,266.6,196,3
1,233,929.1,536.2,1216,1
1,233,670.4,566.9,100,2
1,233,941.3,290.4,184,3
1,234,929.8,535,1364,1
1,235,927.2,555.4,1368,1
1,236,918.7,555.2,1252,1
1,236,1095.4,458.3,136,2
1,237,925.8,534.2,1208,1
1,238,913.2,548.5,1216,1
1,238,653.5,678.6,152,2
1,239,920.8,548,1256,1
1,239,696.3,662.9,668,2
1,240,917.5,554.7,1264,1
1,240,776,484.4,132,2
1,241,922.2,537,1356,1
1,241,1130.8,417.8,156,2
1,242,916.9,544.7,1108,1
1,243,920,557.2,1520,1
1,243,911.4,830.8,108,2
1,243,917.2,802.1,832,3
1,244,922.9,550.6,1304,1
1,245,929.3,539.5,60,1
1,245,941.9,530.2,316,2
1,245,921.4,521.3,508,3
1,246,929.7,536.8,1296,1
1,246,1126.4,403.4,144,2
1,247,923,543.5,1236,1
1,247,790.7,753.3,88,2
1,248,913.2,548.5,248,1
1,248,918.9,544.5,188,2
1,248,918.9,543.4,784,3
1,249,914.3,557.9,1248,1
1,249,926.4,358.6,124,2
1,250,920.4,541.8,1352,1
1,251,950.2,539.9,1292,1
1,252,936.8,552,1212,1
1,252,947,334.9,184,2
1,253,922.7,532.3,1192,1
1,254,935.2,546.5,1220,1
1,255,931.1,529.7,1240,1
1,255,1132.4,441.3,156,2
1,256,930.8,529,1412,1
1,257,923.4,545.5,1264,1
1,257,1047.4,726.7,88,2
1,258,915,552.2,324,1
1,258,907.3,541.4,556,2
1,259,916.2,556.6,264,1
1,259,911.7,540.1,944,2
1,260,915.8,547.3,1360,1
1,261,921.5,536.9,1272,1
1,262,918.6,541,1328,1
1,262,906.1,299.4,212,2
1,263,916.1,549.4,1224,1
1,264,923.5,529.9,1204,1
1,265,922.3,546.5,1236,1
1,265,1053.2,719.5,104,2
1,266,924.3,544.3,1248,1
1,267,925.9,555.5,400,1
1,267,921.2,544.5,808,2
1,267,1181.6,540.1,136,3
1,268,931.1,541.5,1228,1
1,268,1084.6,374.3,176,2
1,269,922.4,533.7,1212,1
1,269,738.1,734.1,104,2
1,269,693,659.2,564,3
1,270,911.4,553.4,1216,1
1,271,925.5,539.6,1304,1
1,272,917.4,548,1344,1
1,272,1128.5,671.6,156,2
1,273,925.5,545.6,1292,1
1,273,896.5,280.5,152,2
1,274,936.7,526.8,52,1
1,274,918.8,427.7,1148,2
1,274,693.1,631.4,200,3
1,275,914.7,544,1256,1
1,275,824.5,724.3,76,2
1,276,913.5,568.1,1240,1
1,276,912.6,305.1,148,2
1,277,923,556.2,1248,1
1,278,911,543.6,1328,1
1,279,918.8,546.9,1284,1
1,279,1013,601.8,72,2
1,279,913.3,832.4,132,3
1,280,929.7,549.8,1252,1
1,280,703.7,426.9,396,2
1,281,926.5,559.5,1256,1
1,281,796.2,408.5,144,2
1,281,695.3,705.6,180,3
1,282,924.7,557.5,1232,1
1,283,932.7,549,1220,1
1,284,936.4,534.3,1280,1
1,285,929,543.1,1220,1
1,285,1131.8,531.2,88,2
1,285,702,423.5,168,3
1,285,693.9,404.8,816,4
1,286,917.6,546,900,1
1,286,926.2,546.8,204,2
1,286,721.1,409.4,176,3
1,287,915.5,538.3,1204,1
1,287,799.7,326.4,148,2
1,288,937.6,532.4,88,1
1,288,908.2,536.7,632,2
1,289,915.1,542.6,1256,1
1,289,804.2,348,124,2
1,289,1196.3,691.6,148,3
1,290,911.9,549.1,1212,1
1,290,907.6,307.5,152,2
1,291,919.9,543.5,1228,1
1,291,800.9,561.2,124,2
1,291,924.3,834.6,124,3
1,292,930.1,670.2,112,1
1,292,948.7,567.4,160,2
1,292,921.2,506.7,976,3
1,292,917.7,273.8,224,4
1,293,923.3,548.9,1220,1
1,294,928.5,533,1272,1
1,294,918.7,730.6,148,2
1,295,915.8,563.1,916,1
1,295,924.1,578.9,192,2
1,296,918.8,548.3,1336,1
1,296,1190.3,652.1,128,2
1,297,977.5,542.4,208,1
1,297,708.7,531,92,2
1,297,1218.9,645.3,128,3
1,298,918.4,554.6,1180,1
1,298,674,691.3,108,2
1,299,924.3,566.5,236,1
1,299,928.6,551.5,1168,2
1,300,924,552.8,1220,1
1,301,941.4,544.9,1204,1
1,301,698.3,422.2,2076,2
1,302,924.3,537.5,1232,1
1,302,1115.3,673.9,160,2
1,303,921.3,548.7,1376,1
1,303,1135.4,423.2,252,2
1,304,920.2,547.9,1212,1
1,304,893.5,804.2,124,2
1,304,916.5,788.2,836,3
1,305,904.3,513.3,236,1
1,305,914.3,531.1,656,2
1,305,813.8,289.7,64,3
1,306,917,545.3,1228,1
1,306,771.1,743.3,128,2
1,307,918.2,559.3,96,1
1,307,921.2,555.5,1220,2
1,307,925.6,812.6,164,3
1,308,930.8,554.8,1276,1
1,309,933.4,552.7,1308,1
1,310,936.1,530,1308,1
1,310,1149,411.9,240,2
1,311,934.3,549.7,1228,1
1,311,1111.1,627.7,148,2
1,311,1160.8,691.5,2816,3
1,311,1179.1,721.8,132,4
1,311,1165,657.7,200,5
1,311,1155.4,650,204,6
1,311,1155.2,658.6,3296,7
1,311,1124,706.4,116,8
1,311,1159.1,655.9,1260,9
1,312,928.7,549.3,1284,1
1,312,922,810.8,116,2
1,313,926.8,550,1308,1
1,314,928.7,535.5,1264,1
1,314,915,356,100,2
1,314,923.8,297.4,200,3
1,315,920.3,547.7,1236,1
1,315,1131.7,657.5,192,2
1,316,921.4,542.9,1232,1
1,317,924.4,542.9,1236,1
1,317,1134.7,441.4,180,2
1,318,927.6,537.4,1216,1
1,318,1144.6,661.9,1308,2
1,319,932.8,545.1,1248,1
1,319,905.7,347.7,80,2
1,319,934.4,295.1,236,3
1,320,917.8,551.4,280,1
1,320,923.6,541,1024,2
1,320,679.4,681.7,192,3
1,321,925.2,558,296,1
1,321,919.5,544.8,948,2
1,321,1168.5,569.7,136,3
1,321,1144,675.1,204,4
1,322,916.8,510.9,1376,1
1,323,908.8,545.4,520,1
1,323,912.2,537.1,700,2
1,324,924.6,555.1,1236,1
1,324,935.5,352.3,136,2
1,325,934.8,542,1236,1
1,325,796.5,774.4,96,2
1,326,924.4,544.3,1216,1
1,326,797.9,767.8,112,2
1,327,933,529.6,1236,1
1,327,915.5,316.2,136,2
1,328,931,535.3,1220,1
1,328,1106.7,442.1,168,2
1,328,1157.5,417.5,2768,3
1,329,919.8,548.4,1248,1
1,329,788.9,748.5,92,2
1,329,1165.7,426.8,280,3
1,330,920.6,557.5,1268,1
1,331,930,548.5,1232,1
1,331,726.1,601.2,140,2
1,332,925,550.6,1348,1
1,332,949.7,795.5,136,2
1,333,929.4,534.8,1240,1
1,333,813,691,104,2
1,333,691.5,407.1,196,3
1,334,922.7,529.8,980,1
1,334,674.5,704.6,132,2
1,334,675.9,679.3,208,3
1,335,933.6,522.7,808,1
1,335,784.5,520.4,100,2
1,336,919.6,544.8,1244,1
1,336,1191.4,539.2,112,2
1,336,917.7,286.2,192,3
1,337,906.6,536.2,1224,1
1,337,769.5,735.8,52,2
1,337,1171.4,405.2,144,3
1,337,1132.5,414.3,56,4
1,338,916.6,553.4,1308,1
1,339,929.5,554.1,1268,1
1,339,844.2,537.2,36,2
1,340,928.4,538.2,1304,1
1,340,1144.3,467.1,132,2
1,341,915.9,541.6,1420,1
1,341,1146.3,429,108,2
1,341,918.7,814,160,3
1,342,919.6,546.7,1272,1
1,342,686.7,413.6,188,2
1,343,911.5,541.5,1212,1
1,343,906,318.2,180,2
1,344,934,542.6,1212,1
1,345,997.5,537.7,156,1
1,345,913.8,524,664,2
1,345,641.3,506.6,156,3
1,346,920.4,548.3,608,1
1,346,923.4,547.2,604,2
1,346,928.8,317,252,3
1,347,916.6,548.5,1208,1
1,347,1068.9,786.3,116,2
1,347,936.9,336.3,136,3
1,348,931.3,544.7,1264,1
1,348,742.1,695.9,120,2
1,348,693.3,678.1,780,3
1,349,921.1,533.2,1380,1
1,349,934.7,313.9,124,2
1,349,926,279.1,228,3
1,350,921.7,541.1,1200,1
1,350,803.2,324.8,136,2
1,350,1180.3,697.3,172,3
1,351,909,552.8,1216,1
1,351,1072.5,358.5,176,2
1,352,930.5,545.9,1220,1
1,353,929.2,534.4,1260,1
1,354,918.3,548.1,1232,1
1,354,671.8,678.5,400,2
1,355,920.8,533.1,1452,1
1,356,920.2,533.9,1324,1
1,356,913,326.8,100,2
1,356,917.3,286.9,168,3
1,357,917.1,537.5,244,1
1,357,924.5,562.4,220,2
1,357,922.4,537.6,560,3
1,357,642.8,534.7,128,4
1,357,1190.1,661.4,132,5
1,358,925.6,551,1224,1
1,358,696.9,555.1,148,2
1,359,908.1,557.3,1220,1
1,359,689.6,418.1,176,2
1,360,916.7,540.7,1208,1
1,360,699,678.7,1052,2
1,361,914.1,547.2,1248,1
1,362,912.9,549.3,1296,1
1,362,886.5,804,136,2
1,363,916.6,557.3,92,1
1,363,907.8,543.6,1112,2
1,363,668.6,545.4,120,3
1,363,936.3,285,168,4
1,364,908.2,552.8,1200,1
1,365,889.9,610.9,104,1
1,365,961.1,519.9,124,2
1,365,917.1,544.1,864,3
1,365,1154,633.7,184,4
1,366,921.1,541.5,1236,1
1,366,817.4,713,96,2
1,367,915.8,541,1212,1
1,367,669.1,558.1,184,2
1,367,687.6,684.4,240,3
1,368,910.1,515.6,316,1
1,368,910.4,517.9,748,2
1,368,936.1,823.4,132,3
1,368,920.8,803.9,180,4
1,369,904.3,564,312,1
1,369,899.5,550.8,996,2
1,370,919.6,543.2,1240,1
1,371,904,561.5,1216,1
1,372,915.1,547.6,1288,1
1,373,922.9,547.7,1232,1
1,373,1140.7,445.2,188,2
1,374,930,549.2,1280,1
1,374,917.3,794.7,708,2
1,375,919.8,525.2,1244,1
1,375,792.5,762.3,112,2
1,375,1143.5,649.9,208,3
1,376,920,569.6,132,1
1,376,602.1,1820.6,44,2
1,376,944.3,539.3,468,3
1,377,921.3,549.6,1208,1
1,377,800.6,761.5,44,2
1,377,936.6,336.5,84,3
1,378,926.1,541.1,1236,1
1,378,1144.4,440.2,252,2
1,379,930.5,533,1220,1
1,379,695.7,666.4,428,2
1,380,925.3,553.4,1272,1
1,380,927.5,817.3,116,2
1,381,933.1,548.8,1208,1
1,381,689,532.6,108,2
1,382,931.4,543.5,1208,1
1,383,941.9,550.7,1232,1
1,383,696,569.5,148,2
1,384,923.1,550.5,1204,1
1,385,920,551.9,1240,1
1,385,804.1,737.6,88,2
1,385,960.4,301.3,116,3
1,386,943.3,534.3,1256,1
1,386,1094.1,696.7,116,2
1,387,933.2,532.7,1236,1
1,388,927.4,549.7,1132,1
1,388,928.9,546.8,132,2
1,389,916.9,546.4,1220,1
1,390,899.3,552.7,356,1
