"observer","trial","targLoc","distLoc","targDiscrim","thought","tc","dc","RT","TrialTypeRT","distracter","distLocRel","pathLength","nFix","congC","distLocO","lookedAtTarg","lookedAtDist","lengthOK","captured"
"1",45,5,NA,1,"direct",-1,0,0.722909,0.524574,0,0,NA,0,"no distracter",0,FALSE,FALSE,NA,"none"
"1",46,3,4,1,"captured",1,-1,0.9204,0.974337,1,0,0.273527886846684,2,"incongruent",2,FALSE,FALSE,"FALSE","none"
"1",47,2,1,0,"captured",-1,1,1.200166,1.006008,1,5,1.19601975769996,4,"incongruent",6,TRUE,FALSE,"TRUE","direct"
"1",48,3,2,1,"captured",1,-1,1.018238,0.536645,1,4,0.681870596055898,2,"incongruent",6,FALSE,TRUE,"FALSE","fixated distracter"
"1",49,3,1,1,"captured",1,1,0.949553,0.572645,1,2,0.549594243972599,2,"congruent",5,FALSE,TRUE,"FALSE","fixated distracter"
"1",50,1,NA,1,"direct",-1,0,0.676938,0.438972,0,0,0.499017130892145,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"1",51,4,2,0,"captured",1,-1,0.617443,1.59184,1,2,0.801334126976158,2,"incongruent",5,FALSE,TRUE,"TRUE","fixated distracter"
"1",52,2,5,1,"captured",-1,-1,1.092805,0.432168,1,3,1.0595804765458,3,"congruent",4,FALSE,TRUE,"TRUE","fixated distracter"
"1",53,1,1,1,"captured",1,1,1.003788,0.465673,1,1,1.58185653960414,3,"congruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"1",54,1,6,1,"captured",1,-1,1.001669,1.259226,1,0,0.923630930352045,3,"incongruent",6,FALSE,TRUE,"TRUE","fixated distracter"
"1",55,1,NA,1,"direct",-1,0,0.625159,0.43884,0,0,1.07548642196861,5,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",56,6,NA,1,"direct",1,0,0.797238,0.486503,0,0,0.864993775181242,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",57,4,1,1,"captured",1,1,1.046536,0.683342,1,3,2.51815358867197,3,"congruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"1",58,6,NA,1,"direct",-1,0,0.709982,0.366189,0,0,0.823389079390433,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",59,2,6,1,"captured",-1,1,1.008061,0.254338,1,2,1.32690113064737,4,"incongruent",5,TRUE,FALSE,"FALSE","too long"
"1",60,3,NA,1,"direct",1,0,0.886822,0.849441,0,0,0.891533557701959,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",61,3,4,1,"captured",-1,-1,0.837964,0.286393,1,0,2.0200753967079,4,"congruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"1",62,6,6,1,"captured",1,-1,1.017179,0.894955,1,2,1.03932424360446,3,"incongruent",1,TRUE,FALSE,"TRUE","direct"
"1",63,2,2,1,"captured",1,1,0.783769,0.465681,1,0,0.703895452097625,3,"congruent",1,FALSE,TRUE,"FALSE","fixated distracter"
"1",64,3,6,1,"captured",-1,-1,1.395766,0.371189,1,3,2.64160165535269,4,"congruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"1",65,4,5,1,"direct",1,-1,0.824333,0.061134,1,5,1.27480604116492,4,"incongruent",2,TRUE,FALSE,"FALSE","too long"
"1",66,3,3,1,"captured",-1,-1,1.159995,0.720611,1,5,NA,0,"congruent",1,FALSE,FALSE,NA,"none"
"1",67,1,2,1,"captured",-1,-1,1.009276,1.424035,1,2,2.21163719984128,3,"congruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"1",68,5,2,1,"captured",-1,-1,0.775931,0.764812,1,3,1.57518701756066,4,"congruent",4,TRUE,FALSE,"FALSE","too long"
"1",69,2,4,1,"direct",-1,1,0.774828,0.651258,1,2,0.0257516401935149,2,"incongruent",3,FALSE,FALSE,"FALSE","none"
"1",70,3,2,1,"captured",1,1,0.677675,0.893587,1,4,0.566556341063207,4,"congruent",6,FALSE,FALSE,"FALSE","none"
"1",71,5,NA,1,"direct",1,0,0.797641,1.843103,0,0,0.320178689150048,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"1",72,4,NA,1,"direct",1,0,0.478296,1.161721,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",73,2,1,1,"captured",-1,1,1.178318,0.649383,1,5,1.40826118122202,4,"incongruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"1",74,5,5,1,"captured",-1,-1,0.904297,0.735088,1,3,1.15633434456125,4,"congruent",1,FALSE,TRUE,"TRUE","fixated distracter"
"1",75,4,3,1,"direct",-1,-1,0.867861,1.447181,1,3,1.12341177655138,3,"congruent",6,TRUE,TRUE,"TRUE","fixated distracter"
"1",76,1,3,1,"captured",1,-1,0.558971,1.965869,1,3,0.517191187911701,2,"incongruent",3,FALSE,FALSE,"FALSE","none"
"1",77,3,1,1,"captured",1,1,0.892242,0.43065,1,2,1.96142706355431,3,"congruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"1",78,4,5,1,"captured",1,1,0.830261,1.523608,1,5,2.30834270855568,4,"congruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"1",79,1,6,1,"direct",-1,1,0.757953,1.03495,1,0,0.926769723286873,3,"incongruent",6,TRUE,FALSE,"TRUE","direct"
"1",80,2,NA,1,"direct",-1,0,0.444977,0.941723,0,0,0.868391355405256,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",81,4,2,1,"captured",-1,1,0.976046,0.359483,1,2,0.699428761233777,2,"incongruent",5,FALSE,TRUE,"FALSE","fixated distracter"
"1",82,3,NA,1,"direct",-1,0,0.617894,0.458549,0,0,0.756042754725324,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"1",83,1,6,1,"direct",1,1,0.593339,1.824034,1,0,NA,0,"congruent",6,FALSE,FALSE,NA,"none"
"1",84,3,2,1,"captured",-1,1,0.670365,0.631528,1,4,0.781917370206207,3,"incongruent",6,FALSE,TRUE,"FALSE","fixated distracter"
"1",85,3,5,1,"captured",-1,-1,0.677486,0.431874,1,1,1.16913494767666,2,"congruent",3,FALSE,TRUE,"TRUE","fixated distracter"
"1",86,2,1,1,"captured",1,-1,1.192554,0.545103,1,5,1.49229115896973,5,"incongruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"1",87,5,2,1,"captured",1,-1,0.797004,0.493058,1,3,0.876284283499261,2,"incongruent",4,FALSE,TRUE,"TRUE","fixated distracter"
"1",88,5,6,0,"captured",1,1,0.539437,2.455178,1,4,NA,1,"congruent",2,FALSE,FALSE,NA,"none"
"1",89,6,NA,1,"direct",1,0,0.6222,1.309688,0,0,1.21815687330175,3,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"1",90,4,1,1,"captured",-1,1,1.021341,0.525484,1,3,1.07746612176074,3,"incongruent",4,FALSE,TRUE,"TRUE","fixated distracter"
"1",91,5,2,1,"direct",1,-1,0.537757,1.533189,1,3,0.783441121458655,3,"incongruent",4,TRUE,FALSE,"FALSE","none"
"1",92,4,6,1,"direct",-1,1,0.497041,0.870257,1,0,0.0493147625035468,2,"incongruent",3,FALSE,FALSE,"FALSE","none"
"1",93,1,6,1,"captured",-1,-1,0.731128,0.498889,1,0,1.27981885646076,4,"congruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"1",94,1,NA,1,"direct",1,0,0.626116,0.366858,0,0,0.88776382122818,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",95,2,4,1,"captured",-1,-1,0.91797,0.213796,1,2,3.32607984253411,3,"congruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"1",96,4,3,1,"captured",1,-1,0.778298,0.606061,1,3,0.880710419168792,3,"incongruent",6,FALSE,TRUE,"TRUE","fixated distracter"
"1",97,5,2,1,"captured",1,1,1.224369,0.680567,1,3,2.57497036876946,4,"congruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"1",98,6,NA,1,"direct",1,0,0.72262,0.956009,0,0,0.98914368232125,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",99,3,1,1,"captured",1,-1,0.729983,0.803663,1,2,0.678488181037416,4,"incongruent",5,TRUE,FALSE,"FALSE","none"
"1",100,3,4,1,"direct",-1,1,0.789699,1.222396,1,0,0.92294429738741,4,"incongruent",2,TRUE,FALSE,"TRUE","direct"
"1",102,6,NA,1,"direct",1,0,0.598903,0.4923,0,0,1.59159496536026,5,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"1",103,4,NA,1,"direct",-1,0,0.460596,0.479423,0,0,0.0407768346508239,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"1",104,6,5,0,"captured",-1,1,0.532587,0.724459,1,1,1.08074141873075,2,"incongruent",6,FALSE,TRUE,"TRUE","fixated distracter"
"1",105,6,4,1,"captured",1,-1,0.646652,0.539457,1,2,0.73265515146606,3,"incongruent",5,FALSE,FALSE,"FALSE","none"
"1",106,5,1,0,"captured",1,-1,0.559434,1.288351,1,5,1.81313420673333,5,"incongruent",3,FALSE,TRUE,"FALSE","fixated distracter"
"1",107,5,NA,1,"direct",1,0,0.612813,0.391907,0,0,1.03729473979061,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",108,2,3,1,"captured",1,-1,0.922922,0.569979,1,1,0.914329972217745,2,"incongruent",2,FALSE,TRUE,"TRUE","fixated distracter"
"1",109,6,6,1,"direct",-1,1,0.526076,0.684668,1,2,0.682285914117766,2,"incongruent",1,FALSE,TRUE,"FALSE","fixated distracter"
"1",110,5,NA,1,"direct",1,0,0.51214,0.436096,0,0,0.792670144670501,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"1",111,4,NA,1,"direct",1,0,0.592266,0.513439,0,0,1.0810304460566,6,"no distracter",0,FALSE,FALSE,"TRUE","none"
"1",112,2,5,1,"captured",-1,1,0.672373,0.663538,1,3,0.360603605282544,3,"incongruent",4,FALSE,FALSE,"FALSE","none"
"1",113,5,NA,1,"direct",1,0,0.552807,1.087979,0,0,0.693067483693081,3,"no distracter",0,TRUE,FALSE,"FALSE","none"
"1",114,3,NA,1,"direct",-1,0,0.649915,1.180835,0,0,0.861801393618014,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",115,3,4,1,"captured",-1,-1,0.692641,0.353845,1,0,0.875484107253412,3,"congruent",2,TRUE,FALSE,"TRUE","direct"
"1",116,3,5,1,"captured",1,-1,0.73579,0.272068,1,1,1.09346275335639,3,"incongruent",3,FALSE,TRUE,"TRUE","fixated distracter"
"1",117,4,4,1,"captured",1,1,0.724022,1.38759,1,4,NA,0,"congruent",1,FALSE,FALSE,NA,"none"
"1",118,4,2,1,"captured",-1,-1,0.629116,2.473848,1,2,NA,1,"congruent",5,FALSE,FALSE,NA,"none"
"1",119,3,NA,1,"direct",-1,0,0.690675,0.611927,0,0,1.08003263785747,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",120,6,2,1,"captured",-1,1,1.062027,0.422674,1,4,2.75532736469527,5,"incongruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"1",121,1,NA,1,"direct",-1,0,0.64472,1.393218,0,0,0.812993108328388,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",122,1,NA,1,"direct",-1,0,0.594485,0.30632,0,0,0.554897902436931,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"1",123,4,5,1,"captured",-1,-1,0.974773,1.088517,1,5,0.61243846350636,2,"congruent",2,FALSE,FALSE,"FALSE","none"
"1",124,2,4,1,"captured",1,-1,1.015663,1.264366,1,2,0.187510172250109,2,"incongruent",3,FALSE,FALSE,"FALSE","none"
"1",125,5,NA,1,"direct",-1,0,0.39879,0.382023,0,0,0.0605582146639186,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"1",126,1,3,1,"captured",1,1,0.903832,0.73169,1,3,1.10652429787657,4,"congruent",3,FALSE,TRUE,"TRUE","fixated distracter"
"1",127,4,NA,1,"direct",-1,0,0.451688,0.897711,0,0,NA,0,"no distracter",0,FALSE,FALSE,NA,"none"
"1",128,3,1,1,"captured",-1,-1,0.929169,0.53828,1,2,2.17194582498196,3,"congruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"1",129,1,3,0,"captured",-1,-1,0.764322,0.915992,1,3,2.26006519970938,4,"congruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"1",130,2,NA,1,"direct",1,0,0.452583,2.455269,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",131,2,NA,1,"direct",-1,0,0.577185,3.548101,0,0,1.07064865015981,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",132,5,3,1,"captured",1,-1,0.943603,2.723809,1,2,0.978428253902402,5,"incongruent",5,FALSE,TRUE,"TRUE","fixated distracter"
"1",133,4,2,1,"captured",-1,1,0.639114,1.222853,1,2,0.716513269848605,2,"incongruent",5,FALSE,TRUE,"FALSE","fixated distracter"
"1",134,3,3,1,"captured",-1,1,0.797487,2.086124,1,5,0.719345750452644,3,"incongruent",1,FALSE,TRUE,"FALSE","fixated distracter"
"1",135,2,2,1,"captured",1,1,0.591459,1.83106,1,0,0.861482991670408,3,"congruent",1,FALSE,TRUE,"TRUE","fixated distracter"
"1",136,2,NA,1,"direct",-1,0,0.584698,0.477685,0,0,0.946198890963482,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",137,1,3,1,"captured",1,1,0.92078,0.419639,1,3,1.89209283483192,4,"congruent",3,TRUE,FALSE,"FALSE","too long"
"1",138,5,3,1,"captured",-1,1,0.788624,0.544332,1,2,0.732361314807884,3,"incongruent",5,FALSE,FALSE,"FALSE","none"
"1",139,1,5,1,"captured",-1,1,0.710485,1.705684,1,2,1.16173345857664,3,"incongruent",5,TRUE,FALSE,"TRUE","direct"
"1",140,3,NA,1,"direct",1,0,0.61066,1.239543,0,0,0.632752528090609,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"1",141,3,1,1,"captured",1,-1,0.996094,1.419227,1,2,1.17825907820419,5,"incongruent",5,FALSE,TRUE,"TRUE","fixated distracter"
"1",142,2,1,1,"direct",-1,-1,0.754997,1.318151,1,5,1.28767056008005,4,"congruent",6,TRUE,FALSE,"FALSE","too long"
"1",143,4,NA,1,"direct",1,0,0.611792,0.623577,0,0,1.00100705614723,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",144,6,6,1,"captured",1,-1,1.008494,1.529211,1,2,0.938619936531239,2,"incongruent",1,FALSE,TRUE,"TRUE","fixated distracter"
"1",145,5,NA,1,"direct",-1,0,0.590319,0.862028,0,0,0.65776616876283,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"1",146,3,3,1,"captured",1,1,0.616764,1.181426,1,5,0.536857071374527,3,"congruent",1,FALSE,FALSE,"FALSE","none"
"1",147,5,6,0,"captured",1,-1,0.676621,3.181722,1,4,NA,0,"incongruent",2,FALSE,FALSE,NA,"none"
"1",148,1,2,1,"captured",1,1,0.604404,0.649699,1,2,0.892755097228861,3,"congruent",2,FALSE,TRUE,"TRUE","fixated distracter"
"1",149,5,3,1,"captured",-1,-1,0.974655,2.601027,1,2,0.756906571255824,3,"congruent",5,FALSE,TRUE,"FALSE","fixated distracter"
"1",150,2,3,0,"captured",-1,1,0.640197,1.419909,1,1,0.62310062953848,2,"incongruent",2,FALSE,FALSE,"FALSE","none"
"1",151,4,3,1,"captured",1,1,0.809451,0.569508,1,3,1.53296181939351,5,"congruent",6,TRUE,FALSE,"FALSE","too long"
"1",152,6,1,1,"captured",-1,-1,0.98572,0.258639,1,3,0.850107074052154,2,"congruent",2,FALSE,TRUE,"TRUE","fixated distracter"
"1",153,2,5,1,"captured",1,1,0.99445,0.940208,1,3,1.09373246596739,5,"congruent",4,FALSE,TRUE,"TRUE","fixated distracter"
"1",154,4,2,1,"captured",-1,-1,0.731147,1.022808,1,2,0.966607541435591,2,"congruent",5,FALSE,TRUE,"TRUE","fixated distracter"
"1",155,6,1,1,"captured",1,1,0.88559,0.373006,1,3,2.68780073135663,4,"congruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"1",156,4,NA,1,"direct",1,0,0.611762,0.463685,0,0,0.0640839331524,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"1",157,5,5,1,"captured",-1,1,0.792842,1.590888,1,3,1.04427531062503,4,"incongruent",1,FALSE,TRUE,"TRUE","fixated distracter"
"1",158,2,NA,1,"direct",-1,0,0.724398,1.22101,0,0,1.15560358609803,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",159,6,4,1,"captured",1,1,0.937501,0.885289,1,2,2.10947685672525,4,"congruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"1",160,2,5,1,"captured",1,1,0.66583,1.082837,1,3,0.0241588220251035,2,"congruent",4,FALSE,FALSE,"FALSE","none"
"1",161,5,5,1,"direct",1,1,1.07104,1.583203,1,3,0.860880821162322,3,"congruent",1,TRUE,FALSE,"TRUE","direct"
"1",162,5,3,1,"captured",-1,-1,1.116134,1.513266,1,2,0.853174498426802,3,"congruent",5,TRUE,FALSE,"TRUE","direct"
"1",163,3,NA,1,"direct",-1,0,0.679187,0.332487,0,0,0.937994628198404,5,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",164,5,NA,1,"captured",1,0,0.803255,0.797434,0,0,0.890709114421106,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",165,3,3,1,"direct",-1,-1,0.789331,0.869239,1,5,0.887162243479173,4,"congruent",1,FALSE,FALSE,"TRUE","none"
"1",166,2,NA,1,"direct",-1,0,0.549841,0.475525,0,0,1.00991872614079,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",167,4,2,1,"captured",1,1,0.743642,0.676107,1,2,0.779465664196457,3,"congruent",5,TRUE,FALSE,"FALSE","none"
"1",168,1,NA,1,"direct",1,0,0.437156,1.870664,0,0,0.925221432137371,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",169,2,NA,1,"direct",1,0,0.532199,4.106191,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",170,6,6,1,"direct",1,1,0.983229,2.200964,1,2,1.21157803353026,4,"congruent",1,TRUE,FALSE,"FALSE","too long"
"1",171,3,NA,1,"direct",1,0,0.683417,0.629585,0,0,1.01048241927343,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",172,3,1,1,"captured",-1,-1,0.512505,1.069651,1,2,1.19365326895572,3,"congruent",5,FALSE,TRUE,"TRUE","fixated distracter"
"1",173,2,2,1,"captured",1,-1,0.606118,0.659071,1,0,NA,1,"incongruent",1,FALSE,FALSE,NA,"none"
"1",174,1,NA,1,"captured",-1,0,0.688373,2.033746,0,0,0.81468364060124,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",175,6,3,1,"captured",-1,1,1.077533,0.731223,1,3,0.049226499885891,2,"incongruent",4,FALSE,FALSE,"FALSE","none"
"1",176,4,3,1,"captured",1,-1,1.248974,0.667168,1,3,1.42852682714084,5,"incongruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"1",177,4,2,1,"direct",-1,1,0.478938,2.220576,1,2,0.511192090020508,3,"incongruent",5,FALSE,FALSE,"FALSE","none"
"1",178,2,NA,1,"direct",-1,0,0.706022,0.486664,0,0,1.08111794167973,4,"no distracter",0,FALSE,FALSE,"TRUE","none"
"1",179,6,NA,0,"direct",-1,0,0.64361,1.960905,0,0,1.13736977253066,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",180,6,NA,1,"direct",1,0,1.130167,1.556598,0,0,NA,0,"no distracter",0,FALSE,FALSE,NA,"none"
"1",181,1,6,1,"captured",-1,1,1.092997,0.904005,1,0,1.03231515314974,3,"incongruent",6,TRUE,TRUE,"TRUE","fixated distracter"
"1",182,1,1,1,"captured",1,-1,0.830117,1.992756,1,1,NA,1,"incongruent",1,FALSE,FALSE,NA,"none"
"1",183,5,NA,1,"direct",-1,0,0.624415,0.618001,0,0,1.05414790104058,5,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",184,2,NA,1,"captured",-1,0,0.478567,0.425109,0,0,0.966552604873776,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",185,3,2,1,"direct",-1,-1,0.557536,0.412083,1,4,0.80948707069783,2,"congruent",6,TRUE,FALSE,"TRUE","direct"
"1",186,5,6,0,"captured",1,-1,0.572094,2.588315,1,4,0.0435156951301052,2,"incongruent",2,FALSE,FALSE,"FALSE","none"
"1",187,6,NA,1,"captured",1,0,0.659941,0.690703,0,0,0.870881388643911,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",188,6,1,1,"captured",-1,1,0.704577,0.930538,1,3,1.18440866364473,3,"incongruent",2,FALSE,TRUE,"TRUE","fixated distracter"
"1",189,3,NA,1,"direct",-1,0,0.78576,0.614219,0,0,1.07933251895656,5,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",190,1,2,1,"captured",-1,1,0.775333,0.438005,1,2,2.36612220022129,3,"incongruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"1",191,4,3,1,"captured",-1,1,0.790857,0.999105,1,3,0.888672177880794,4,"incongruent",6,FALSE,TRUE,"TRUE","fixated distracter"
"1",192,6,5,1,"captured",1,1,0.81114,0.779918,1,1,0.857532313490375,4,"congruent",6,FALSE,FALSE,"TRUE","none"
