observer,trial,targLoc,distLoc,targDiscrim,thoughtNoAttCap,tc,dc,RT,TrialTypeRT,distracter,distLocRel
1,83,1,6,1,TRUE,1,1,0.593339,1.824034,1,0
1,84,3,6,1,FALSE,-1,1,0.670365,0.631528,1,4
1,85,3,3,1,FALSE,-1,-1,0.677486,0.431874,1,1
1,86,2,6,1,FALSE,1,-1,1.192554,0.545103,1,5
1,87,5,4,1,FALSE,1,-1,0.797004,0.493058,1,3
1,88,5,2,0,FALSE,1,1,0.539437,2.455178,1,4
1,89,6,0,1,TRUE,1,0,0.6222,1.309688,0,0
1,90,4,4,1,FALSE,-1,1,1.021341,0.525484,1,3
1,91,5,4,1,TRUE,1,-1,0.537757,1.533189,1,3
1,92,4,3,1,TRUE,-1,1,0.497041,0.870257,1,0
1,93,1,6,1,FALSE,-1,-1,0.731128,0.498889,1,0
1,94,1,0,1,TRUE,1,0,0.626116,0.366858,0,0
1,95,2,3,1,FALSE,-1,-1,0.91797,0.213796,1,2
1,96,4,6,1,FALSE,1,-1,0.778298,0.606061,1,3
1,97,5,4,1,FALSE,1,1,1.224369,0.680567,1,3
1,98,6,0,1,TRUE,1,0,0.72262,0.956009,0,0
1,99,3,5,1,FALSE,1,-1,0.729983,0.803663,1,2
1,100,3,2,1,TRUE,-1,1,0.789699,1.222396,1,0
1,102,6,0,1,TRUE,1,0,0.598903,0.4923,0,0
1,103,4,0,1,TRUE,-1,0,0.460596,0.479423,0,0
1,104,6,6,0,FALSE,-1,1,0.532587,0.724459,1,1
1,105,6,5,1,FALSE,1,-1,0.646652,0.539457,1,2
1,106,5,3,0,FALSE,1,-1,0.559434,1.288351,1,5
1,107,5,0,1,TRUE,1,0,0.612813,0.391907,0,0
1,108,2,2,1,FALSE,1,-1,0.922922,0.569979,1,1
1,109,6,1,1,TRUE,-1,1,0.526076,0.684668,1,2
1,110,5,0,1,TRUE,1,0,0.51214,0.436096,0,0
1,111,4,0,1,TRUE,1,0,0.592266,0.513439,0,0
1,112,2,4,1,FALSE,-1,1,0.672373,0.663538,1,3
1,113,5,0,1,TRUE,1,0,0.552807,1.087979,0,0
1,114,3,0,1,TRUE,-1,0,0.649915,1.180835,0,0
1,115,3,2,1,FALSE,-1,-1,0.692641,0.353845,1,0
1,116,3,3,1,FALSE,1,-1,0.73579,0.272068,1,1
1,117,4,1,1,FALSE,1,1,0.724022,1.38759,1,4
1,118,4,5,1,FALSE,-1,-1,0.629116,2.473848,1,2
1,119,3,0,1,TRUE,-1,0,0.690675,0.611927,0,0
1,120,6,3,1,FALSE,-1,1,1.062027,0.422674,1,4
1,121,1,0,1,TRUE,-1,0,0.64472,1.393218,0,0
1,122,1,0,1,TRUE,-1,0,0.594485,0.30632,0,0
1,123,4,2,1,FALSE,-1,-1,0.974773,1.088517,1,5
1,124,2,3,1,FALSE,1,-1,1.015663,1.264366,1,2
1,125,5,0,1,TRUE,-1,0,0.39879,0.382023,0,0
1,126,1,3,1,FALSE,1,1,0.903832,0.73169,1,3
1,127,4,0,1,TRUE,-1,0,0.451688,0.897711,0,0
1,128,3,5,1,FALSE,-1,-1,0.929169,0.53828,1,2
1,129,1,3,0,FALSE,-1,-1,0.764322,0.915992,1,3
1,130,2,0,1,TRUE,1,0,0.452583,2.455269,0,0
1,131,2,0,1,TRUE,-1,0,0.577185,3.548101,0,0
1,132,5,5,1,FALSE,1,-1,0.943603,2.723809,1,2
1,133,4,5,1,FALSE,-1,1,0.639114,1.222853,1,2
1,134,3,1,1,FALSE,-1,1,0.797487,2.086124,1,5
1,135,2,1,1,FALSE,1,1,0.591459,1.83106,1,0
1,136,2,0,1,TRUE,-1,0,0.584698,0.477685,0,0
1,137,1,3,1,FALSE,1,1,0.92078,0.419639,1,3
1,138,5,5,1,FALSE,-1,1,0.788624,0.544332,1,2
1,139,1,5,1,FALSE,-1,1,0.710485,1.705684,1,2
1,140,3,0,1,TRUE,1,0,0.61066,1.239543,0,0
1,141,3,5,1,FALSE,1,-1,0.996094,1.419227,1,2
1,142,2,6,1,TRUE,-1,-1,0.754997,1.318151,1,5
1,143,4,0,1,TRUE,1,0,0.611792,0.623577,0,0
1,144,6,1,1,FALSE,1,-1,1.008494,1.529211,1,2
1,145,5,0,1,TRUE,-1,0,0.590319,0.862028,0,0
1,146,3,1,1,FALSE,1,1,0.616764,1.181426,1,5
1,147,5,2,0,FALSE,1,-1,0.676621,3.181722,1,4
1,148,1,2,1,FALSE,1,1,0.604404,0.649699,1,2
1,149,5,5,1,FALSE,-1,-1,0.974655,2.601027,1,2
1,150,2,2,0,FALSE,-1,1,0.640197,1.419909,1,1
1,151,4,6,1,FALSE,1,1,0.809451,0.569508,1,3
1,152,6,2,1,FALSE,-1,-1,0.98572,0.258639,1,3
1,153,2,4,1,FALSE,1,1,0.99445,0.940208,1,3
1,154,4,5,1,FALSE,-1,-1,0.731147,1.022808,1,2
1,155,6,2,1,FALSE,1,1,0.88559,0.373006,1,3
1,156,4,0,1,TRUE,1,0,0.611762,0.463685,0,0
1,157,5,1,1,FALSE,-1,1,0.792842,1.590888,1,3
1,158,2,0,1,TRUE,-1,0,0.724398,1.22101,0,0
1,159,6,5,1,FALSE,1,1,0.937501,0.885289,1,2
1,160,2,4,1,FALSE,1,1,0.66583,1.082837,1,3
1,161,5,1,1,TRUE,1,1,1.07104,1.583203,1,3
1,162,5,5,1,FALSE,-1,-1,1.116134,1.513266,1,2
1,163,3,0,1,TRUE,-1,0,0.679187,0.332487,0,0
1,164,5,0,1,FALSE,1,0,0.803255,0.797434,0,0
1,165,3,1,1,TRUE,-1,-1,0.789331,0.869239,1,5
1,166,2,0,1,TRUE,-1,0,0.549841,0.475525,0,0
1,167,4,5,1,FALSE,1,1,0.743642,0.676107,1,2
1,168,1,0,1,TRUE,1,0,0.437156,1.870664,0,0
1,169,2,0,1,TRUE,1,0,0.532199,4.106191,0,0
1,170,6,1,1,TRUE,1,1,0.983229,2.200964,1,2
1,171,3,0,1,TRUE,1,0,0.683417,0.629585,0,0
1,172,3,5,1,FALSE,-1,-1,0.512505,1.069651,1,2
1,173,2,1,1,FALSE,1,-1,0.606118,0.659071,1,0
1,174,1,0,1,FALSE,-1,0,0.688373,2.033746,0,0
1,175,6,4,1,FALSE,-1,1,1.077533,0.731223,1,3
1,176,4,6,1,FALSE,1,-1,1.248974,0.667168,1,3
1,177,4,5,1,TRUE,-1,1,0.478938,2.220576,1,2
1,178,2,0,1,TRUE,-1,0,0.706022,0.486664,0,0
1,179,6,0,0,TRUE,-1,0,0.64361,1.960905,0,0
1,180,6,0,1,TRUE,1,0,1.130167,1.556598,0,0
1,181,1,6,1,FALSE,-1,1,1.092997,0.904005,1,0
1,182,1,1,1,FALSE,1,-1,0.830117,1.992756,1,1
1,183,5,0,1,TRUE,-1,0,0.624415,0.618001,0,0
1,184,2,0,1,FALSE,-1,0,0.478567,0.425109,0,0
1,185,3,6,1,TRUE,-1,-1,0.557536,0.412083,1,4
1,186,5,2,0,FALSE,1,-1,0.572094,2.588315,1,4
1,187,6,0,1,FALSE,1,0,0.659941,0.690703,0,0
1,188,6,2,1,FALSE,-1,1,0.704577,0.930538,1,3
1,189,3,0,1,TRUE,-1,0,0.78576,0.614219,0,0
1,190,1,2,1,FALSE,-1,1,0.775333,0.438005,1,2
1,191,4,6,1,FALSE,-1,1,0.790857,0.999105,1,3
1,192,6,6,1,FALSE,1,1,0.81114,0.779918,1,1
1,193,1,0,1,TRUE,-1,0,0.903109,1.618172,0,0
1,194,1,6,1,FALSE,1,-1,0.817756,0.456669,1,0
1,195,3,0,1,TRUE,1,0,0.837543,0.366491,0,0
1,196,5,3,1,TRUE,1,-1,0.802799,3.746345,1,5
1,197,6,1,1,TRUE,-1,-1,0.585331,1.68701,1,2
1,198,1,4,1,FALSE,1,-1,0.971177,0.379005,1,3
1,199,1,0,1,TRUE,-1,0,0.585459,0.924704,0,0
1,200,5,6,1,FALSE,1,1,1.100263,0.498989,1,2
1,201,5,0,1,TRUE,1,0,0.651566,0.433636,0,0
1,202,3,3,1,FALSE,1,1,0.896948,0.280088,1,1
1,203,4,0,1,FALSE,1,0,0.657481,2.172578,0,0
1,204,5,3,1,TRUE,1,1,0.891257,1.849809,1,5
1,205,3,3,1,FALSE,1,1,0.916322,0.285371,1,1
1,206,6,3,1,FALSE,-1,-1,0.979934,0.471568,1,4
1,207,5,3,1,FALSE,1,1,1.211825,0.300704,1,5
1,208,6,6,1,FALSE,1,1,0.717987,0.491668,1,1
1,209,2,5,1,FALSE,-1,1,0.904058,0.506667,1,2
1,210,6,2,1,FALSE,-1,-1,0.941526,0.788844,1,3
1,211,6,5,0,FALSE,-1,1,0.606308,1.15717,1,2
1,212,6,0,1,TRUE,-1,0,0.678828,0.631009,0,0
1,213,5,0,1,TRUE,1,0,0.718319,0.5073,0,0
1,214,6,2,1,FALSE,-1,1,0.697263,2.971267,1,3
1,215,6,4,1,TRUE,-1,-1,0.557942,4.890845,1,3
1,216,2,0,0,TRUE,-1,0,0.424614,2.041462,0,0
1,217,5,3,1,FALSE,-1,1,0.67202,1.316055,1,5
1,218,2,0,1,TRUE,-1,0,0.716611,1.960634,0,0
1,219,3,0,1,TRUE,-1,0,0.635771,0.81674,0,0
1,220,5,3,0,FALSE,1,1,0.473021,3.4186,1,5
1,221,3,0,1,TRUE,1,0,0.716445,0.596894,0,0
1,222,1,0,1,TRUE,1,0,1.011983,1.323071,0,0
1,223,1,5,1,FALSE,-1,-1,1.081623,0.485721,1,2
1,224,6,5,1,FALSE,-1,1,0.755033,0.691539,1,2
1,225,1,5,1,FALSE,-1,-1,0.968362,0.876619,1,2
1,226,5,0,1,TRUE,-1,0,0.619122,2.188115,0,0
1,227,3,3,1,FALSE,1,-1,0.65051,0.577749,1,1
1,228,2,1,1,FALSE,-1,1,0.705225,0.85878,1,0
1,229,1,0,1,TRUE,-1,0,0.523863,1.835585,0,0
1,230,5,3,1,FALSE,-1,-1,0.704389,0.723972,1,5
1,231,1,0,1,TRUE,1,0,0.611854,0.747801,0,0
1,232,5,5,1,FALSE,1,1,1.198545,0.679577,1,2
1,233,4,1,0,FALSE,-1,-1,0.160807,2.96532,1,4
1,234,4,1,1,TRUE,1,1,0.619805,6.694354,1,4
1,235,4,1,1,TRUE,1,-1,0.558772,1.819917,1,4
1,236,1,0,1,FALSE,1,0,0.631296,0.62432,0,0
1,237,1,4,0,FALSE,-1,1,1.028152,6.49587,1,3
1,238,1,2,1,FALSE,-1,-1,0.758226,2.499326,1,2
1,239,6,6,1,TRUE,-1,1,0.670737,2.039052,1,1
1,240,3,2,1,FALSE,-1,-1,0.688929,0.54664,1,0
1,241,2,0,1,TRUE,1,0,0.525696,0.758929,0,0
1,242,4,3,1,FALSE,-1,-1,0.838039,0.2537,1,0
1,243,4,0,1,TRUE,1,0,0.526641,3.159003,0,0
1,244,4,0,1,TRUE,1,0,0.512161,0.379751,0,0
1,245,4,0,1,TRUE,-1,0,0.499715,1.30522,0,0
1,246,4,2,1,TRUE,1,-1,0.856788,0.232248,1,5
1,247,4,3,1,TRUE,-1,1,0.570924,1.044441,1,0
1,248,4,0,0,TRUE,1,0,0.394324,1.408928,0,0
1,249,3,4,1,FALSE,-1,-1,0.832502,0.211646,1,3
1,250,5,2,1,TRUE,1,-1,1.329167,0.944716,1,4
1,251,6,0,1,TRUE,1,0,0.749663,0.815761,0,0
1,252,3,2,1,TRUE,1,1,0.563315,1.00635,1,0
1,253,6,6,1,TRUE,-1,-1,0.598215,0.94258,1,1
1,254,2,3,1,TRUE,1,1,0.419,1.016942,1,2
1,255,6,0,1,TRUE,-1,0,0.529948,0.543135,0,0
1,256,6,4,1,FALSE,1,1,0.858395,0.452179,1,3
1,257,5,0,1,FALSE,-1,0,0.571767,1.778527,0,0
1,258,2,6,1,FALSE,-1,-1,1.06971,0.486566,1,5
1,259,4,0,1,TRUE,-1,0,0.620277,0.420303,0,0
1,260,3,6,0,TRUE,1,1,0.778004,2.594255,1,4
1,261,4,4,1,TRUE,1,1,0.650753,0.544827,1,3
1,262,3,2,1,FALSE,1,-1,0.744649,0.437693,1,0
1,263,4,1,1,FALSE,1,1,0.776398,0.452505,1,4
1,264,2,3,1,FALSE,-1,1,0.637377,2.819922,1,2
1,265,1,1,1,TRUE,-1,-1,0.6049,2.792063,1,1
1,266,2,2,1,TRUE,-1,-1,0.585986,0.848059,1,1
1,267,2,0,1,TRUE,1,0,0.479644,1.94883,0,0
1,268,6,3,1,TRUE,-1,-1,0.530698,1.598695,1,4
1,269,4,3,1,TRUE,-1,1,0.538114,0.769248,1,0
1,270,6,3,1,TRUE,1,-1,0.526074,0.55127,1,4
1,271,4,0,1,TRUE,1,0,0.536664,0.28717,0,0
1,272,1,4,1,TRUE,1,1,0.50592,0.399351,1,3
1,273,2,1,1,TRUE,-1,-1,0.485167,0.854355,1,0
1,274,1,3,1,FALSE,1,1,0.691171,0.406383,1,3
1,275,4,0,1,TRUE,-1,0,0.530513,0.459709,0,0
1,276,2,1,1,TRUE,1,-1,0.536949,1.957235,1,0
1,277,5,0,1,TRUE,1,0,0.584705,1.260675,0,0
1,278,4,0,1,TRUE,-1,0,0.498058,1.540803,0,0
1,279,1,3,0,TRUE,-1,1,0.458559,1.731952,1,3
1,280,4,2,1,FALSE,-1,-1,1.065067,0.312848,1,5
1,281,3,3,1,FALSE,-1,1,0.690462,0.924382,1,1
1,282,3,1,1,FALSE,-1,1,1.267531,1.400364,1,5
1,283,3,4,0,FALSE,1,1,0.764301,1.120445,1,3
1,284,2,1,1,TRUE,-1,-1,0.485682,1.230384,1,0
1,285,3,3,1,FALSE,-1,-1,0.604761,0.314497,1,1
1,286,4,0,1,TRUE,-1,0,0.404624,1.438221,0,0
1,287,3,3,0,FALSE,-1,1,0.743393,0.738092,1,1
1,288,2,3,1,TRUE,1,1,0.509966,0.676915,1,2
1,289,6,5,1,FALSE,-1,-1,0.737161,0.383462,1,2
1,290,2,1,1,FALSE,-1,-1,0.705617,0.392836,1,0
1,291,4,3,1,FALSE,1,1,0.67117,1.260675,1,0
1,292,4,3,1,FALSE,1,-1,1.134422,0.783224,1,0
1,293,1,0,1,FALSE,1,0,0.783754,1.477139,0,0
1,294,5,6,0,FALSE,1,-1,0.771317,1.760344,1,2
1,295,3,1,1,TRUE,-1,1,1.081443,2.543851,1,5
1,296,3,3,1,FALSE,-1,1,0.532974,0.719701,1,1
1,297,6,0,1,TRUE,1,0,0.683805,0.199835,0,0
1,298,1,3,1,FALSE,-1,-1,0.458267,1.198215,1,3
1,300,5,0,1,TRUE,1,0,0.570555,0.311156,0,0
1,301,6,3,1,TRUE,-1,1,0.426135,0.366683,1,4
1,302,4,6,1,FALSE,1,1,0.639857,0.737294,1,3
1,303,6,2,1,TRUE,-1,1,0.61739,0.544948,1,3
1,304,4,0,1,TRUE,1,0,0.459283,0.100152,0,0
1,305,2,4,1,TRUE,-1,-1,0.65854,0.206545,1,3
1,306,5,0,1,TRUE,1,0,0.55114,0.126762,0,0
1,307,4,4,1,FALSE,-1,1,0.450862,0.345294,1,3
1,308,1,0,1,FALSE,-1,0,0.583598,0.432032,0,0
1,309,5,4,1,FALSE,1,-1,0.604215,0.830248,1,3
1,310,5,1,1,FALSE,1,-1,1.054478,0.380072,1,3
1,311,4,4,1,FALSE,1,-1,0.84307,1.365871,1,3
1,312,6,4,1,FALSE,1,-1,0.657369,0.665154,1,3
1,313,2,2,1,FALSE,-1,-1,0.643596,0.285443,1,1
1,314,6,0,1,FALSE,1,0,0.511403,0.424574,0,0
1,315,5,0,1,TRUE,1,0,0.498718,1.512835,0,0
1,316,5,3,1,FALSE,-1,1,0.438218,0.830929,1,5
1,317,1,0,1,TRUE,-1,0,0.505978,0.207189,0,0
1,318,4,6,1,FALSE,-1,-1,0.450274,0.81485,1,3
1,319,3,6,1,FALSE,-1,1,1.492664,0.896182,1,4
1,320,1,4,1,FALSE,1,-1,0.459639,0.379446,1,3
1,321,2,5,1,FALSE,1,-1,0.84358,0.392864,1,2
1,322,1,1,1,FALSE,-1,1,1.073746,0.383133,1,1
1,323,2,5,1,FALSE,-1,-1,0.9899,0.22608,1,2
1,324,5,5,1,FALSE,-1,1,0.869401,0.278712,1,2
1,325,6,2,1,FALSE,1,1,1.133136,0.885397,1,3
1,326,3,0,1,TRUE,1,0,0.695385,0.377099,0,0
1,327,6,1,1,TRUE,-1,-1,0.865258,0.439963,1,2
1,328,2,2,1,FALSE,1,-1,0.638926,0.624835,1,1
1,330,2,0,1,TRUE,1,0,0.445506,0.665523,0,0
1,331,5,0,1,TRUE,-1,0,0.418886,0.219404,0,0
1,332,1,1,1,FALSE,1,-1,0.305601,1.195365,1,1
1,333,5,4,1,TRUE,-1,1,0.492676,0.374456,1,3
1,334,4,6,1,FALSE,-1,-1,0.444714,1.235241,1,3
1,335,5,1,1,FALSE,-1,-1,0.559536,0.497161,1,3
1,336,4,6,1,TRUE,-1,1,0.691037,1.247852,1,3
1,337,3,0,0,TRUE,-1,0,0.511469,1.506691,0,0
1,338,5,0,1,TRUE,-1,0,0.421065,0.240713,0,0
1,339,5,1,0,TRUE,1,-1,0.491527,1.532586,1,3
1,340,2,4,1,FALSE,1,-1,0.872905,0.935007,1,3
1,341,5,5,1,FALSE,1,1,0.951814,0.318839,1,2
1,342,5,5,1,TRUE,1,-1,0.724243,0.273105,1,2
1,343,4,4,1,TRUE,-1,1,0.45271,0.380868,1,3
1,344,4,1,1,FALSE,-1,1,0.689344,0.246727,1,4
1,345,6,5,1,FALSE,-1,-1,0.936939,0.367142,1,2
1,346,6,0,1,TRUE,-1,0,0.577187,0.551504,0,0
1,347,1,0,1,TRUE,-1,0,0.609005,0.179968,0,0
1,348,5,2,1,TRUE,-1,1,0.729638,1.741118,1,4
1,349,6,0,1,TRUE,1,0,0.73146,0.41985,0,0
1,350,3,3,1,FALSE,1,-1,0.876536,0.318644,1,1
1,351,2,0,1,TRUE,-1,0,0.467046,0.140824,0,0
1,352,3,3,1,FALSE,-1,-1,0.853562,0.186439,1,1
1,353,2,0,1,TRUE,1,0,0.446933,0.120565,0,0
1,354,2,3,0,FALSE,-1,-1,0.503598,1.018022,1,2
1,355,3,6,1,FALSE,-1,1,0.690909,0.432968,1,4
1,356,4,2,1,FALSE,-1,1,0.914216,0.558065,1,5
1,357,6,3,1,FALSE,1,1,0.689639,2.555283,1,4
1,358,3,0,1,TRUE,1,0,0.577578,0.080838,0,0
1,359,1,5,0,FALSE,-1,-1,0.513326,0.603658,1,2
1,360,4,5,0,TRUE,1,-1,0.584489,2.797348,1,2
1,361,4,4,1,TRUE,-1,-1,0.471427,0.239758,1,3
1,362,2,0,1,TRUE,1,0,0.558198,0.126395,0,0
1,363,5,0,1,TRUE,1,0,0.5907,0,0,0
1,364,2,2,0,FALSE,-1,1,0.492769,1.732703,1,1
1,365,5,4,1,TRUE,-1,-1,0.417948,0.326364,1,3
1,366,1,0,1,TRUE,1,0,0.618913,0.047382,0,0
1,367,1,2,0,FALSE,1,1,1.424905,1.629351,1,2
1,368,2,0,1,TRUE,-1,0,0.48578,0.060594,0,0
1,369,2,0,1,TRUE,1,0,0.570973,0.007637,0,0
1,370,5,6,1,FALSE,-1,-1,0.710725,0.337241,1,2
1,371,2,0,1,FALSE,1,0,0.62889,0.886243,0,0
1,372,2,6,1,TRUE,1,1,0.703235,2.175881,1,5
1,373,1,0,1,TRUE,1,0,0.731263,0.007587,0,0
1,374,4,0,0,TRUE,1,0,0.582617,1.683288,0,0
1,375,2,5,1,FALSE,1,1,0.558094,0.51327,1,2
1,376,5,4,1,TRUE,-1,-1,0.498542,0.193789,1,3
1,377,1,0,1,TRUE,1,0,0.41829,0.02091,0,0
1,378,3,0,1,TRUE,1,0,0.637881,0,0,0
1,379,1,3,1,TRUE,1,-1,0.663843,0.047489,1,3
1,380,1,2,1,TRUE,-1,-1,0.485355,0,1,2
1,381,3,1,1,TRUE,-1,-1,0.571077,0,1,5
1,382,6,1,1,TRUE,-1,1,0.668909,4.07491,1,2
1,383,4,0,1,TRUE,1,0,0.499917,0,0,0
1,384,3,4,0,FALSE,1,-1,0.593263,0.631812,1,3
1,385,5,1,1,FALSE,-1,1,0.983536,0.205273,1,3
1,386,5,0,0,TRUE,1,0,0.610556,3.008694,0,0
1,387,4,3,0,FALSE,1,-1,0.464978,1.688133,1,0
1,388,2,2,0,FALSE,1,-1,0,3.37121,1,1
1,389,5,6,1,FALSE,-1,-1,0.837326,0.291984,1,2
1,390,5,1,1,TRUE,1,1,0.604519,2.961705,1,3
1,391,6,6,1,TRUE,-1,-1,0.698266,3.250981,1,1
1,392,5,2,0,TRUE,1,1,0.472544,2.148723,1,4
1,393,5,5,1,FALSE,-1,1,0.633562,0.571875,1,2
1,394,2,0,1,TRUE,1,0,0.438521,0.100236,0,0
1,395,2,4,1,FALSE,-1,1,0.605227,0.3992,1,3
1,396,6,1,1,TRUE,-1,-1,0.644824,1.801345,1,2
1,397,1,3,0,FALSE,-1,1,0.53879,0.910041,1,3
1,398,5,5,1,FALSE,-1,-1,0.472172,0.689412,1,2
1,399,2,1,1,FALSE,1,-1,0.645212,0.39984,1,0
1,400,6,5,1,FALSE,1,1,0.559176,3.31395,1,2
1,401,3,0,0,TRUE,-1,0,0.466079,1.460204,0,0
1,402,1,6,1,FALSE,-1,-1,0.592302,1.257638,1,0
1,403,1,0,1,TRUE,-1,0,0.563465,1.187215,0,0
1,404,5,6,0,FALSE,1,-1,0.506476,0.744721,1,2
1,405,1,0,1,TRUE,1,0,0.612341,2.718986,0,0
1,406,6,5,1,FALSE,1,-1,0.605819,0.295127,1,2
1,407,3,1,1,FALSE,1,1,0.527995,1.813598,1,5
1,408,2,0,1,TRUE,-1,0,0.610067,0.42027,0,0
1,409,3,6,1,TRUE,1,1,0.630472,0.744806,1,4
1,410,6,5,1,FALSE,1,-1,0.618328,0.578693,1,2
1,411,1,0,1,TRUE,1,0,0.478467,0.523677,0,0
1,412,6,4,1,FALSE,-1,-1,0.525992,1.064402,1,3
1,413,4,1,1,FALSE,1,-1,0.844119,0.326056,1,4
