observer,trial,x,y,dur,onset,n
1,21,723.4,638.4,384,1184,4
1,22,944.7,531.7,334,0,1
1,22,1042.4,483.1,234,442,2
1,22,947.2,518.7,438,902,3
1,23,942.3,522.3,1222,0,1
1,23,773.3,415.2,196,234,2
1,24,941.3,521.4,40,0,1
1,24,941.2,515.7,1074,1266,2
1,24,734.8,600.8,170,1472,3
1,25,954,510.3,1136,0,1
1,26,964.3,540.5,126,0,1
1,26,935.1,538,216,362,2
1,26,960.7,539,412,782,3
1,26,983.5,434.8,290,1106,4
1,27,952.4,528.1,1242,0,1
1,28,958.1,532,1260,0,1
1,28,1164,458.3,272,312,2
1,29,956.2,537.5,1148,0,1
1,29,1101.3,738.1,138,178,2
1,30,956.8,510.3,1158,0,1
1,30,1080.7,730,108,158,2
1,31,955.8,528.2,1270,0,1
1,31,731.3,643.6,316,366,2
1,32,951.6,537.8,82,0,1
1,32,949.4,540.6,456,634,2
1,32,960.7,532,322,1188,3
1,32,1169.5,457.7,246,1474,4
1,33,955.4,535.4,1272,0,1
1,33,820,707.7,144,180,2
1,33,742.9,437.8,262,496,3
1,33,1153.6,444,254,802,4
1,34,939.9,549.8,266,0,1
1,34,948,531.9,830,848,2
1,34,689.5,521,172,1070,3
1,35,952,523.3,1238,0,1
1,35,1161,463.8,172,210,2
1,36,951.4,536.1,18,0,1
1,36,958.4,531,1070,1294,2
1,36,970.6,767.9,228,1574,3
1,37,960.4,531.3,1244,0,1
1,37,1180.5,620.9,186,230,2
1,38,957.7,532.5,1140,0,1
1,38,947.5,357.2,144,182,2
1,39,957.5,542,84,0,1
1,39,957.3,529.6,1134,1150,2
1,39,1188.8,634.4,272,1466,3
1,40,948.2,516,796,0,1
1,40,962.3,499.8,226,444,2
1,40,968.4,744.6,224,720,3
1,41,953.4,531.7,102,0,1
1,41,963.1,503,22,196,2
1,41,955.5,544,300,504,3
1,41,953.4,520.8,772,1284,4
1,41,740.4,600.2,176,1510,5
1,42,951.1,543.7,18,0,1
1,42,951.5,531.5,1068,1252,2
1,42,855.8,386.1,206,1496,3
1,43,953.1,534.1,1318,0,1
1,43,970.9,380.6,134,172,2
1,44,951.3,522.7,68,0,1
1,44,939.6,513.7,242,250,2
1,44,955.2,529.5,922,1378,3
1,45,953.4,526,1188,0,1
1,45,729.2,524.8,202,236,2
1,45,951.7,756.6,266,554,3
1,46,959,537.1,1068,0,1
1,46,1203.9,549.7,158,192,2
1,47,949.6,540.3,1246,0,1
1,47,854.6,412,174,212,2
1,48,960.2,538.8,1078,0,1
1,48,709.4,541.1,158,206,2
1,49,965.9,523.3,1344,0,1
1,49,970.5,341.6,158,198,2
1,50,951.8,518.8,486,0,1
1,50,950.5,533.3,490,698,2
1,50,791.1,473.2,212,946,3
1,51,951,517.2,1278,0,1
1,51,969.1,742.5,234,270,2
1,52,958.9,523.8,1120,0,1
1,52,1078.8,393.4,154,196,2
1,53,958.9,539,1134,0,1
1,53,1098.8,721.7,218,256,2
1,54,943.7,529.6,130,0,1
1,54,956.2,525.4,916,1120,2
1,54,1194.5,550,166,1320,3
1,55,961.3,546.4,1430,0,1
1,56,952.2,547.3,110,0,1
1,56,954.4,539.2,424,620,2
1,56,960.2,502,22,852,3
1,56,953.1,539.7,300,1162,4
1,56,706.8,532,122,1336,5
1,57,954.3,539.6,1182,0,1
1,57,774,599.7,148,182,2
1,58,956.4,545.1,1372,0,1
1,58,958.5,329.7,198,250,2
1,59,957.7,540.3,1232,0,1
1,59,1059.8,398.3,124,164,2
1,60,955.3,540.8,1286,0,1
1,60,1185.3,639.1,250,284,2
1,61,956.9,544.5,1236,0,1
1,61,1097.8,760.4,114,164,2
1,61,1155.6,406.6,244,466,3
1,62,957.9,542.6,1242,0,1
1,62,847.7,400.4,146,184,2
1,63,958.2,533.8,1362,0,1
1,63,744.2,630.9,254,308,2
1,64,958.8,543.1,332,0,1
1,64,964.3,540.6,748,936,2
1,64,1042.9,383.9,186,1162,3
1,64,973.4,323,226,1408,4
1,65,960.2,542,1272,0,1
1,65,972.5,759.9,198,248,2
1,66,962.6,538,1180,0,1
1,66,782.9,463.8,148,184,2
1,67,946.3,520.6,204,0,1
1,67,961.6,538.8,1024,1032,2
1,67,1175.7,629.8,190,1256,3
1,68,961.1,541.9,1166,0,1
1,68,773.1,607.2,156,188,2
1,69,963,550.9,1316,0,1
1,69,963.2,398.8,150,190,2
1,70,960.4,528.3,1308,0,1
1,70,984.2,714.2,126,174,2
1,71,966,546.1,1236,0,1
1,71,1060.6,403.7,204,244,2
1,72,968.3,543,50,0,1
1,72,968.3,539.3,264,496,2
1,72,967.5,555.4,674,1354,3
1,72,968.4,416,152,1542,4
1,73,968.4,542.2,1296,0,1
1,73,858.1,698.4,118,168,2
1,73,970.9,790.2,278,472,3
1,74,968,551,130,0,1
1,74,969,519.2,22,240,2
1,74,965.8,549.5,948,1196,3
1,74,791.8,598,148,1378,4
1,75,967.6,538.7,444,0,1
1,75,965.9,539.8,632,824,2
1,75,807.4,445.6,182,1046,3
1,75,746.7,440.6,220,1284,4
1,76,962,557.2,1254,0,1
1,76,745,621.8,202,238,2
1,77,962.8,496.9,12,0,1
1,77,955.1,553.6,338,348,2
1,77,967.6,546.7,670,1248,3
1,78,968.3,544.6,1406,0,1
1,78,988,773.6,196,238,2
1,79,982.6,529.7,1280,0,1
1,79,786.7,605.2,166,202,2
1,80,968.4,549.5,1318,0,1
1,81,970.8,526.9,1176,0,1
1,81,1208.1,551.4,176,212,2
1,82,969.3,547.1,1262,0,1
1,83,967.9,544.4,820,0,1
1,83,969.7,542.3,630,720,2
1,83,1182.8,648.9,302,1052,3
1,84,965.9,551.4,1428,0,1
1,84,981.7,761.1,168,204,2
1,85,971.9,537.5,1258,0,1
1,85,776.4,442.4,126,158,2
1,86,962.2,545,1278,0,1
1,86,983.9,747.8,150,198,2
1,87,961.9,541.7,1296,0,1
1,87,836.5,486.3,140,166,2
1,88,960.8,533.1,694,0,1
1,88,968.5,540.3,242,452,2
1,89,967.4,529.3,1272,0,1
1,89,1128.2,443.9,198,234,2
1,90,960.3,551.1,1276,0,1
1,90,1152.9,623.3,220,252,2
1,91,965.9,543.1,1296,0,1
1,92,966.2,539.1,1354,0,1
1,92,742.6,443.9,194,236,2
1,93,959.2,534.3,1262,0,1
1,93,1152.6,460.3,172,212,2
1,94,963.2,542.6,1160,0,1
1,94,1041.8,424.9,148,186,2
1,95,975.2,538.2,1196,0,1
1,95,1189.3,629.1,362,396,2
1,96,969,547.1,138,0,1
1,96,971.3,537.4,900,1102,2
1,96,875.8,393.7,168,1298,3
1,97,972.7,541.2,1164,0,1
1,97,787.9,462.7,172,210,2
1,98,980.5,559.8,1218,0,1
1,98,1160.4,470.1,178,218,2
1,99,968.9,547.9,1274,0,1
1,100,978.1,544.1,1224,0,1
1,100,1173.4,451.9,250,290,2
1,101,960.3,524.9,890,0,1
1,102,966.6,531.7,1270,0,1
1,103,951.4,542.4,472,0,1
1,103,960.1,545.9,612,794,2
1,103,964.2,342.7,194,1028,3
1,104,967.4,534.1,1266,0,1
1,104,963.2,352.5,152,190,2
1,105,967,537.9,1276,0,1
1,105,782.4,483.7,140,176,2
1,105,750.9,443.2,198,388,3
1,106,971.6,548.8,1200,0,1
1,106,970.9,391.2,148,186,2
1,107,968.3,545.2,1412,0,1
1,107,968.9,770.4,254,302,2
1,108,982.2,556.8,398,0,1
1,108,981.8,541.7,668,856,2
1,108,1163.3,507.8,292,1184,3
1,109,961.5,540.6,1116,0,1
1,109,826.1,739,126,178,2
1,110,965.5,536.7,1388,0,1
1,110,1178.5,646.7,240,276,2
1,111,972.4,548,1270,0,1
1,111,1184.5,647,234,268,2
1,112,974.6,544,1202,0,1
1,112,967.4,353.2,160,200,2
1,113,972.8,543.4,476,0,1
1,113,972.6,544.9,616,772,2
1,113,1193.4,646.2,368,1178,3
1,114,972.8,543.7,1130,0,1
1,114,1214.1,562.8,156,190,2
1,115,974.2,563.1,1254,0,1
1,115,1074.7,438.1,190,228,2
1,116,968.7,556.2,258,0,1
1,116,971.3,554.4,914,1084,2
1,116,1176.4,474.3,186,1308,3
1,117,979.5,545,230,0,1
1,117,978.3,538.4,450,638,2
1,117,999.2,427.9,332,992,3
1,118,982.5,533.1,302,0,1
1,118,976.4,547.6,802,998,2
1,118,776.5,517.6,136,1166,3
1,119,973.7,550.6,1212,0,1
1,119,1176.3,476.9,162,200,2
1,120,974.3,552.9,1152,0,1
1,120,1142.7,478.2,170,208,2
1,121,976.8,541.8,1296,0,1
1,121,989.5,779,246,296,2
1,122,976.8,549.6,1356,0,1
1,123,988.7,566.5,62,0,1
1,123,983.2,552.1,272,280,2
1,123,983.2,536.7,706,1192,3
1,123,1220,553.3,152,1378,4
1,124,977.3,534.4,1076,0,1
1,124,972,516.4,82,270,2
1,125,967.2,527.8,254,0,1
1,125,1090.3,501.2,314,338,2
1,125,1028.6,512.8,632,986,3
1,125,982.4,371.2,144,1168,4
1,126,981,540.3,510,0,1
1,126,972.5,530.9,578,764,2
1,126,808.1,461.8,140,940,3
1,127,979.5,532.8,1254,0,1
1,127,766.7,623.9,166,206,2
1,128,982.2,543.1,1220,0,1
1,128,892.8,405.8,144,174,2
1,129,971.7,543.1,1236,0,1
1,129,761.6,455.1,204,242,2
1,130,974,539.7,1242,0,1
1,130,1063.8,383.7,180,222,2
1,131,979.8,546.4,1306,0,1
1,131,774.2,449.5,168,208,2
1,132,975.8,537.6,1302,0,1
1,133,972.5,540.4,1384,0,1
1,134,976.1,540.2,1326,0,1
1,134,992.3,740.1,138,176,2
1,135,976.2,538.9,1418,0,1
1,135,981,705.2,114,160,2
1,136,975.4,547.4,1356,0,1
1,136,1186.9,622.7,136,172,2
1,137,979.8,553.5,1336,0,1
1,137,984.2,782.8,206,260,2
1,138,980.6,539.1,1308,0,1
1,138,1212.2,543.9,134,170,2
1,138,992.9,324.7,212,430,3
1,139,979.8,545.3,1252,0,1
1,139,779.5,595.7,166,204,2
1,140,979.8,530.9,1286,0,1
1,140,1178.3,511,156,194,2
1,140,1188.3,455.7,306,518,3
1,141,980,548.5,1274,0,1
1,141,1162.3,463.7,164,204,2
1,142,976.6,543.4,1330,0,1
1,142,1192.9,661.3,282,318,2
1,143,980.4,551,1192,0,1
1,143,776.3,627.7,162,200,2
1,144,982,554.3,1304,0,1
1,144,996.4,747.6,136,174,2
1,145,982.2,543,1290,0,1
1,145,980.6,373.9,136,174,2
1,146,979.5,542.9,422,0,1
1,146,983,531.1,624,824,2
1,146,912.2,404.6,120,984,3
1,147,981,539.9,1248,0,1
1,147,974.3,335.6,164,208,2
1,148,987.3,533.3,1396,0,1
1,149,977.3,553.5,474,0,1
1,149,978.8,560,700,840,2
1,149,1059.7,440.7,158,1034,3
1,149,970.9,799.9,758,1838,4
1,150,984,548.2,1212,0,1
1,150,1005.3,764.9,176,228,2
1,151,959.4,527.9,1200,0,1
1,151,977.4,349.5,138,178,2
1,151,969.4,298.7,554,748,3
1,152,984.6,540.3,1296,0,1
1,152,995.4,692.7,164,196,2
1,153,987.7,536.8,1290,0,1
1,153,816.3,460.3,146,182,2
1,154,980.9,537.7,440,0,1
1,154,986.7,533.6,568,798,2
1,154,990.1,348.3,202,1040,3
1,155,982.7,546.1,1298,0,1
1,155,770.9,460.1,156,196,2
1,156,974,537.3,344,0,1
1,156,984.5,540.8,632,844,2
1,156,733.8,545.6,130,1014,3
1,156,1001.5,324.1,166,1232,4
1,157,982.7,535.7,506,0,1
1,157,984.6,500.3,822,838,2
1,157,984.1,334.8,166,1044,3
1,158,993.8,523.7,1510,0,1
1,158,798.2,603.3,154,192,2
1,159,993.1,525.4,1248,0,1
1,159,1075.9,413.7,138,174,2
1,159,1000.8,316,320,518,3
1,160,989.7,537.2,1240,0,1
1,160,877.6,420.8,216,254,2
1,161,988.9,552.7,1250,0,1
1,161,1169,485.5,162,198,2
1,162,991.6,557.6,946,0,1
1,162,985.1,548.9,226,402,2
1,162,1148.2,564.7,148,578,3
1,162,980.4,789.2,262,890,4
1,163,986,550.5,1352,0,1
1,164,984.1,549.9,1216,0,1
1,164,762.5,457.4,182,222,2
1,165,992.8,550,1354,0,1
1,165,805.5,455.7,140,180,2
1,166,989.4,550.3,1174,0,1
1,166,1167.3,479.9,222,258,2
1,167,987.5,533.7,1456,0,1
1,167,772.4,637.5,164,212,2
1,168,997.8,543.2,1366,0,1
1,168,789.9,635.9,134,164,2
1,169,986.9,536.8,1388,0,1
1,170,989.3,546.6,1336,0,1
1,171,989.6,550.1,1244,0,1
1,171,1176.4,634.8,256,290,2
1,172,982,556.1,1314,0,1
1,172,1187.1,656.3,262,298,2
1,173,992.2,545.4,1342,0,1
1,173,986.1,327,230,270,2
1,174,986.3,557.3,1226,0,1
1,174,768.4,649.7,246,284,2
1,175,979.2,557.4,270,0,1
1,175,986.4,557.7,876,1064,2
1,176,986.2,551.7,1314,0,1
1,177,981.9,561.7,320,0,1
1,177,987.2,551.3,718,910,2
1,177,1169.6,476.6,170,1116,3
1,178,992.8,544.1,1232,0,1
1,178,765.6,531.4,166,204,2
1,178,986.8,775.3,266,524,3
1,179,986.2,548.1,1414,0,1
1,180,986,539.8,1176,0,1
1,180,992.5,378,150,190,2
1,181,982.4,543,1184,0,1
1,181,1044.6,396.5,114,154,2
1,182,982.6,538.1,1270,0,1
1,182,984.8,398.2,138,178,2
1,183,986.8,539.2,642,0,1
1,183,984.3,516.5,122,130,2
1,183,977.1,422.8,624,774,3
1,183,784.3,649.5,264,1082,4
1,184,997.5,552.8,1348,0,1
1,184,782.7,464.5,148,188,2
1,185,989.7,535.4,1134,0,1
1,185,802.9,606.7,168,206,2
1,186,990.3,542.5,1306,0,1
1,186,823.9,592.5,138,180,2
1,187,988.4,556.9,158,0,1
1,187,988.8,549,932,1186,2
1,187,781.5,628.2,158,1386,3
1,188,990.1,555.2,1346,0,1
1,189,991.6,528.4,276,0,1
1,189,1014.4,488.3,26,202,2
1,189,985.6,535.9,766,980,3
1,189,1190.1,624.2,264,1280,4
1,190,986.6,548.5,240,0,1
1,190,981.8,549.3,1114,1316,2
1,191,981,543,1306,0,1
1,191,758.7,643.3,192,230,2
1,192,985.8,552.8,1236,0,1
1,192,1216.6,560.6,196,230,2
1,193,994.8,555.1,1426,0,1
1,193,999.6,749.1,144,184,2
1,194,988.3,545.5,1132,0,1
1,194,919.2,458.2,124,150,2
1,195,988.1,547.6,1334,0,1
1,195,1130.3,481,156,194,2
1,196,995.4,553.4,1378,0,1
1,197,993,538.9,1372,0,1
1,198,985.4,532.9,1240,0,1
1,199,982.5,549.2,1288,0,1
1,199,1188.2,644.3,172,208,2
1,200,989,546.5,820,0,1
1,200,985.2,528.9,392,582,2
1,202,978.8,536.6,1256,0,1
1,203,971.2,546.3,1268,0,1
1,203,965.7,347,168,208,2
1,204,979.4,535.4,1242,0,1
1,204,1172.2,460.4,202,240,2
1,205,978.6,547.3,1240,0,1
1,205,806,494.4,148,174,2
1,206,977.2,548.6,1260,0,1
1,206,1030.6,421.6,124,150,2
1,207,978.1,551.6,1326,0,1
1,208,982.2,543.1,208,0,1
1,208,989.1,534,966,1202,2
1,209,978.6,529.8,252,0,1
1,209,987.9,538.5,808,1014,2
1,209,806.4,453.8,152,1206,3
1,210,985.2,545.8,1152,0,1
1,211,972.3,549.3,276,0,1
1,211,973.8,547,788,982,2
1,211,981.4,362.5,160,1184,3
1,212,984.2,561,1242,0,1
1,212,811.3,491.9,142,176,2
1,213,983.7,542.2,1246,0,1
1,213,827.3,582.5,152,188,2
1,214,985.6,552.1,1304,0,1
1,214,989.8,728.1,188,226,2
1,215,988.4,552,244,0,1
1,215,979.7,553.5,828,1046,2
1,216,981.9,552.4,514,0,1
1,216,985.3,551.7,668,874,2
1,217,990,558.7,1356,0,1
1,218,978.5,550.8,1360,0,1
1,218,1179.6,641.6,190,224,2
1,219,984.6,554.6,1076,0,1
1,219,1164.9,641,214,246,2
1,220,986.7,553.8,344,0,1
1,220,981.3,556.5,886,1106,2
1,221,988.4,542.6,512,0,1
1,221,990.4,409.8,558,592,2
1,221,845.3,738.4,146,782,3
1,222,985,561.6,1352,0,1
1,222,1189.9,652.6,228,264,2
1,223,992.8,539.2,548,0,1
1,223,995.3,530.7,420,714,2
1,223,1111.2,688.7,132,882,3
1,223,1178,488,152,1072,4
1,224,986.2,542.9,1278,0,1
1,225,978.4,543.1,1264,0,1
1,225,1183.4,622.5,236,274,2
1,226,987.7,532.5,394,0,1
1,226,992.5,526.8,716,892,2
1,226,1000.5,729.4,236,1166,3
1,227,983.6,529.8,1282,0,1
1,227,986.6,718.2,178,212,2
1,228,977.1,547.7,378,0,1
1,228,976.1,552.2,494,722,2
1,228,880.6,709.3,224,982,3
1,228,988.1,336.4,186,1226,4
1,229,953.9,537.8,82,0,1
1,229,964.4,530.4,768,786,2
1,229,973,525.9,222,1196,3
1,229,1186.1,634.4,306,1538,4
1,230,979.8,491.1,28,0,1
1,230,967.7,534.9,1134,1140,2
1,230,1138.3,472,146,1324,3
1,231,965.1,530.4,1336,0,1
1,232,1225.6,551.8,368,0,1
1,232,1154.3,542.8,984,1000,2
1,232,974.4,337.9,192,1238,3
1,232,968.5,304.9,148,1398,4
1,232,734.5,519.2,262,1708,5
1,233,964.2,549.3,550,0,1
1,233,972.6,543.4,592,798,2
1,234,967.5,535.1,498,0,1
1,234,963.4,539.9,676,808,2
1,234,985.8,720,240,1084,3
1,235,972.8,538.5,598,0,1
1,235,976.4,524.9,24,34,2
1,235,971.5,546.1,600,834,3
1,236,969.7,536.1,528,0,1
1,236,971.2,440.3,156,178,2
1,236,956.4,317.4,502,704,3
1,236,1164.1,397.3,194,932,4
1,237,976.7,536.5,1240,0,1
1,237,779.9,618.9,172,208,2
1,238,972.7,545.3,216,0,1
1,238,984.5,476.9,32,270,2
1,238,973.5,532.4,828,1108,3
1,238,781.7,604.9,128,1278,4
1,239,967.4,548.8,520,0,1
1,239,972.3,544.9,586,772,2
1,240,971.4,541.9,1234,0,1
1,240,795.1,473.3,142,180,2
1,241,973.7,546.8,48,0,1
1,241,960,533.2,254,462,2
1,241,975,540,752,1222,3
1,241,1156.6,467.7,166,1426,4
1,242,966.9,548.2,1306,0,1
1,242,1162.3,463.9,208,246,2
1,243,977,542.9,110,0,1
1,243,981.1,538.9,1072,1314,2
1,243,993.3,772.1,212,1564,3
1,244,972,547.3,1322,0,1
1,244,784.4,456.2,168,198,2
1,245,972.7,551,1306,0,1
1,245,985.7,733.3,152,190,2
1,246,975.5,537.8,1200,0,1
1,247,981.1,542.6,636,0,1
1,247,972,509.7,700,718,2
1,248,961.6,547.9,350,0,1
1,248,950.3,535.4,254,434,2
1,248,966.1,531.1,252,882,3
1,248,787.3,595.1,188,1120,4
1,248,756.8,640.3,548,1688,5
1,249,979,544.3,344,0,1
1,249,986.6,537.9,814,1026,2
1,249,996.1,395.1,112,1176,3
1,250,980.8,537.4,1206,0,1
1,250,759.4,536.1,132,170,2
1,251,955.3,537.1,496,0,1
1,251,960.1,518.5,554,734,2
1,251,768.1,619.8,196,966,3
1,252,963.7,541.7,1290,0,1
1,252,961,375,136,178,2
1,253,963,535.8,564,0,1
1,253,965.5,345.7,610,652,2
1,253,760.2,368.5,152,842,3
1,254,960.9,540.6,1280,0,1
1,254,970,737.9,148,184,2
1,255,959.6,544.4,1242,0,1
1,255,1153.1,455,168,208,2
1,256,956.4,529.7,1004,0,1
1,256,961,530,166,258,2
1,256,762.2,632.2,190,488,3
1,257,964.2,545,1350,0,1
1,258,959.1,540.6,1242,0,1
1,259,966.6,546.3,1248,0,1
1,260,974.8,534.6,1236,0,1
1,260,789.3,454.7,140,178,2
1,261,968.6,531.1,1240,0,1
1,262,963.8,549.4,1368,0,1
1,263,971.6,530.1,4,0,1
1,263,963.9,546.2,340,346,2
1,263,993,564.7,184,736,3
1,263,964.6,538.1,424,1168,4
1,263,759.2,453.4,224,1432,5
1,264,967.1,531,1272,0,1
1,264,1177.6,618.8,316,352,2
1,265,976.9,544.3,1284,0,1
1,266,975.4,542.8,1314,0,1
1,267,972.9,546.2,1252,0,1
1,267,1191.4,528.6,86,132,2
1,268,976.1,537,1230,0,1
1,268,1063.8,387.3,156,196,2
1,269,973.2,544.1,1164,0,1
1,269,762.4,620.5,146,184,2
1,270,973.9,546.4,1240,0,1
1,270,791.8,465.6,140,178,2
1,271,972.4,536.7,400,0,1
1,271,973.5,544,648,854,2
1,271,1129.3,489.6,132,1022,3
1,272,970.1,552.5,1290,0,1
1,272,1189.3,626.2,180,214,2
1,273,968.3,548.7,1280,0,1
1,273,978.5,392.2,114,154,2
1,274,971.7,543.8,1214,0,1
1,275,978.5,542,1098,0,1
1,275,874.5,704.3,120,168,2
1,276,972.9,543,1250,0,1
1,276,971.8,359.5,138,182,2
1,277,972.3,546.5,254,0,1
1,277,973.7,537.8,808,970,2
1,277,771.1,463.2,144,1156,3
1,278,968.5,553.8,1244,0,1
1,278,799.1,472.3,148,178,2
1,279,972.7,547.3,1156,0,1
1,279,1190.3,553.1,128,162,2
1,280,977.7,550.2,310,0,1
1,280,978.6,547.1,758,952,2
1,280,790.8,471.7,172,1158,3
1,281,967.6,558.3,1250,0,1
1,281,881.9,422.5,132,170,2
1,281,761.4,655.8,592,804,3
1,282,982.9,531.7,564,0,1
1,282,979.5,498.1,302,316,2
1,282,969.4,525.6,302,628,3
1,282,1180.3,645.8,250,916,4
1,283,970.8,528.1,668,0,1
1,283,971.6,434.1,318,352,2
1,283,968.3,474,226,594,3
1,284,974.3,542.7,1388,0,1
1,285,971.4,546.8,1220,0,1
1,286,980.7,538.3,1354,0,1
1,287,973.5,539.9,1342,0,1
1,287,773.6,443.9,240,280,2
1,288,978.9,543.9,1262,0,1
1,288,836.1,493.9,126,152,2
1,289,979.3,530.1,1282,0,1
1,290,974.6,539.7,1354,0,1
1,291,977.5,546.6,1366,0,1
1,291,988,719.9,166,194,2
1,292,972.4,546.5,1336,0,1
1,293,975,543,1074,0,1
1,293,782.3,456.3,170,212,2
1,294,978.5,547.4,476,0,1
1,294,975.4,547.7,576,810,2
1,294,999.2,734.8,178,1024,3
1,295,973.2,553.1,1262,0,1
1,295,771.8,625.6,192,234,2
1,296,970.4,559.7,328,0,1
1,296,971.1,548.2,764,1000,2
1,297,984.7,551.2,1272,0,1
1,298,979.3,543.6,350,0,1
1,298,978.7,547.2,744,940,2
1,299,975.1,543.7,1286,0,1
1,299,807.1,473.3,138,168,2
1,300,976.7,545.1,1204,0,1
1,300,1184.8,635.9,232,270,2
1,301,940.6,509.3,464,0,1
1,301,947.1,528,606,756,2
1,301,773.2,449.8,186,974,3
1,302,956.1,465.7,8,0,1
1,302,949.6,511.3,1342,1358,2
1,303,951.3,524.5,1270,0,1
1,303,1143.7,459.5,156,192,2
1,304,949.8,527.1,1292,0,1
1,304,962.8,744.6,174,212,2
1,305,950.4,522.9,1258,0,1
1,305,866.9,371.9,124,168,2
1,306,954.9,525.2,1310,0,1
1,306,833.4,688.2,154,206,2
1,307,953.2,534.2,1142,0,1
1,307,1044,429.3,116,152,2
1,308,949.7,539.2,1330,0,1
1,308,748.7,609.8,180,218,2
1,309,955.2,529.7,1296,0,1
1,309,745.8,614.3,190,226,2
1,310,947.2,553.5,192,0,1
1,310,943.8,524.4,168,396,2
1,310,952.4,544.3,670,1076,3
1,310,1147,458.6,280,1398,4
1,311,955.6,540.4,1084,0,1
1,312,964.6,487.4,32,0,1
1,312,956.5,537.1,1196,1204,2
1,312,968.2,737,158,1400,3
1,313,958.1,533.9,1372,0,1
1,313,1185.8,638.7,246,282,2
1,314,958,540.7,1372,0,1
1,315,949.5,538.2,446,0,1
1,315,963.1,545.5,620,810,2
1,316,948.9,543.6,300,0,1
1,316,959.2,533.4,274,494,2
1,316,959.1,549.2,214,932,3
1,316,1136.6,480.6,160,1128,4
1,317,959.4,543.2,1280,0,1
1,317,1121.4,479.1,140,176,2
1,318,960.4,531.4,242,0,1
1,318,962.6,547.9,820,1018,2
1,319,968,534.1,266,0,1
1,319,967.3,542.9,864,1030,2
1,319,952.2,354.7,156,1222,3
1,320,962.2,560.4,218,0,1
1,320,959.6,549,852,1094,2
1,320,751.2,629.8,182,1312,3
1,321,957.7,544.3,1254,0,1
1,321,1200.2,547.8,160,196,2
1,322,959.3,543.1,1236,0,1
1,322,759.8,465.7,140,180,2
1,323,947.6,529.9,296,0,1
1,323,951.2,541.1,800,1030,2
1,323,753.8,615.1,134,1202,3
1,324,983.3,472.2,32,0,1
1,324,969.1,529.8,1126,1140,2
1,324,975.2,343.9,142,1322,3
1,325,965.3,538.6,1338,0,1
1,326,958.9,544.3,678,0,1
1,326,957.5,544.7,468,610,2
1,326,881.7,701.3,138,784,3
1,327,960.3,543.9,1258,0,1
1,327,964.7,344.7,152,192,2
1,329,950.5,544.7,1226,0,1
1,329,1160.8,447.4,192,230,2
1,330,965.7,541,1148,0,1
1,331,966.9,542.5,778,0,1
1,331,1018.2,511.4,316,502,2
