"observer","trial","targLoc","distLoc","targDiscrim","thought","tc","dc","RT","TrialTypeRT","distracter","distLocRel","pathLength","nFix","congC","distLocO","lookedAtTarg","lookedAtDist","distDwell","lengthOK","type"
"1_1",36,5,NA,1,"yes",-1,0,768.926,1.992677,0,0,1.25434515938026,8,"no distracter",0,FALSE,FALSE,0,"FALSE","error"
"1_1",37,2,6,1,"yes",1,1,485.622,1.569391,1,2,1.92705615905669,9,"congruent",5,FALSE,FALSE,0,"FALSE","error"
"1_1",38,2,2,1,"yes",-1,-1,545.906,1.175673,1,0,4.8710504956004,19,"congruent",1,FALSE,FALSE,0,"FALSE","error"
"1_1",39,6,1,1,"no",1,-1,855.359,1.383544,1,3,8.34885620972986,24,"incongruent",2,FALSE,FALSE,0,"FALSE","error"
"1_1",40,3,1,1,"yes",-1,1,558.419,2.38906,1,2,NA,0,"incongruent",5,FALSE,FALSE,0,NA,"error"
"1_1",42,4,1,1,"yes",1,-1,908.494,3.519576,1,3,6.31545475499457,19,"incongruent",4,TRUE,FALSE,0,"FALSE","error"
"1_1",43,5,6,1,"no",1,1,774.335,1.938974,1,4,2.15373827700841,11,"congruent",2,FALSE,FALSE,0,"FALSE","error"
"1_1",44,1,1,1,"no",-1,-1,545.892,1.509612,1,1,4.99806803547988,15,"congruent",1,FALSE,FALSE,0,"FALSE","error"
"1_1",45,6,3,1,"no",-1,1,698.954,1.156916,1,3,7.72256419911837,17,"incongruent",4,FALSE,FALSE,0,"FALSE","error"
"1_1",46,4,1,1,"no",1,-1,684.659,0.716187,1,3,NA,0,"incongruent",4,FALSE,FALSE,0,NA,"error"
"1_1",47,3,5,1,"no",-1,-1,578.699,2.733976,1,1,23.4145155690628,36,"congruent",3,FALSE,FALSE,0,"FALSE","error"
"1_1",48,5,1,1,"no",1,1,556.209,2.367699,1,5,NA,0,"congruent",3,FALSE,FALSE,0,NA,"error"
"1_1",49,2,NA,1,"no",1,0,426.004,10.167694,0,0,24.5575166579478,34,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"1_1",50,4,5,1,"yes",1,-1,648.456,4.133034,1,5,15.4922477586983,26,"incongruent",2,TRUE,FALSE,0,"FALSE","error"
"1_1",51,2,3,1,"yes",-1,1,614.201,0.939441,1,1,19.3297612375754,26,"incongruent",2,TRUE,FALSE,0,"FALSE","error"
"1_1",52,4,6,1,"yes",-1,1,794.339,3.07225,1,0,17.4343220226535,26,"incongruent",3,TRUE,FALSE,0,"FALSE","error"
"1_1",53,3,3,1,"yes",1,1,894.728,2.040422,1,5,13.1187434882705,22,"congruent",1,TRUE,TRUE,144,"FALSE","error"
"1_1",54,3,2,1,"yes",1,-1,577.438,1.584016,1,4,8.37851972526044,17,"incongruent",6,TRUE,FALSE,0,"FALSE","error"
"1_1",55,1,NA,1,"no",-1,0,522.161,1.889125,0,0,5.18528381399688,14,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"1_1",56,1,4,1,"no",1,-1,544.867,1.111546,1,3,11.0764672859647,16,"incongruent",4,FALSE,TRUE,395,"FALSE","error"
"1_1",57,2,5,1,"no",1,-1,671.947,0.834679,1,3,10.9210974585975,14,"incongruent",4,FALSE,FALSE,0,"FALSE","error"
"1_1",58,6,5,1,"no",-1,1,677.807,1.148824,1,1,NA,0,"incongruent",6,FALSE,FALSE,0,NA,"error"
"1_1",59,4,2,1,"yes",-1,-1,1101.673,2.804836,1,2,10.266195440507,15,"congruent",5,TRUE,FALSE,0,"FALSE","error"
"1_1",60,2,NA,1,"yes",-1,0,371.029,2.350369,0,0,1.54981524448389,10,"no distracter",0,FALSE,FALSE,0,"FALSE","error"
"1_1",61,2,NA,1,"no",-1,0,499.773,0.737577,0,0,3.03508276029373,12,"no distracter",0,FALSE,FALSE,0,"FALSE","error"
"1_1",62,2,5,1,"no",-1,1,432.302,1.55935,1,3,NA,0,"incongruent",4,FALSE,FALSE,0,NA,"error"
"1_1",63,3,5,1,"no",1,1,657.679,0.492179,1,1,NA,0,"congruent",3,FALSE,FALSE,0,NA,"error"
"1_1",64,1,1,0,"no",-1,1,697.42,0.927867,1,1,5.10530705796828,13,"incongruent",1,FALSE,TRUE,875,"FALSE","error"
"1_1",65,6,4,1,"no",-1,1,737.329,0.613488,1,2,NA,0,"incongruent",5,FALSE,FALSE,0,NA,"error"
"1_1",66,1,2,1,"no",1,1,598.833,1.13286,1,2,3.43456865063145,13,"congruent",2,FALSE,FALSE,0,"FALSE","error"
"1_1",67,5,4,1,"no",1,1,697.178,2.437357,1,2,NA,0,"congruent",6,FALSE,FALSE,0,NA,"error"
"1_1",68,3,NA,1,"no",-1,0,644.112,0.67755,0,0,2.04365413516733,8,"no distracter",0,FALSE,FALSE,0,"FALSE","error"
"1_1",69,6,NA,1,"yes",1,0,914.602,2.173905,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"1_1",70,1,1,1,"no",1,1,577.757,0.775348,1,1,3.3223615334332,12,"congruent",1,FALSE,FALSE,0,"FALSE","error"
"1_1",71,4,NA,1,"no",1,0,564.992,0.471026,0,0,12.0418948082566,19,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"1_1",72,1,3,1,"no",-1,1,666.974,0.527095,1,3,NA,0,"incongruent",3,FALSE,FALSE,0,NA,"error"
"1_1",73,2,2,1,"no",1,1,500.842,0.499148,1,0,34.9337592826871,50,"congruent",1,FALSE,TRUE,143,"FALSE","error"
"1_1",74,4,2,1,"yes",-1,1,632.68,1.949428,1,2,38.2794144834022,52,"incongruent",5,TRUE,TRUE,143,"FALSE","error"
"1_1",75,5,NA,1,"yes",-1,0,906.514,7.566422,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"1_1",76,3,3,1,"yes",-1,-1,1053.403,3.995864,1,5,22.6765792054887,31,"congruent",1,TRUE,TRUE,134,"FALSE","error"
"1_1",77,3,NA,1,"yes",1,0,593.72,0.917918,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"1_1",78,3,6,1,"yes",1,1,611.849,4.624338,1,3,NA,0,"congruent",4,FALSE,FALSE,0,NA,"error"
"1_1",79,2,NA,1,"yes",1,0,511.97,1.067364,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"1_1",80,1,3,1,"yes",1,-1,612.33,2.115311,1,3,6.26332016362036,13,"incongruent",3,FALSE,FALSE,0,"FALSE","error"
"1_1",81,3,6,0,"no",1,-1,450.688,1.351499,1,3,NA,0,"incongruent",4,FALSE,FALSE,0,NA,"error"
"1_1",82,2,2,1,"no",1,-1,528.126,0.633603,1,0,5.48420541245209,14,"incongruent",1,FALSE,FALSE,0,"FALSE","error"
"1_1",83,5,5,1,"yes",-1,-1,691.829,0.797602,1,3,NA,0,"congruent",1,FALSE,FALSE,0,NA,"error"
"1_1",84,4,5,1,"no",-1,1,636.078,1.422241,1,5,10.6254757212832,19,"incongruent",2,FALSE,FALSE,0,"FALSE","error"
"1_1",85,3,NA,1,"yes",-1,0,636.607,1.074635,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"1_1",86,3,3,1,"yes",-1,1,683.286,2.472666,1,5,8.37543556513173,18,"incongruent",1,TRUE,FALSE,0,"FALSE","error"
"1_1",87,2,1,1,"yes",1,-1,577.595,0.783211,1,5,5.56936173506673,14,"incongruent",6,TRUE,FALSE,0,"FALSE","error"
"1_1",88,2,5,1,"no",-1,-1,519.293,0.956501,1,3,9.95328399931248,20,"congruent",4,FALSE,FALSE,0,"FALSE","error"
"1_1",89,1,4,1,"no",-1,-1,651.169,0.903175,1,3,11.8931396979328,22,"congruent",4,FALSE,FALSE,0,"FALSE","error"
"1_1",90,3,4,1,"yes",-1,-1,663.355,0.781081,1,0,13.1847615199888,22,"congruent",2,TRUE,FALSE,0,"FALSE","error"
"1_1",91,6,5,1,"yes",1,1,505.361,2.36106,1,1,13.1860356998562,21,"congruent",6,FALSE,FALSE,0,"FALSE","error"
"1_1",92,2,NA,1,"no",1,0,742.923,1.559623,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"1_1",93,3,6,1,"yes",-1,-1,606.411,0.577461,1,3,8.04233433590504,15,"congruent",4,TRUE,FALSE,0,"FALSE","error"
"1_1",94,4,1,1,"yes",-1,1,665.472,0.532635,1,3,NA,0,"incongruent",4,FALSE,FALSE,0,NA,"error"
"1_1",95,1,6,1,"no",1,-1,486.036,1.177334,1,0,8.74789742929309,17,"incongruent",6,FALSE,FALSE,0,"FALSE","error"
"1_1",96,5,2,1,"yes",-1,-1,659.394,1.180125,1,3,NA,0,"congruent",4,FALSE,FALSE,0,NA,"error"
"1_1",97,2,5,1,"yes",1,1,752.672,0.640751,1,3,12.0578221586237,20,"congruent",4,TRUE,FALSE,0,"FALSE","error"
"1_1",98,4,4,1,"yes",1,1,775.757,0.524495,1,4,12.7035275093851,23,"congruent",1,TRUE,TRUE,120,"FALSE","error"
"1_1",99,1,6,1,"yes",1,-1,493.231,1.078129,1,0,9.41831498162871,20,"incongruent",6,TRUE,FALSE,0,"FALSE","error"
"1_1",100,3,NA,1,"yes",1,0,519.89,0.809259,0,0,6.83098736067847,16,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"1_1",101,6,1,1,"yes",-1,1,784.894,3.716456,1,3,6.32414699941484,18,"incongruent",2,TRUE,FALSE,0,"FALSE","error"
"1_1",102,5,2,1,"yes",1,-1,492.883,0.579173,1,3,3.17094095560676,10,"incongruent",4,FALSE,FALSE,0,"FALSE","error"
"1_1",103,6,3,1,"yes",1,1,558.552,3.977714,1,3,4.53397393215339,12,"congruent",4,FALSE,FALSE,0,"FALSE","error"
"1_1",104,2,NA,1,"no",-1,0,559.299,0.997422,0,0,5.94869685060646,16,"no distracter",0,FALSE,FALSE,0,"FALSE","error"
"1_1",105,4,NA,1,"yes",1,0,715.82,0.848199,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"1_1",106,6,4,1,"yes",-1,-1,672.033,0.797203,1,2,7.84477950293487,19,"congruent",5,TRUE,FALSE,0,"FALSE","error"
"1_1",107,3,NA,1,"yes",-1,0,586.005,1.561442,0,0,10.6425319797886,21,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"1_1",108,1,NA,1,"yes",-1,0,556.12,0.749715,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"1_1",109,6,NA,1,"yes",-1,0,823.812,0.680897,0,0,17.2141763043128,32,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"1_1",110,5,NA,0,"no",1,0,616.493,2.300614,0,0,19.5390215265781,33,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"1_1",111,6,3,1,"no",1,-1,503.502,1.118764,1,3,15.6355384652885,28,"incongruent",4,FALSE,FALSE,0,"FALSE","error"
"1_1",112,6,NA,1,"no",1,0,486.974,3.762552,0,0,20.6324278633537,31,"no distracter",0,FALSE,FALSE,0,"FALSE","error"
"1_1",114,6,NA,1,"yes",1,0,524.278,1.733454,0,0,16.6917663096579,24,"no distracter",0,FALSE,FALSE,0,"FALSE","error"
"1_1",115,5,4,0,"no",-1,1,690.271,1.277062,1,2,NA,0,"incongruent",6,FALSE,FALSE,0,NA,"error"
"1_1",116,5,5,1,"no",-1,1,545.139,0.907333,1,3,14.8085737779849,23,"incongruent",1,TRUE,FALSE,0,"FALSE","error"
"1_1",117,6,NA,1,"yes",1,0,425.121,1.024542,0,0,10.9681110237969,20,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"1_1",118,6,3,1,"no",-1,1,583.086,0.863066,1,3,NA,0,"incongruent",4,FALSE,FALSE,0,NA,"error"
"1_1",119,6,NA,1,"yes",-1,0,564.98,0.66605,0,0,14.7120001054779,23,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"1_1",120,6,NA,1,"no",-1,0,466.488,0.706503,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"1_1",121,4,6,1,"yes",-1,1,623.642,0.619034,1,0,NA,0,"incongruent",3,FALSE,FALSE,0,NA,"error"
"1_1",122,2,NA,0,"no",-1,0,512.926,1.42077,0,0,15.2798471432169,24,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"1_1",123,4,4,1,"no",1,-1,858.262,1.838984,1,4,12.4633333289077,22,"incongruent",1,FALSE,FALSE,0,"FALSE","error"
"1_1",124,6,6,1,"no",1,1,610.041,1.449803,1,2,7.88149396923883,17,"congruent",1,FALSE,TRUE,475,"FALSE","error"
"1_1",125,1,4,1,"yes",1,1,500.67,1.355984,1,3,3.83008209712157,13,"congruent",4,FALSE,FALSE,0,"FALSE","error"
"1_1",126,2,6,1,"no",1,1,447.291,0.763063,1,2,NA,0,"congruent",5,FALSE,FALSE,0,NA,"error"
"1_1",127,5,5,1,"yes",1,1,602.991,0.854063,1,3,2.92381043315854,14,"congruent",1,TRUE,FALSE,0,"FALSE","error"
"1_1",128,5,NA,1,"no",1,0,440.21,0.926075,0,0,1.86424609980878,15,"no distracter",0,FALSE,FALSE,0,"FALSE","error"
"1_1",129,5,3,1,"yes",-1,1,677.659,0.44571,1,2,2.35477647658481,19,"incongruent",5,FALSE,FALSE,0,"FALSE","error"
"1_1",130,4,4,1,"no",-1,-1,630.637,0.53741,1,4,4.43341615675695,20,"congruent",1,FALSE,FALSE,0,"FALSE","error"
"1_1",131,2,3,1,"yes",-1,-1,433.174,1.986682,1,1,6.00185980982725,23,"congruent",2,TRUE,FALSE,0,"FALSE","error"
"1_1",132,4,NA,1,"yes",-1,0,565.987,0.919452,0,0,5.51446439566844,21,"no distracter",0,FALSE,FALSE,0,"FALSE","error"
"1_1",133,4,NA,1,"yes",-1,0,603.128,2.592803,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"1_1",134,2,2,1,"yes",-1,1,691.518,0.735301,1,0,NA,0,"incongruent",1,FALSE,FALSE,0,NA,"error"
"1_1",135,6,NA,1,"yes",1,0,598.736,0.869618,0,0,3.51372254343462,18,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"1_1",136,6,5,1,"no",1,1,591.745,1.161952,1,1,NA,0,"congruent",6,FALSE,FALSE,0,NA,"error"
"1_1",137,3,2,1,"no",-1,1,669.515,0.792012,1,4,3.12407109878714,18,"incongruent",6,FALSE,FALSE,0,"FALSE","error"
"1_1",138,5,NA,1,"yes",1,0,638.484,6.032716,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"1_1",139,2,6,1,"yes",-1,1,619.107,1.588501,1,2,4.63177463939966,21,"incongruent",5,FALSE,FALSE,0,"FALSE","error"
"1_1",140,4,NA,1,"yes",1,0,576.75,1.425324,0,0,5.4653987905058,21,"no distracter",0,FALSE,FALSE,0,"FALSE","error"
"1_1",141,6,NA,1,"yes",-1,0,629.13,3.978864,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"1_1",142,4,3,1,"no",1,1,523.127,1.067719,1,3,4.72953333130324,16,"congruent",6,FALSE,FALSE,0,"FALSE","error"
"1_1",143,1,NA,1,"no",1,0,545.387,1.89991,0,0,4.94553649092148,15,"no distracter",0,FALSE,FALSE,0,"FALSE","error"
"1_1",144,2,NA,1,"no",1,0,788.084,0.908428,0,0,2.71549638843728,13,"no distracter",0,FALSE,FALSE,0,"FALSE","error"
"1_1",145,1,6,1,"no",-1,-1,516.891,0.670368,1,0,1.67674500157782,11,"congruent",6,FALSE,FALSE,0,"FALSE","error"
"1_1",146,3,5,1,"no",1,-1,589.718,0.437381,1,1,1.58454654756499,11,"incongruent",3,FALSE,FALSE,0,"FALSE","error"
"1_1",147,2,1,1,"no",1,-1,504.451,0.813649,1,5,3.67318450182069,16,"incongruent",6,FALSE,TRUE,817,"FALSE","error"
"1_1",148,4,1,1,"no",1,1,658.641,0.466687,1,3,4.04192366799096,16,"congruent",4,FALSE,TRUE,817,"FALSE","error"
"1_1",149,5,6,1,"no",1,-1,681.567,0.299735,1,4,4.05093400028978,16,"incongruent",2,FALSE,FALSE,0,"FALSE","error"
"1_1",150,3,1,1,"no",-1,1,559.443,0.71533,1,2,4.30130537365413,17,"incongruent",5,FALSE,TRUE,817,"FALSE","error"
"1_1",151,3,4,0,"yes",1,-1,579.288,3.408447,1,0,NA,0,"incongruent",2,FALSE,FALSE,0,NA,"error"
"1_1",152,2,5,1,"yes",1,-1,439.292,0.894119,1,3,2.05447268667446,14,"incongruent",4,FALSE,FALSE,0,"FALSE","error"
"1_1",153,2,4,1,"yes",1,1,412.061,1.197625,1,2,NA,0,"congruent",3,FALSE,FALSE,0,NA,"error"
"1_1",154,4,3,1,"yes",-1,-1,625.665,1.417409,1,3,3.37041044628263,16,"congruent",6,TRUE,FALSE,0,"FALSE","error"
"1_1",155,5,4,1,"yes",-1,-1,582.935,1.023879,1,2,4.36481484440172,16,"congruent",6,FALSE,FALSE,0,"FALSE","error"
"1_1",156,6,2,0,"no",-1,1,451.765,1.284255,1,4,15.3743921457112,29,"incongruent",3,FALSE,FALSE,0,"FALSE","error"
"1_1",157,5,5,1,"yes",-1,1,420.554,0.717085,1,3,NA,0,"incongruent",1,FALSE,FALSE,0,NA,"error"
"1_1",158,4,NA,1,"yes",-1,0,398.653,0.645491,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"1_1",159,4,5,1,"yes",-1,-1,545.571,0.856591,1,5,21.2943048129665,34,"congruent",2,TRUE,FALSE,0,"FALSE","error"
"1_1",160,5,2,1,"yes",-1,1,651.943,4.270872,1,3,20.9399796767859,32,"incongruent",4,TRUE,FALSE,0,"FALSE","error"
"1_1",161,1,3,1,"yes",1,-1,486.874,0.605218,1,3,12.5642759102212,19,"incongruent",3,TRUE,FALSE,0,"FALSE","error"
"1_1",162,3,NA,1,"yes",1,0,564.836,0.525686,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"1_1",163,6,NA,1,"yes",-1,0,546.914,0.393445,0,0,11.5226475386327,16,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"1_1",164,1,NA,1,"yes",-1,0,664.406,0.219142,0,0,13.5010776051378,18,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"1_1",165,2,NA,1,"yes",1,0,571.573,0.55738,0,0,12.5287396416811,17,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"1_1",166,2,5,1,"yes",1,1,599.988,0.386822,1,3,12.5198715330733,18,"congruent",4,TRUE,FALSE,0,"FALSE","error"
"1_1",167,4,5,1,"yes",-1,1,497.957,0.245898,1,5,NA,0,"incongruent",2,FALSE,FALSE,0,NA,"error"
"1_1",168,3,4,1,"yes",-1,-1,603.165,0.56526,1,0,16.158831297338,23,"congruent",2,TRUE,FALSE,0,"FALSE","error"
"1_1",169,5,NA,1,"no",-1,0,851.12,0.985304,0,0,17.1349818744355,25,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"1_1",170,4,6,1,"yes",1,1,744.093,0.690514,1,0,13.4992704337076,21,"congruent",3,TRUE,FALSE,0,"FALSE","error"
"1_1",171,5,1,1,"yes",1,1,539.468,1.737855,1,5,12.1744206193735,21,"congruent",3,TRUE,FALSE,0,"FALSE","error"
"1_1",172,3,NA,1,"yes",-1,0,539.518,0.300429,0,0,8.14768019883909,16,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"1_1",173,4,3,1,"yes",1,-1,545.425,0.172702,1,3,NA,0,"incongruent",6,FALSE,FALSE,0,NA,"error"
"1_1",174,6,6,1,"yes",-1,1,925.001,0.32718,1,2,NA,0,"incongruent",1,FALSE,FALSE,0,NA,"error"
"1_1",175,3,NA,1,"yes",-1,0,511.269,0.512283,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"1_1",176,6,NA,1,"yes",-1,0,652.437,0.393279,0,0,14.3327880238415,22,"no distracter",0,FALSE,FALSE,0,"FALSE","error"
"1_1",177,6,6,1,"yes",-1,-1,484.768,0.326081,1,2,14.8889105588841,21,"congruent",1,FALSE,FALSE,0,"FALSE","error"
"1_1",178,3,NA,1,"yes",1,0,439.084,0.399954,0,0,14.3503681807594,21,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"1_1",179,4,NA,1,"no",1,0,751.431,1.868811,0,0,20.8653305926202,26,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"1_1",180,2,6,1,"yes",1,-1,592.311,0.506221,1,2,14.5383447730226,17,"incongruent",5,TRUE,FALSE,0,"FALSE","error"
"1_1",181,2,2,1,"yes",1,1,626.666,0.473365,1,0,NA,0,"congruent",1,FALSE,FALSE,0,NA,"error"
"1_1",182,4,NA,1,"yes",1,0,640.085,0.401066,0,0,10.0769827806591,16,"no distracter",0,FALSE,FALSE,0,"FALSE","error"
"1_1",183,1,4,1,"yes",-1,1,951.219,1.162146,1,3,10.120481360877,17,"incongruent",4,TRUE,FALSE,0,"FALSE","error"
"1_1",184,3,1,1,"yes",1,-1,624.879,1.50688,1,2,3.6697656031938,11,"incongruent",5,TRUE,FALSE,0,"FALSE","error"
"1_1",185,5,NA,1,"yes",-1,0,505.757,0.386055,0,0,1.60947546535114,11,"no distracter",0,FALSE,FALSE,0,"FALSE","error"
"1_1",186,6,1,1,"yes",-1,-1,545.93,0.326067,1,3,2.44839146546448,12,"congruent",2,TRUE,FALSE,0,"FALSE","error"
"1_1",187,3,1,1,"yes",-1,-1,552.292,0.387108,1,2,3.70976333550458,12,"congruent",5,FALSE,FALSE,0,"FALSE","error"
"1_1",188,6,NA,1,"yes",-1,0,451.707,2.718334,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"1_1",189,2,NA,1,"yes",1,0,398.709,0.365493,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"1_1",190,6,NA,1,"yes",-1,0,419.31,0.372038,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"1_1",191,1,NA,1,"yes",1,0,332.396,0.432421,0,0,2.64744572292698,12,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"1_1",192,5,NA,1,"no",-1,0,532.677,1.439004,0,0,1.76413418117567,12,"no distracter",0,FALSE,FALSE,0,"FALSE","error"
"1_1",193,4,NA,1,"no",-1,0,485.742,0.843755,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"1_1",194,2,NA,1,"no",-1,0,664.697,0.549946,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"1_1",195,6,3,1,"no",-1,-1,578.984,0.427669,1,3,4.49593106644019,12,"congruent",4,FALSE,FALSE,0,"FALSE","error"
"1_1",196,1,1,1,"no",-1,-1,564.036,0.392777,1,1,5.21048810483687,12,"congruent",1,FALSE,TRUE,210,"FALSE","error"
