"observer","trial","targLoc","distLoc","targDiscrim","thought","tc","dc","RT","TrialTypeRT","distracter","distLocRel","pathLength","nFix","congC","distLocO","lookedAtTarg","lookedAtDist","lengthOK","type","distDwell"
"1_1",39,6,1,1,"no",1,-1,0.855359,1.383544,1,3,NA,1,"incongruent",2,FALSE,FALSE,NA,"error",0
"1_1",40,3,1,1,"yes",-1,1,0.558419,2.38906,1,2,NA,1,"incongruent",5,FALSE,FALSE,NA,"error",0
"1_1",42,4,1,1,"yes",1,-1,0.908494,3.519576,1,3,1.21128599985229,3,"incongruent",4,TRUE,FALSE,"FALSE","error",0
"1_1",43,5,6,1,"no",1,1,0.774335,1.938974,1,4,NA,1,"congruent",2,FALSE,FALSE,NA,"error",0
"1_1",44,1,1,1,"no",-1,-1,0.545892,1.509612,1,1,NA,1,"congruent",1,FALSE,FALSE,NA,"error",0
"1_1",45,6,3,1,"no",-1,1,0.698954,1.156916,1,3,NA,1,"incongruent",4,FALSE,FALSE,NA,"error",0
"1_1",46,4,1,1,"no",1,-1,0.684659,0.716187,1,3,NA,1,"incongruent",4,FALSE,FALSE,NA,"error",0
"1_1",47,3,5,1,"no",-1,-1,0.578699,2.733976,1,1,NA,1,"congruent",3,FALSE,FALSE,NA,"error",0
"1_1",48,5,1,1,"no",1,1,0.556209,2.367699,1,5,NA,1,"congruent",3,FALSE,FALSE,NA,"error",0
"1_1",49,2,NA,1,"no",1,0,0.426004,10.167694,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"error",0
"1_1",50,4,5,1,"yes",1,-1,0.648456,4.133034,1,5,NA,1,"incongruent",2,FALSE,FALSE,NA,"error",0
"1_1",51,2,3,1,"yes",-1,1,0.614201,0.939441,1,1,1.35595520643179,3,"incongruent",2,TRUE,FALSE,"FALSE","error",0
"1_1",52,4,6,1,"yes",-1,1,0.794339,3.07225,1,0,0.965255241832317,2,"incongruent",3,TRUE,FALSE,"TRUE","direct",0
"1_1",53,3,3,1,"yes",1,1,0.894728,2.040422,1,5,1.07042006730957,3,"congruent",1,TRUE,TRUE,"TRUE","direct",144
"1_1",54,3,2,1,"yes",1,-1,0.577438,1.584016,1,4,0.798085496801613,2,"incongruent",6,TRUE,FALSE,"FALSE","error",0
"1_1",55,1,NA,1,"no",-1,0,0.522161,1.889125,0,0,0.785843721107388,2,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"1_1",56,1,4,1,"no",1,-1,0.544867,1.111546,1,3,NA,1,"incongruent",4,FALSE,FALSE,NA,"error",0
"1_1",57,2,5,1,"no",1,-1,0.671947,0.834679,1,3,NA,1,"incongruent",4,FALSE,FALSE,NA,"error",0
"1_1",58,6,5,1,"no",-1,1,0.677807,1.148824,1,1,0.180009900986377,2,"incongruent",6,FALSE,FALSE,"FALSE","error",0
"1_1",59,4,2,1,"yes",-1,-1,1.101673,2.804836,1,2,0.901979600493842,2,"congruent",5,TRUE,FALSE,"TRUE","direct",0
"1_1",60,2,NA,1,"yes",-1,0,0.371029,2.350369,0,0,NA,0,"no distracter",0,FALSE,FALSE,NA,"error",0
"1_1",61,2,NA,1,"no",-1,0,0.499773,0.737577,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"error",0
"1_1",62,2,5,1,"no",-1,1,0.432302,1.55935,1,3,NA,1,"incongruent",4,FALSE,FALSE,NA,"error",0
"1_1",63,3,5,1,"no",1,1,0.657679,0.492179,1,1,NA,1,"congruent",3,FALSE,FALSE,NA,"error",0
"1_1",64,1,1,0,"no",-1,1,0.69742,0.927867,1,1,0.94063189431132,2,"incongruent",1,FALSE,TRUE,"TRUE","error",875
"1_1",65,6,4,1,"no",-1,1,0.737329,0.613488,1,2,NA,1,"incongruent",5,FALSE,FALSE,NA,"error",0
"1_1",66,1,2,1,"no",1,1,0.598833,1.13286,1,2,0.223203822299401,2,"congruent",2,FALSE,FALSE,"FALSE","error",0
"1_1",67,5,4,1,"no",1,1,0.697178,2.437357,1,2,NA,1,"congruent",6,FALSE,FALSE,NA,"error",0
"1_1",68,3,NA,1,"no",-1,0,0.644112,0.67755,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"error",0
"1_1",69,6,NA,1,"yes",1,0,0.914602,2.173905,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"error",0
"1_1",70,1,1,1,"no",1,1,0.577757,0.775348,1,1,NA,1,"congruent",1,FALSE,FALSE,NA,"error",0
"1_1",71,4,NA,1,"no",1,0,0.564992,0.471026,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"error",0
"1_1",72,1,3,1,"no",-1,1,0.666974,0.527095,1,3,NA,1,"incongruent",3,FALSE,FALSE,NA,"error",0
"1_1",73,2,2,1,"no",1,1,0.500842,0.499148,1,0,NA,1,"congruent",1,FALSE,FALSE,NA,"error",0
"1_1",74,4,2,1,"yes",-1,1,0.63268,1.949428,1,2,3.37596053419216,5,"incongruent",5,TRUE,TRUE,"FALSE","error",143
"1_1",75,5,NA,1,"yes",-1,0,0.906514,7.566422,0,0,2.49741216102564,4,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"1_1",76,3,3,1,"yes",-1,-1,1.053403,3.995864,1,5,1.24183255112028,3,"congruent",1,TRUE,TRUE,"FALSE","error",134
"1_1",77,3,NA,1,"yes",1,0,0.59372,0.917918,0,0,0.719277362577473,2,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"1_1",78,3,6,1,"yes",1,1,0.611849,4.624338,1,3,0.689573621729512,2,"congruent",4,TRUE,FALSE,"FALSE","error",0
"1_1",79,2,NA,1,"yes",1,0,0.51197,1.067364,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"error",0
"1_1",80,1,3,1,"yes",1,-1,0.61233,2.115311,1,3,NA,1,"incongruent",3,FALSE,FALSE,NA,"error",0
"1_1",81,3,6,0,"no",1,-1,0.450688,1.351499,1,3,NA,1,"incongruent",4,FALSE,FALSE,NA,"error",0
"1_1",82,2,2,1,"no",1,-1,0.528126,0.633603,1,0,NA,1,"incongruent",1,FALSE,FALSE,NA,"error",0
"1_1",83,5,5,1,"yes",-1,-1,0.691829,0.797602,1,3,0.873386923429461,2,"congruent",1,TRUE,FALSE,"TRUE","direct",0
"1_1",84,4,5,1,"no",-1,1,0.636078,1.422241,1,5,NA,1,"incongruent",2,FALSE,FALSE,NA,"error",0
"1_1",85,3,NA,1,"yes",-1,0,0.636607,1.074635,0,0,0.885589262053495,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_1",86,3,3,1,"yes",-1,1,0.683286,2.472666,1,5,0.940219038745926,2,"incongruent",1,TRUE,FALSE,"TRUE","direct",0
"1_1",87,2,1,1,"yes",1,-1,0.577595,0.783211,1,5,0.878386738822629,2,"incongruent",6,TRUE,FALSE,"TRUE","direct",0
"1_1",88,2,5,1,"no",-1,-1,0.519293,0.956501,1,3,NA,1,"congruent",4,FALSE,FALSE,NA,"error",0
"1_1",89,1,4,1,"no",-1,-1,0.651169,0.903175,1,3,NA,1,"congruent",4,FALSE,FALSE,NA,"error",0
"1_1",90,3,4,1,"yes",-1,-1,0.663355,0.781081,1,0,0.788917162512415,2,"congruent",2,TRUE,FALSE,"FALSE","error",0
"1_1",91,6,5,1,"yes",1,1,0.505361,2.36106,1,1,0.545288575092999,2,"congruent",6,FALSE,FALSE,"FALSE","error",0
"1_1",92,2,NA,1,"no",1,0,0.742923,1.559623,0,0,2.27206057083935,4,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"1_1",93,3,6,1,"yes",-1,-1,0.606411,0.577461,1,3,0.787121103355548,2,"congruent",4,TRUE,FALSE,"FALSE","error",0
"1_1",94,4,1,1,"yes",-1,1,0.665472,0.532635,1,3,0.861532979465691,2,"incongruent",4,TRUE,FALSE,"TRUE","direct",0
"1_1",95,1,6,1,"no",1,-1,0.486036,1.177334,1,0,NA,1,"incongruent",6,FALSE,FALSE,NA,"error",0
"1_1",96,5,2,1,"yes",-1,-1,0.659394,1.180125,1,3,1.01542012657189,2,"congruent",4,FALSE,FALSE,"TRUE","error",0
"1_1",97,2,5,1,"yes",1,1,0.752672,0.640751,1,3,1.31241289667074,3,"congruent",4,TRUE,FALSE,"FALSE","error",0
"1_1",98,4,4,1,"yes",1,1,0.775757,0.524495,1,4,1.08635083381872,3,"congruent",1,TRUE,TRUE,"TRUE","direct",120
"1_1",99,1,6,1,"yes",1,-1,0.493231,1.078129,1,0,0.994605352453377,2,"incongruent",6,TRUE,FALSE,"TRUE","direct",0
"1_1",100,3,NA,1,"yes",1,0,0.51989,0.809259,0,0,0.791120170560439,2,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"1_1",101,6,1,1,"yes",-1,1,0.784894,3.716456,1,3,1.19201935912277,3,"incongruent",2,TRUE,FALSE,"TRUE","direct",0
"1_1",102,5,2,1,"yes",1,-1,0.492883,0.579173,1,3,NA,1,"incongruent",4,FALSE,FALSE,NA,"error",0
"1_1",103,6,3,1,"yes",1,1,0.558552,3.977714,1,3,NA,0,"congruent",4,FALSE,FALSE,NA,"error",0
"1_1",104,2,NA,1,"no",-1,0,0.559299,0.997422,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"error",0
"1_1",105,4,NA,1,"yes",1,0,0.71582,0.848199,0,0,1.00815658491478,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_1",106,6,4,1,"yes",-1,-1,0.672033,0.797203,1,2,0.442483647793286,2,"congruent",5,FALSE,FALSE,"FALSE","error",0
"1_1",107,3,NA,1,"yes",-1,0,0.586005,1.561442,0,0,0.92683527410432,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_1",108,1,NA,1,"yes",-1,0,0.55612,0.749715,0,0,0.989869724526012,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_1",109,6,NA,1,"yes",-1,0,0.823812,0.680897,0,0,0.933451556761544,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_1",110,5,NA,0,"no",1,0,0.616493,2.300614,0,0,1.17411603292975,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_1",111,6,3,1,"no",1,-1,0.503502,1.118764,1,3,NA,1,"incongruent",4,FALSE,FALSE,NA,"error",0
"1_1",112,6,NA,1,"no",1,0,0.486974,3.762552,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"error",0
"1_1",114,6,NA,1,"yes",1,0,0.524278,1.733454,0,0,0.62208933721998,3,"no distracter",0,FALSE,FALSE,"FALSE","error",0
"1_1",115,5,4,0,"no",-1,1,0.690271,1.277062,1,2,1.5435378366978,3,"incongruent",6,TRUE,TRUE,"FALSE","error",83
"1_1",116,5,5,1,"no",-1,1,0.545139,0.907333,1,3,0.976647261946491,2,"incongruent",1,TRUE,FALSE,"TRUE","direct",0
"1_1",117,6,NA,1,"yes",1,0,0.425121,1.024542,0,0,0.647797241325664,2,"no distracter",0,FALSE,FALSE,"FALSE","error",0
"1_1",118,6,3,1,"no",-1,1,0.583086,0.863066,1,3,NA,1,"incongruent",4,FALSE,FALSE,NA,"error",0
"1_1",119,6,NA,1,"yes",-1,0,0.56498,0.66605,0,0,0.886506548122055,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_1",120,6,NA,1,"no",-1,0,0.466488,0.706503,0,0,0.510944966019611,2,"no distracter",0,FALSE,FALSE,"FALSE","error",0
"1_1",121,4,6,1,"yes",-1,1,0.623642,0.619034,1,0,0.867745544685921,2,"incongruent",3,TRUE,FALSE,"TRUE","direct",0
"1_1",122,2,NA,0,"no",-1,0,0.512926,1.42077,0,0,0.907746777149763,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_1",123,4,4,1,"no",1,-1,0.858262,1.838984,1,4,0.923527692539074,3,"incongruent",1,FALSE,FALSE,"TRUE","error",0
"1_1",124,6,6,1,"no",1,1,0.610041,1.449803,1,2,0.743854726903263,2,"congruent",1,FALSE,TRUE,"FALSE","error",475
"1_1",125,1,4,1,"yes",1,1,0.50067,1.355984,1,3,NA,1,"congruent",4,FALSE,FALSE,NA,"error",0
"1_1",126,2,6,1,"no",1,1,0.447291,0.763063,1,2,NA,1,"congruent",5,FALSE,FALSE,NA,"error",0
"1_1",127,5,5,1,"yes",1,1,0.602991,0.854063,1,3,0.631237067666105,2,"congruent",1,TRUE,FALSE,"FALSE","error",0
"1_1",128,5,NA,1,"no",1,0,0.44021,0.926075,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"error",0
"1_1",129,5,3,1,"yes",-1,1,0.677659,0.44571,1,2,NA,1,"incongruent",5,FALSE,FALSE,NA,"error",0
"1_1",130,4,4,1,"no",-1,-1,0.630637,0.53741,1,4,NA,1,"congruent",1,FALSE,FALSE,NA,"error",0
"1_1",131,2,3,1,"yes",-1,-1,0.433174,1.986682,1,1,NA,1,"congruent",2,FALSE,FALSE,NA,"error",0
"1_1",132,4,NA,1,"yes",-1,0,0.565987,0.919452,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"error",0
"1_1",133,4,NA,1,"yes",-1,0,0.603128,2.592803,0,0,0.115305857066448,2,"no distracter",0,FALSE,FALSE,"FALSE","error",0
"1_1",134,2,2,1,"yes",-1,1,0.691518,0.735301,1,0,1.0031885810263,2,"incongruent",1,TRUE,FALSE,"TRUE","direct",0
"1_1",135,6,NA,1,"yes",1,0,0.598736,0.869618,0,0,0.644017314038411,2,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"1_1",136,6,5,1,"no",1,1,0.591745,1.161952,1,1,NA,1,"congruent",6,FALSE,FALSE,NA,"error",0
"1_1",137,3,2,1,"no",-1,1,0.669515,0.792012,1,4,NA,1,"incongruent",6,FALSE,FALSE,NA,"error",0
"1_1",138,5,NA,1,"yes",1,0,0.638484,6.032716,0,0,0.121813010076216,2,"no distracter",0,FALSE,FALSE,"FALSE","error",0
"1_1",139,2,6,1,"yes",-1,1,0.619107,1.588501,1,2,0.226188403433192,2,"incongruent",5,FALSE,FALSE,"FALSE","error",0
"1_1",140,4,NA,1,"yes",1,0,0.57675,1.425324,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"error",0
"1_1",141,6,NA,1,"yes",-1,0,0.62913,3.978864,0,0,0.476888496337931,2,"no distracter",0,FALSE,FALSE,"FALSE","error",0
"1_1",142,4,3,1,"no",1,1,0.523127,1.067719,1,3,NA,1,"congruent",6,FALSE,FALSE,NA,"error",0
"1_1",143,1,NA,1,"no",1,0,0.545387,1.89991,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"error",0
"1_1",144,2,NA,1,"no",1,0,0.788084,0.908428,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"error",0
"1_1",145,1,6,1,"no",-1,-1,0.516891,0.670368,1,0,NA,1,"congruent",6,FALSE,FALSE,NA,"error",0
"1_1",146,3,5,1,"no",1,-1,0.589718,0.437381,1,1,NA,1,"incongruent",3,FALSE,FALSE,NA,"error",0
"1_1",147,2,1,1,"no",1,-1,0.504451,0.813649,1,5,NA,1,"incongruent",6,FALSE,FALSE,NA,"error",0
"1_1",148,4,1,1,"no",1,1,0.658641,0.466687,1,3,NA,1,"congruent",4,FALSE,FALSE,NA,"error",0
"1_1",149,5,6,1,"no",1,-1,0.681567,0.299735,1,4,NA,1,"incongruent",2,FALSE,FALSE,NA,"error",0
"1_1",150,3,1,1,"no",-1,1,0.559443,0.71533,1,2,NA,1,"incongruent",5,FALSE,FALSE,NA,"error",0
"1_1",151,3,4,0,"yes",1,-1,0.579288,3.408447,1,0,NA,1,"incongruent",2,FALSE,FALSE,NA,"error",0
"1_1",152,2,5,1,"yes",1,-1,0.439292,0.894119,1,3,NA,1,"incongruent",4,FALSE,FALSE,NA,"error",0
"1_1",153,2,4,1,"yes",1,1,0.412061,1.197625,1,2,NA,1,"congruent",3,FALSE,FALSE,NA,"error",0
"1_1",154,4,3,1,"yes",-1,-1,0.625665,1.417409,1,3,NA,1,"congruent",6,FALSE,FALSE,NA,"error",0
"1_1",155,5,4,1,"yes",-1,-1,0.582935,1.023879,1,2,NA,1,"congruent",6,FALSE,FALSE,NA,"error",0
"1_1",156,6,2,0,"no",-1,1,0.451765,1.284255,1,4,NA,1,"incongruent",3,FALSE,FALSE,NA,"error",0
"1_1",157,5,5,1,"yes",-1,1,0.420554,0.717085,1,3,NA,1,"incongruent",1,FALSE,FALSE,NA,"error",0
"1_1",158,4,NA,1,"yes",-1,0,0.398653,0.645491,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"error",0
"1_1",159,4,5,1,"yes",-1,-1,0.545571,0.856591,1,5,0.886553278200408,2,"congruent",2,TRUE,FALSE,"TRUE","direct",0
"1_1",160,5,2,1,"yes",-1,1,0.651943,4.270872,1,3,0.931570604680024,2,"incongruent",4,TRUE,FALSE,"TRUE","direct",0
"1_1",161,1,3,1,"yes",1,-1,0.486874,0.605218,1,3,1.05961148033504,2,"incongruent",3,TRUE,FALSE,"TRUE","direct",0
"1_1",162,3,NA,1,"yes",1,0,0.564836,0.525686,0,0,0.896258396763752,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_1",163,6,NA,1,"yes",-1,0,0.546914,0.393445,0,0,0.941010490257298,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_1",164,1,NA,1,"yes",-1,0,0.664406,0.219142,0,0,1.20166185074102,3,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"1_1",165,2,NA,1,"yes",1,0,0.571573,0.55738,0,0,1.01782131810829,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_1",166,2,5,1,"yes",1,1,0.599988,0.386822,1,3,0.920678265203203,2,"congruent",4,TRUE,FALSE,"TRUE","direct",0
"1_1",167,4,5,1,"yes",-1,1,0.497957,0.245898,1,5,0.730547079690646,2,"incongruent",2,TRUE,FALSE,"FALSE","error",0
"1_1",168,3,4,1,"yes",-1,-1,0.603165,0.56526,1,0,0.890370457732035,2,"congruent",2,TRUE,FALSE,"TRUE","direct",0
"1_1",169,5,NA,1,"no",-1,0,0.85112,0.985304,0,0,2.62524908887865,4,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"1_1",170,4,6,1,"yes",1,1,0.744093,0.690514,1,0,0.902081773388038,2,"congruent",3,TRUE,FALSE,"TRUE","direct",0
"1_1",171,5,1,1,"yes",1,1,0.539468,1.737855,1,5,0.866748375586612,2,"congruent",3,TRUE,FALSE,"TRUE","direct",0
"1_1",172,3,NA,1,"yes",-1,0,0.539518,0.300429,0,0,0.902734628542803,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_1",173,4,3,1,"yes",1,-1,0.545425,0.172702,1,3,0.79460000009832,2,"incongruent",6,TRUE,FALSE,"FALSE","error",0
"1_1",174,6,6,1,"yes",-1,1,0.925001,0.32718,1,2,0.602444184436474,2,"incongruent",1,FALSE,FALSE,"FALSE","error",0
"1_1",175,3,NA,1,"yes",-1,0,0.511269,0.512283,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"error",0
"1_1",176,6,NA,1,"yes",-1,0,0.652437,0.393279,0,0,0.513644990978996,2,"no distracter",0,FALSE,FALSE,"FALSE","error",0
"1_1",177,6,6,1,"yes",-1,-1,0.484768,0.326081,1,2,NA,1,"congruent",1,FALSE,FALSE,NA,"error",0
"1_1",178,3,NA,1,"yes",1,0,0.439084,0.399954,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"error",0
"1_1",179,4,NA,1,"no",1,0,0.751431,1.868811,0,0,2.50002266462324,4,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"1_1",180,2,6,1,"yes",1,-1,0.592311,0.506221,1,2,1.04345530844061,2,"incongruent",5,TRUE,FALSE,"TRUE","direct",0
"1_1",181,2,2,1,"yes",1,1,0.626666,0.473365,1,0,0.996750855563418,2,"congruent",1,TRUE,FALSE,"TRUE","direct",0
"1_1",182,4,NA,1,"yes",1,0,0.640085,0.401066,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"error",0
"1_1",183,1,4,1,"yes",-1,1,0.951219,1.162146,1,3,1.00827667665649,2,"incongruent",4,TRUE,FALSE,"TRUE","direct",0
"1_1",184,3,1,1,"yes",1,-1,0.624879,1.50688,1,2,0.932608659156032,2,"incongruent",5,TRUE,FALSE,"TRUE","direct",0
"1_1",185,5,NA,1,"yes",-1,0,0.505757,0.386055,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"error",0
"1_1",186,6,1,1,"yes",-1,-1,0.54593,0.326067,1,3,NA,1,"congruent",2,FALSE,FALSE,NA,"error",0
"1_1",187,3,1,1,"yes",-1,-1,0.552292,0.387108,1,2,NA,1,"congruent",5,FALSE,FALSE,NA,"error",0
"1_1",188,6,NA,1,"yes",-1,0,0.451707,2.718334,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"error",0
"1_1",189,2,NA,1,"yes",1,0,0.398709,0.365493,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"error",0
"1_1",190,6,NA,1,"yes",-1,0,0.41931,0.372038,0,0,0.551925617458577,2,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"1_1",191,1,NA,1,"yes",1,0,0.332396,0.432421,0,0,0.910795611001465,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_1",192,5,NA,1,"no",-1,0,0.532677,1.439004,0,0,0.115235037074369,2,"no distracter",0,FALSE,FALSE,"FALSE","error",0
"1_1",193,4,NA,1,"no",-1,0,0.485742,0.843755,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"error",0
"1_1",194,2,NA,1,"no",-1,0,0.664697,0.549946,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"error",0
"1_1",195,6,3,1,"no",-1,-1,0.578984,0.427669,1,3,NA,1,"congruent",4,FALSE,FALSE,NA,"error",0
"1_1",196,1,1,1,"no",-1,-1,0.564036,0.392777,1,1,NA,1,"congruent",1,FALSE,FALSE,NA,"error",0
"1_1",197,3,3,1,"yes",-1,-1,0.856432,0.663514,1,5,0.735385462573509,2,"congruent",1,TRUE,FALSE,"FALSE","error",0
"1_1",198,4,3,0,"yes",-1,1,0.704666,0.518712,1,3,NA,1,"incongruent",6,FALSE,FALSE,NA,"error",0
"1_1",199,4,NA,1,"yes",1,0,0.757004,0.415617,0,0,0.820028689743202,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
